Time,Open,High,Low,Last,Change,Volume
"04/12/18 06:20",242.71,242.71,242.71,242.71,0.83000000000001,100
"04/11/18 20:00",241.88,241.88,241.88,241.88,-0.56,0
"04/11/18 19:50",242.44,242.44,242.44,242.44,0,288
"04/11/18 19:30",242.55,242.55,242.44,242.44,-0.050000000000011,600
"04/11/18 19:20",242.49,242.49,242.49,242.49,0.090000000000003,400
"04/11/18 19:15",242.4,242.4,242.4,242.4,0.060000000000002,200
"04/11/18 19:10",242.34,242.34,242.34,242.34,0.02000000000001,400
"04/11/18 19:00",242.32,242.32,242.32,242.32,0.13999999999999,300
"04/11/18 18:40",242.18,242.18,242.18,242.18,0.060000000000002,100
"04/11/18 18:35",242.12,242.12,242.12,242.12,0.24000000000001,1000
"04/11/18 18:30",241.88,241.88,241.88,241.88,-0.25999999999999,0
"04/11/18 18:00",242.01,242.14,242.01,242.14,0.25999999999999,200
"04/11/18 17:00",241.88,241.88,241.88,241.88,-0.069999999999993,205
"04/11/18 16:55",241.95,241.95,241.95,241.95,0.0099999999999909,100
"04/11/18 16:40",241.95,241.95,241.94,241.94,0.079999999999984,400
"04/11/18 16:35",241.86,241.86,241.86,241.86,0.12,100
"04/11/18 16:15",241.74,241.74,241.74,241.74,-0.16,2868
"04/11/18 16:10",241.88,241.9,241.81,241.9,0.090000000000003,528
"04/11/18 16:05",241.81,241.88,241.81,241.81,0,11890
"04/11/18 16:00",241.82,241.88,241.77,241.81,0.0099999999999909,35851
"04/11/18 15:55",241.75,241.97,241.63,241.8,0.02000000000001,141859
"04/11/18 15:50",241.86,241.87,241.71,241.78,-0.10999999999999,61165
"04/11/18 15:45",242.09,242.13,241.88,241.89,-0.22000000000003,39652
"04/11/18 15:40",242.06,242.27,241.99,242.11,0.050000000000011,44893
"04/11/18 15:35",242.2031,242.24,242.05,242.06,-0.13,16535
"04/11/18 15:30",241.8,242.33,241.78,242.19,0.41,138457
"04/11/18 15:25",241.75,241.85,241.5965,241.78,0.050000000000011,85789
"04/11/18 15:20",241.73,241.8,241.47,241.73,-0.02000000000001,80232
"04/11/18 15:15",241.71,241.81,241.393,241.75,0.060000000000002,180625
"04/11/18 15:10",241.9,241.99,241.67,241.69,-0.19999999999999,98713
"04/11/18 15:05",242.44,242.54,241.75,241.89,-0.56,93748
"04/11/18 15:00",242.51,242.62,242.43,242.45,-0.030000000000001,8900
"04/11/18 14:55",242.3338,242.51,242.26,242.48,0.13999999999999,33985
"04/11/18 14:50",242.48,242.48,242.101,242.34,-0.148,37773
"04/11/18 14:45",242.4,242.5,242.24,242.488,0.041599999999988,12236
"04/11/18 14:40",242.64,242.89,242.36,242.4464,-0.18439999999998,13799
"04/11/18 14:35",242.57,242.81,242.49,242.6308,-0.069199999999995,35053
"04/11/18 14:30",242.4,242.9634,242.38,242.7,0.22979999999998,33638
"04/11/18 14:25",242.795,242.82,242.45,242.4702,-0.32980000000001,21275
"04/11/18 14:20",242.77,242.85,242.68,242.8,-0.030000000000001,45162
"04/11/18 14:15",242.411,242.83,242.315,242.83,0.40000000000001,11453
"04/11/18 14:10",242.1201,242.47,242.09,242.43,0.34,50880
"04/11/18 14:05",242.8833,242.96,242.09,242.09,-0.78,40697
"04/11/18 14:00",242.81,243.02,242.68,242.87,0.11000000000001,20578
"04/11/18 13:55",242.67,242.9256,242.67,242.76,0.064999999999998,9401
"04/11/18 13:50",242.79,242.79,242.63,242.695,-0.125,12577
"04/11/18 13:45",242.53,242.83,242.36,242.82,0.28999999999999,16304
"04/11/18 13:40",242.7,242.7369,242.51,242.53,-0.24000000000001,8862
"04/11/18 13:35",242.515,242.77,242.5,242.77,0.24000000000001,7588
"04/11/18 13:30",242.65,242.72,242.27,242.53,-0.13999999999999,52207
"04/11/18 13:25",242.88,242.9,242.59,242.67,-0.24000000000001,64019
"04/11/18 13:20",242.91,242.98,242.79,242.91,0.034500000000008,20727
"04/11/18 13:15",242.51,242.91,242.51,242.8755,0.47029999999998,53486
"04/11/18 13:10",242.79,242.82,242.37,242.4052,-0.4248,67461
"04/11/18 13:05",242.965,242.97,242.6,242.83,-0.069999999999993,40038
"04/11/18 13:00",242.75,243.07,242.75,242.9,0.15000000000001,32458
"04/11/18 12:55",242.58,242.9,242.57,242.75,0.16999999999999,93025
"04/11/18 12:50",242.75,242.8,242.44,242.58,-0.19999999999999,60007
"04/11/18 12:45",243.09,243.09,242.65,242.78,-0.25999999999999,79217
"04/11/18 12:40",242.865,243.11,242.865,243.04,0.17499999999998,17250
"04/11/18 12:35",243.05,243.05,242.78,242.865,-0.13499999999999,32977
"04/11/18 12:30",243.09,243.21,242.95,243,-0.10900000000001,15473
"04/11/18 12:25",243.2944,243.2944,243.03,243.109,-0.17099999999999,7573
"04/11/18 12:20",243.08,243.28,243.0701,243.28,0.25890000000001,20948
"04/11/18 12:15",243.26,243.3,242.93,243.0211,-0.2089,30400
"04/11/18 12:10",243.2052,243.56,243.2029,243.23,0.039999999999992,36256
"04/11/18 12:05",243.485,243.55,243.19,243.19,-0.34999999999999,21074
"04/11/18 12:00",242.89,243.58,242.88,243.54,0.63999999999999,146950
"04/11/18 11:55",243.15,243.15,242.77,242.9,-0.22999999999999,48930
"04/11/18 11:50",242.87,243.21,242.87,243.13,0.22999999999999,51423
"04/11/18 11:45",242.8142,243.08,242.8142,242.9,0.030000000000001,38351
"04/11/18 11:40",242.72,243,242.72,242.87,0.17000000000002,50746
"04/11/18 11:35",242.5114,242.73,242.36,242.7,0.17999999999998,19632
"04/11/18 11:30",242.3849,242.58,242.31,242.52,0.16,18045
"04/11/18 11:25",242.35,242.4544,242.25,242.36,0.10000000000002,18191
"04/11/18 11:20",242.1,242.35,241.84,242.26,0.22999999999999,55790
"04/11/18 11:15",242.13,242.23,241.93,242.03,-0.13,24157
"04/11/18 11:10",242.01,242.2418,241.8,242.16,0.24000000000001,49403
"04/11/18 11:05",241.88,242.1385,241.69,241.92,0.059999999999974,65146
"04/11/18 11:00",242.14,242.17,241.8,241.86,-0.25999999999999,159831
"04/11/18 10:55",242.494,242.6,242.12,242.12,-0.34999999999999,79107
"04/11/18 10:50",242.6805,242.6805,242.36,242.47,-0.21000000000001,36442
"04/11/18 10:45",243.14,243.16,242.61,242.68,-0.44999999999999,78818
"04/11/18 10:40",243.22,243.26,242.84,243.13,-0.12010000000001,42237
"04/11/18 10:35",243.25,243.27,243.09,243.2501,0.060100000000006,21320
"04/11/18 10:30",243.17,243.3698,243.1334,243.19,-0.080000000000013,39838
"04/11/18 10:25",243.1,243.27,242.99,243.27,0.1301,34008
"04/11/18 10:20",242.85,243.14,242.62,243.1399,0.34990000000002,136230
"04/11/18 10:15",242.55,242.795,242.5,242.79,0.20999999999998,18763
"04/11/18 10:10",242.61,242.68,242.46,242.58,0.02000000000001,41826
"04/11/18 10:05",242.82,242.84,242.55,242.56,-0.31280000000001,64353
"04/11/18 10:00",242.93,243.06,242.815,242.8728,-0.067199999999985,62943
"04/11/18 09:55",242.6,243.04,242.59,242.94,0.44999999999999,99296
"04/11/18 09:50",242.38,242.64,242.35,242.49,0.10000000000002,44102
"04/11/18 09:45",242.72,242.725,242.35,242.39,-0.34720000000002,77786
"04/11/18 09:40",242.3,242.75,242.25,242.7372,0.47720000000001,102143
"04/11/18 09:35",241.97,242.4399,241.91,242.26,0.22,239778
"04/11/18 09:30",242.13,242.31,241.89,242.04,-0.060000000000002,182442
"04/11/18 09:25",242.03,242.1,242.03,242.1,0.10999999999999,6220
"04/11/18 09:20",241.81,241.99,241.81,241.99,0.29000000000002,5510
"04/11/18 09:15",241.59,241.7,241.58,241.7,0.14999999999998,13201
"04/11/18 09:10",241.55,241.55,241.55,241.55,0.02000000000001,200
"04/11/18 09:05",241.45,241.53,241.4,241.53,0.069999999999993,8823
"04/11/18 09:00",241.53,241.53,241.45,241.46,-0.12,10665
"04/11/18 08:55",241.6,241.6,241.46,241.58,-0.089999999999975,7990
"04/11/18 08:50",241.61,241.67,241.61,241.67,0.069999999999993,600
"04/11/18 08:45",241.62,241.62,241.6,241.6,-0.060000000000002,501
"04/11/18 08:40",241.45,241.66,241.45,241.66,0.10999999999999,7647
"04/11/18 08:35",241.42,241.56,241.41,241.55,0.070000000000022,1745
"04/11/18 08:30",241.68,241.68,241.48,241.48,-0.060000000000002,700
"04/11/18 08:25",241.62,241.62,241.5,241.54,-0.17000000000002,6097
"04/11/18 08:20",241.8,241.8,241.7,241.71,-0.0099999999999909,7000
"04/11/18 08:15",241.67,241.76,241.62,241.72,0.090000000000003,6045
"04/11/18 08:10",241.63,241.63,241.63,241.63,0,150
"04/11/18 08:05",241.69,241.69,241.63,241.63,-0.02000000000001,1261
"04/11/18 08:00",241.73,241.73,241.65,241.65,-0.049999999999983,1498
"04/11/18 07:55",241.63,241.7,241.6,241.7,0.19999999999999,3697
"04/11/18 07:50",241.5,241.5,241.5,241.5,0.0099999999999909,493
"04/11/18 07:45",241.49,241.49,241.49,241.49,0.30000000000001,100
"04/11/18 07:35",241.2,241.34,241.19,241.19,0.10999999999999,1392
"04/11/18 07:30",241.08,241.08,241.08,241.08,-0.039999999999992,100
"04/11/18 07:25",241.01,241.13,240.86,241.12,0.14000000000001,18200
"04/11/18 07:20",241.3,241.3,240.98,240.98,-0.42000000000002,12400
"04/11/18 07:15",241.4,241.4,241.35,241.4,-0.039999999999992,2650
"04/11/18 07:10",241.5,241.5,241.44,241.44,-0.060000000000002,1403
"04/11/18 07:05",241.56,241.6,241.4,241.5,0.039999999999992,2300
"04/11/18 07:00",241.98,241.98,241.46,241.46,-0.56999999999999,700
"04/11/18 06:40",242.13,242.13,242.03,242.03,0.050000000000011,800
"04/11/18 06:35",241.98,241.98,241.98,241.98,0.039999999999992,3775
"04/11/18 06:30",241.94,241.94,241.94,241.94,0,500
"04/11/18 06:15",242,242,241.94,241.94,-0.53,1100
"04/11/18 06:10",242.47,242.47,242.47,242.47,-0.39000000000001,1800
"04/11/18 05:15",242.86,242.86,242.86,242.86,0,200
"04/11/18 05:00",242.86,242.86,242.86,242.86,0.060000000000002,200
"04/11/18 04:15",242.8,242.8,242.8,242.8,-0.32999999999998,200
"04/11/18 04:00",243.13,243.13,243.13,243.13,-0.88,100
"04/10/18 20:00",244.01,244.01,244.01,244.01,0.59,0
"04/10/18 19:55",243.38,243.42,243.38,243.42,-0.02000000000001,773
"04/10/18 19:50",243.44,243.44,243.44,243.44,-0.060000000000002,100
"04/10/18 19:05",243.62,243.62,243.5,243.5,-0.50999999999999,1200
"04/10/18 18:30",244.01,244.01,244.01,244.01,0.47,0
"04/10/18 18:20",243.54,243.54,243.54,243.54,-0.16,200
"04/10/18 18:05",243.75,243.75,243.7,243.7,0,1100
"04/10/18 16:35",243.7,243.7,243.7,243.7,0.099999999999994,100
"04/10/18 16:25",243.9,243.9,243.6,243.6,-0.30000000000001,725
"04/10/18 16:20",243.89,244.04,243.89,243.9,0.23000000000002,600
"04/10/18 16:10",244.01,244.01,243.67,243.67,0.019999999999982,1199
"04/10/18 16:05",243.81,243.81,243.65,243.65,-0.22,2520
"04/10/18 16:00",244.01,244.01,243.71,243.87,-0.099999999999994,70012
"04/10/18 15:55",243.94,244.02,243.72,243.97,0.080000000000013,265772
"04/10/18 15:50",244.08,244.3,243.89,243.89,-0.17110000000002,141430
"04/10/18 15:45",244.01,244.24,243.96,244.0611,0.021100000000018,112437
"04/10/18 15:40",244.28,244.3201,244,244.04,-0.22,48005
"04/10/18 15:35",243.87,244.26,243.87,244.26,0.4075,40428
"04/10/18 15:30",244.25,244.27,243.81,243.8525,-0.44750000000002,66745
"04/10/18 15:25",244.01,244.3,243.8,244.3,0.32000000000002,83914
"04/10/18 15:20",244.44,244.6,243.98,243.98,-0.49000000000001,128526
"04/10/18 15:15",244.4,244.5399,244.14,244.47,0.03540000000001,55068
"04/10/18 15:10",244.382,244.56,244.23,244.4346,0.054599999999994,93942
"04/10/18 15:05",243.85,244.51,243.85,244.38,0.53,88645
"04/10/18 15:00",244.34,244.34,243.75,243.85,-0.46000000000001,26920
"04/10/18 14:55",243.91,244.31,243.86,244.31,0.33000000000001,36516
"04/10/18 14:50",243.65,244.13,243.64,243.98,0.34999999999999,66178
"04/10/18 14:45",243.65,244.12,243.58,243.63,-0.039999999999992,96114
"04/10/18 14:40",243.74,243.74,243.21,243.67,-0.070100000000025,115112
"04/10/18 14:35",244.23,244.23,243.51,243.7401,-0.4999,74251
"04/10/18 14:30",244,244.28,243.96,244.24,0.32000000000002,28246
"04/10/18 14:25",244.24,244.35,243.85,243.92,-0.40000000000001,44052
"04/10/18 14:20",244.27,244.37,244.1701,244.32,0.030000000000001,24410
"04/10/18 14:15",244.3518,244.55,244.27,244.29,-0.050000000000011,49980
"04/10/18 14:10",244.36,244.66,244.28,244.34,0.0099999999999909,45721
"04/10/18 14:05",244,244.38,243.941,244.33,0.23000000000002,27848
"04/10/18 14:00",244.132,244.132,243.8895,244.1,0.019999999999982,13170
"04/10/18 13:55",243.62,244.09,243.58,244.08,0.43550000000002,26538
"04/10/18 13:50",243.27,243.6799,243.1195,243.6445,0.3595,14257
"04/10/18 13:45",243.59,243.59,242.98,243.285,-0.27500000000001,42872
"04/10/18 13:40",244.095,244.095,243.56,243.56,-0.50999999999999,34775
"04/10/18 13:35",244.15,244.199,243.93,244.07,-0.060000000000002,16583
"04/10/18 13:30",243.7864,244.18,243.5001,244.13,0.37,61277
"04/10/18 13:25",243.7,243.87,243.57,243.76,0.049999999999983,22575
"04/10/18 13:20",243.48,243.78,243.38,243.71,0.26000000000002,14019
"04/10/18 13:15",243.84,243.84,243.45,243.45,-0.38500000000002,59393
"04/10/18 13:10",243.4,243.9099,243.4,243.835,0.42500000000001,31328
"04/10/18 13:05",243.44,243.52,243.22,243.41,-0.080000000000013,43181
"04/10/18 13:00",243.4799,243.59,243.13,243.49,0.099000000000018,23152
"04/10/18 12:55",243.5,243.65,243.3772,243.391,0.015999999999991,23294
"04/10/18 12:50",243.66,243.67,243.287,243.375,-0.315,21729
"04/10/18 12:45",243.32,243.72,243.04,243.69,0.31999999999999,47974
"04/10/18 12:40",243.47,243.5,243.16,243.37,-0.090000000000003,70406
"04/10/18 12:35",243.24,243.51,243.17,243.46,0.185,74557
"04/10/18 12:30",242.69,243.56,242.56,243.275,0.58500000000001,75967
"04/10/18 12:25",243.47,243.51,242.2,242.69,-0.77000000000001,449735
"04/10/18 12:20",243.78,243.83,243.46,243.46,-0.37,39585
"04/10/18 12:15",243.96,243.99,243.71,243.83,-0.16,36810
"04/10/18 12:10",244.28,244.31,243.95,243.99,-0.22999999999999,57375
"04/10/18 12:05",244.22,244.29,243.98,244.22,0.0099999999999909,20575
"04/10/18 12:00",244.43,244.45,244.06,244.21,-0.16999999999999,28001
"04/10/18 11:55",244.15,244.43,244.13,244.38,0.24000000000001,94478
"04/10/18 11:50",243.85,244.21,243.7,244.14,0.27999999999997,93531
"04/10/18 11:45",244.2399,244.2399,243.48,243.86,-0.39999999999998,106708
"04/10/18 11:40",244.85,245,244.175,244.26,-0.59,237796
"04/10/18 11:35",244.75,244.86,244.5584,244.85,0.15000000000001,30234
"04/10/18 11:30",244.5183,244.8199,244.5183,244.7,0.16,30099
"04/10/18 11:25",244.72,244.869,244.38,244.54,-0.18000000000001,56964
"04/10/18 11:20",244.45,244.725,244.36,244.72,0.33000000000001,17651
"04/10/18 11:15",244.4,244.52,244.2917,244.39,0.079899999999981,14827
"04/10/18 11:10",244.32,244.35,244.05,244.3101,-0.059899999999999,37369
"04/10/18 11:05",244.6445,244.66,244.335,244.37,-0.28,36588
"04/10/18 11:00",244.23,244.78,244.23,244.65,0.47,40317
"04/10/18 10:55",244.45,244.4539,244.1017,244.18,-0.26999999999998,61246
"04/10/18 10:50",244.41,244.47,244.29,244.45,0.039999999999992,24413
"04/10/18 10:45",244.52,244.62,244.36,244.41,-0.069999999999993,39487
"04/10/18 10:40",244.17,244.5108,244.17,244.48,0.34999999999999,34803
"04/10/18 10:35",244.42,244.439,244.12,244.13,-0.31999999999999,81081
"04/10/18 10:30",243.98,244.4886,243.98,244.45,0.44,85719
"04/10/18 10:25",243.9301,244.19,243.9301,244.01,0.069999999999993,135296
"04/10/18 10:20",243.52,243.96,243.3,243.94,0.46000000000001,105405
"04/10/18 10:15",243.5871,243.72,243.45,243.48,-0.094000000000023,50614
"04/10/18 10:10",243.07,243.6611,242.99,243.574,0.53400000000002,62533
"04/10/18 10:05",242.96,243.17,242.595,243.04,0.060000000000002,137176
"04/10/18 10:00",242.87,243.03,242.69,242.98,0.11999999999998,55156
"04/10/18 09:55",242.93,243.13,242.6,242.86,-0.059999999999974,85837
"04/10/18 09:50",243.495,243.56,242.84,242.92,-0.60000000000002,61258
"04/10/18 09:45",243.29,243.6558,243.21,243.52,0.23000000000002,65757
"04/10/18 09:40",243.55,243.8,243.1828,243.29,-0.21000000000001,95450
"04/10/18 09:35",243.09,243.5,243.04,243.5,0.41,253362
"04/10/18 09:30",243.35,243.7,242.95,243.09,-0.22999999999999,209123
"04/10/18 09:25",243.23,243.32,243.21,243.32,-0.069999999999993,3900
"04/10/18 09:20",243.28,243.39,243.25,243.39,0.10999999999999,1801
"04/10/18 09:15",243.23,243.31,243.21,243.28,0.02000000000001,1975
"04/10/18 09:10",243.23,243.26,243.2,243.26,0.049999999999983,700
"04/10/18 09:05",243.25,243.25,243.21,243.21,-0.039999999999992,300
"04/10/18 09:00",243.25,243.25,243.25,243.25,0,235
"04/10/18 08:55",243.15,243.35,243.15,243.25,0.099999999999994,4657
"04/10/18 08:50",243.15,243.15,243.15,243.15,-0.079999999999984,800
"04/10/18 08:45",243.18,243.23,243.18,243.23,0.049999999999983,1100
"04/10/18 08:40",243.18,243.18,243.18,243.18,-0.069999999999993,500
"04/10/18 08:35",243.2,243.25,243.2,243.25,0.16,1500
"04/10/18 08:30",243.11,243.11,243.05,243.09,-0.049999999999983,6060
"04/10/18 08:25",243.14,243.14,243.14,243.14,0.13999999999999,100
"04/10/18 08:20",243.09,243.1,243,243,-0.060000000000002,1140
"04/10/18 08:15",243.06,243.06,243.06,243.06,0.030000000000001,700
"04/10/18 08:10",243.03,243.03,243.03,243.03,0,100
"04/10/18 08:05",243.16,243.16,243.03,243.03,-0.039999999999992,1750
"04/10/18 08:00",243.25,243.25,243.07,243.07,-0.33000000000001,1200
"04/10/18 07:55",243.4,243.4,243.4,243.4,0.039999999999992,100
"04/10/18 07:50",243.38,243.38,243.36,243.36,0.16000000000003,1500
"04/10/18 07:45",243.2,243.2,243.2,243.2,-0.010000000000019,300
"04/10/18 07:40",243.22,243.34,243.21,243.21,0,2609
"04/10/18 07:35",243.2,243.21,243.2,243.21,0.070000000000022,484
"04/10/18 07:30",243.05,243.14,243.05,243.14,0.079999999999984,230
"04/10/18 07:15",243.06,243.06,243.06,243.06,0.030000000000001,100
"04/10/18 07:05",242.8,243.03,242.8,243.03,-0.0099999999999909,2010
"04/10/18 06:55",243.04,243.04,243.04,243.04,0.59,800
"04/10/18 04:00",242.45,242.45,242.45,242.45,2.72,100
"04/09/18 20:00",239.73,239.73,239.73,239.73,-0.35000000000002,0
"04/09/18 19:55",240,240.08,240,240.08,0.080000000000013,1099
"04/09/18 19:45",240,240,240,240,-0.090000000000003,300
"04/09/18 19:40",240.09,240.09,240.09,240.09,-0.0099999999999909,280
"04/09/18 19:35",240.02,240.1,240.02,240.1,0.0099999999999909,300
"04/09/18 19:20",240.09,240.09,240.09,240.09,-0.060000000000002,100
"04/09/18 19:10",240.01,240.15,239.98,240.15,0.20000000000002,1700
"04/09/18 19:00",239.95,239.95,239.95,239.95,-0.050000000000011,100
"04/09/18 18:55",240,240,240,240,-0.18000000000001,100
"04/09/18 18:40",240.18,240.18,240.18,240.18,-0.22,240
"04/09/18 18:35",240.4,240.4,240.4,240.4,0,100
"04/09/18 18:30",239.73,240.4,239.73,240.4,0.65000000000001,670
"04/09/18 18:15",239.7,239.8,239.7,239.75,0.0099999999999909,1399
"04/09/18 18:10",240.12,240.12,239.74,239.74,-0.25,700
"04/09/18 18:00",240.2,240.2,239.97,239.99,-0.10999999999999,604
"04/09/18 17:55",240.09,240.1,240.09,240.1,0.0099999999999909,300
"04/09/18 17:45",240.09,240.09,240.09,240.09,0.19,100
"04/09/18 17:35",239.9,239.9,239.9,239.9,0,300
"04/09/18 17:25",240.1,240.1,239.9,239.9,-0.22999999999999,600
"04/09/18 17:20",240.13,240.13,240.13,240.13,0,200
"04/09/18 16:40",240.13,240.13,240.13,240.13,0,130
"04/09/18 16:35",240.12,240.15,240.1,240.13,-0.069999999999993,500
"04/09/18 16:30",240.2,240.38,239.73,240.2,0,75240
"04/09/18 16:25",240.2,240.2,240.2,240.2,-0.070000000000022,170
"04/09/18 16:20",240.27,240.27,240.27,240.27,0.16,100
"04/09/18 16:15",240.15,240.4,240.11,240.11,-0.16,3700
"04/09/18 16:10",239.73,240.27,239.73,240.27,0.60000000000002,6000
"04/09/18 16:05",239.62,239.69,239.59,239.67,0.049999999999983,8148
"04/09/18 16:00",239.73,239.73,239.33,239.62,-0.13,32327
"04/09/18 15:55",240.48,240.51,239.43,239.75,-0.78,357765
"04/09/18 15:50",240.61,240.76,240.47,240.53,-0.090000000000003,106685
"04/09/18 15:45",241.09,241.26,240.62,240.62,-0.53999999999999,70919
"04/09/18 15:40",241.25,241.26,240.8202,241.16,-0.125,123898
"04/09/18 15:35",241.29,241.49,241.23,241.285,-0.013000000000005,54082
"04/09/18 15:30",241.76,241.87,241.28,241.298,-0.47299999999998,60789
"04/09/18 15:25",241.71,241.815,241.54,241.771,0.020999999999987,52651
"04/09/18 15:20",241.82,241.82,241.49,241.75,-0.090000000000003,97319
"04/09/18 15:15",242.32,242.32,241.83,241.84,-0.499,56506
"04/09/18 15:10",242.762,242.84,242.339,242.339,-0.411,39758
"04/09/18 15:05",242.68,242.83,242.62,242.75,0.060000000000002,16513
"04/09/18 15:00",242.66,242.79,242.415,242.69,0.030000000000001,19182
"04/09/18 14:55",242.58,242.71,242.56,242.66,0.10999999999999,14745
"04/09/18 14:50",242.4245,242.66,242.38,242.55,0.14000000000001,21314
"04/09/18 14:45",242.24,242.48,242.21,242.41,0.19999999999999,99266
"04/09/18 14:40",242.53,242.53,242.08,242.21,-0.404,126302
"04/09/18 14:35",242.66,242.66,242.37,242.614,-0.085999999999984,26352
"04/09/18 14:30",242.63,242.81,242.52,242.7,0.029799999999994,108193
"04/09/18 14:25",242.76,242.79,242.5501,242.6702,-0.1148,26464
"04/09/18 14:20",243.1793,243.2,242.62,242.785,-0.39500000000001,60858
"04/09/18 14:15",243.03,243.25,242.86,243.18,0.18000000000001,14881
"04/09/18 14:10",242.99,243.05,242.82,243,0,38533
"04/09/18 14:05",243.32,243.32,242.96,243,-0.33000000000001,126105
"04/09/18 14:00",243.58,243.58,243.33,243.33,-0.22999999999999,33808
"04/09/18 13:55",243.58,243.64,243.48,243.56,0.02000000000001,52276
"04/09/18 13:50",243.19,243.58,243.19,243.54,0.37,147058
"04/09/18 13:45",243.11,243.25,243.05,243.17,0.089999999999975,24171
"04/09/18 13:40",243.179,243.2,242.93,243.08,-0.10139999999998,63484
"04/09/18 13:35",243.16,243.1814,242.98,243.1814,0.0214,17403
"04/09/18 13:30",243.146,243.3,243.146,243.16,0.00020000000000664,12914
"04/09/18 13:25",243.1,243.16,242.97,243.1598,0.089799999999997,12282
