Time,Open,High,Low,Last,Change,Volume
"06/07/18 12:50",101.29,101.4,101.22,101.29,0,162104
"06/07/18 12:45",101.49,101.525,101.26,101.29,-0.19009999999999,183114
"06/07/18 12:40",101.576,101.62,101.44,101.4801,-0.099900000000005,206608
"06/07/18 12:35",101.48,101.6,101.45,101.58,0.099999999999994,121708
"06/07/18 12:30",101.7,101.7,101.41,101.48,-0.22399999999999,177730
"06/07/18 12:25",101.59,101.73,101.57,101.704,0.104,165070
"06/07/18 12:20",101.486,101.61,101.415,101.6,0.11009999999999,139863
"06/07/18 12:15",101.495,101.51,101.42,101.4899,-0.010099999999994,106617
"06/07/18 12:10",101.49,101.55,101.45,101.5,0,127558
"06/07/18 12:05",101.51,101.56,101.46,101.5,-0.0049999999999955,184985
"06/07/18 12:00",101.47,101.61,101.46,101.505,0.034999999999997,227569
"06/07/18 11:55",101.4551,101.535,101.435,101.47,0.010000000000005,250053
"06/07/18 11:50",101.455,101.48,101.365,101.46,0.019999999999996,158514
"06/07/18 11:45",101.56,101.6,101.4,101.44,-0.11500000000001,155568
"06/07/18 11:40",101.5,101.595,101.46,101.555,0.055000000000007,210340
"06/07/18 11:35",101.515,101.53,101.37,101.5,-0.010000000000005,243019
"06/07/18 11:30",101.68,101.73,101.51,101.51,-0.17,137655
"06/07/18 11:25",101.78,101.8,101.61,101.68,-0.096799999999988,244860
"06/07/18 11:20",101.6826,101.78,101.65,101.7768,0.093499999999992,157559
"06/07/18 11:15",101.62,101.7,101.58,101.6833,0.063299999999998,119408
"06/07/18 11:10",101.31,101.62,101.3,101.62,0.30000000000001,313408
"06/07/18 11:05",101.47,101.53,101.195,101.32,-0.15000000000001,248119
"06/07/18 11:00",101.55,101.6,101.4644,101.47,-0.0899,330716
"06/07/18 10:55",101.17,101.575,101.17,101.5599,0.3899,256595
"06/07/18 10:50",101.17,101.22,101.08,101.17,0,282860
"06/07/18 10:45",101.16,101.21,100.92,101.17,0.010000000000005,727330
"06/07/18 10:40",101.2,101.21,101.13,101.16,-0.040000000000006,596645
"06/07/18 10:35",101.41,101.44,101.2,101.2,-0.2158,497321
"06/07/18 10:30",101.75,101.75,101.4,101.4158,-0.3342,347632
"06/07/18 10:25",101.73,101.8199,101.7049,101.75,0.030000000000001,231712
"06/07/18 10:20",101.935,101.935,101.63,101.72,-0.21000000000001,358150
"06/07/18 10:15",102.03,102.08,101.91,101.93,-0.089999999999989,152488
"06/07/18 10:10",101.934,102.06,101.87,102.02,0.079999999999998,249754
"06/07/18 10:05",102.09,102.1,101.92,101.94,-0.14,258918
"06/07/18 10:00",102.15,102.22,102.03,102.08,-0.070000000000007,204149
"06/07/18 09:55",102.2199,102.26,102.05,102.15,-0.069999999999993,230553
"06/07/18 09:50",102.16,102.35,102.16,102.22,0.049999999999997,323272
"06/07/18 09:45",102.2,102.35,102.153,102.17,-0.030000000000001,235694
"06/07/18 09:40",102.235,102.3,102.13,102.2,-0.039000000000001,245735
"06/07/18 09:35",102.21,102.28,102.08,102.239,0.019000000000005,248267
"06/07/18 09:30",102.65,102.69,102.12,102.22,-0.47,836487
"06/07/18 09:25",102.625,102.69,102.625,102.69,0.094999999999999,1105
"06/07/18 09:20",102.6,102.62,102.59,102.595,0.025000000000006,1164
"06/07/18 09:15",102.59,102.59,102.57,102.57,-0.030000000000001,227
"06/07/18 09:10",102.6014,102.6014,102.5999,102.6,0,900
"06/07/18 09:05",102.6,102.6,102.59,102.6,0.0099999999999909,2119
"06/07/18 09:00",102.5,102.59,102.5,102.59,0.079999999999998,1947
"06/07/18 08:55",102.5,102.51,102.5,102.51,-0.049999999999997,240
"06/07/18 08:50",102.56,102.56,102.56,102.56,0.049999999999997,1033
"06/07/18 08:45",102.51,102.51,102.51,102.51,0.010000000000005,100
"06/07/18 08:40",102.6,102.62,102.5,102.5,-0.1159,1346
"06/07/18 08:30",102.6,102.6159,102.6,102.6159,-0.0041000000000082,2442
"06/07/18 08:25",102.6,102.62,102.6,102.62,0.079999999999998,3037
"06/07/18 08:20",102.6,102.6,102.54,102.54,0.040000000000006,500
"06/07/18 08:15",102.5,102.5,102.5,102.5,-0.040000000000006,370
"06/07/18 08:10",102.54,102.54,102.54,102.54,-0.039999999999992,200
"06/07/18 08:05",102.5717,102.58,102.5,102.58,0.079999999999998,3535
"06/07/18 08:00",102.5,102.5,102.5,102.5,-0.060000000000002,100
"06/07/18 07:40",102.6,102.6,102.56,102.56,-0.039999999999992,2508
"06/07/18 07:30",102.6,102.6,102.6,102.6,0,6576
"06/07/18 07:25",102.64,102.64,102.6,102.6,-0.040000000000006,1130
"06/07/18 07:20",102.65,102.65,102.64,102.64,0.010000000000005,706
"06/07/18 07:05",102.63,102.63,102.63,102.63,0.069999999999993,296
"06/07/18 07:00",102.56,102.56,102.56,102.56,-0.14,954
"06/07/18 06:40",102.7,102.7,102.7,102.7,0.010000000000005,346
"06/07/18 06:35",102.69,102.69,102.69,102.69,-0.079999999999998,948
"06/07/18 06:30",102.77,102.77,102.77,102.77,0.11999999999999,500
"06/07/18 06:25",102.65,102.65,102.65,102.65,0,100
"06/07/18 05:50",102.65,102.65,102.65,102.65,0.010000000000005,488
"06/07/18 05:15",102.64,102.64,102.64,102.64,0.070000000000007,100
"06/07/18 05:00",102.57,102.57,102.57,102.57,0.099999999999994,116
"06/06/18 19:45",102.47,102.47,102.47,102.47,-0.019999999999996,100
"06/06/18 19:35",102.48,102.49,102.48,102.49,0.17,1300
"06/06/18 19:25",102.32,102.32,102.32,102.32,-0.17,100
"06/06/18 19:00",102.49,102.49,102.49,102.49,-0.010000000000005,1967
"06/06/18 18:30",102.5,102.5,102.5,102.5,0.11,680
"06/06/18 18:25",102.39,102.39,102.39,102.39,-0.16,401
"06/06/18 18:05",102.35,102.55,102.33,102.55,0.14,3284
"06/06/18 18:00",102.41,102.41,102.41,102.41,-0.040000000000006,200
"06/06/18 17:50",102.49,102.49,102.45,102.45,-0.030000000000001,345
"06/06/18 17:45",102.46,102.48,102.46,102.48,0.12,780
"06/06/18 17:35",102.36,102.36,102.36,102.36,0,147
"06/06/18 17:25",102.36,102.36,102.36,102.36,0.010000000000005,200
"06/06/18 17:15",102.35,102.35,102.35,102.35,0,200
"06/06/18 17:05",102.35,102.35,102.35,102.35,0.039999999999992,200
"06/06/18 16:40",102.4,102.4,102.31,102.31,-0.090000000000003,200
"06/06/18 16:35",102.4,102.4,102.4,102.4,0,800
"06/06/18 16:20",102.4,102.4,102.4,102.4,0,200
"06/06/18 16:15",102.49,102.49,102.4,102.4,-0.089999999999989,5672
"06/06/18 16:10",102.41,102.49,102.4,102.49,0.089999999999989,173780
"06/06/18 16:05",102.36,102.4,102.3,102.4,-0.089999999999989,3251
"06/06/18 16:00",102.49,102.57,102.34,102.49,-0.079999999999998,3631403
"06/06/18 15:55",102.44,102.59,102.31,102.57,0.13,1445279
"06/06/18 15:50",102.32,102.48,102.32,102.44,0.12,588657
"06/06/18 15:45",102.4,102.4,102.27,102.32,-0.070000000000007,351603
"06/06/18 15:40",102.4,102.4258,102.37,102.39,-0.004099999999994,172792
"06/06/18 15:35",102.365,102.42,102.33,102.3941,0.02409999999999,131390
"06/06/18 15:30",102.35,102.39,102.3299,102.37,0.02000000000001,172106
"06/06/18 15:25",102.425,102.43,102.34,102.35,-0.075000000000003,133398
"06/06/18 15:20",102.3768,102.43,102.37,102.425,0.045000000000002,110647
"06/06/18 15:15",102.385,102.44,102.37,102.38,-0.010000000000005,169514
"06/06/18 15:10",102.35,102.4,102.31,102.39,0.035200000000003,115556
"06/06/18 15:05",102.415,102.43,102.33,102.3548,-0.060200000000009,123539
"06/06/18 15:00",102.435,102.45,102.41,102.415,-0.0099999999999909,108423
"06/06/18 14:55",102.43,102.47,102.42,102.425,0,115501
"06/06/18 14:50",102.43,102.45,102.41,102.425,-0.0050000000000097,94029
"06/06/18 14:45",102.4,102.45,102.37,102.43,0.035000000000011,133415
"06/06/18 14:40",102.32,102.4,102.315,102.395,0.079999999999998,133036
"06/06/18 14:35",102.24,102.34,102.24,102.315,0.075000000000003,72746
"06/06/18 14:30",102.22,102.2467,102.185,102.24,0.027899999999988,99596
"06/06/18 14:25",102.2361,102.25,102.195,102.2121,-0.017899999999997,92874
"06/06/18 14:20",102.24,102.2675,102.21,102.23,0.010000000000005,65842
"06/06/18 14:15",102.22,102.29,102.2,102.22,-0.010000000000005,111557
"06/06/18 14:10",102.18,102.24,102.18,102.23,0.049999999999997,90997
"06/06/18 14:05",102.1499,102.19,102.1499,102.18,0.0364,69167
"06/06/18 14:00",102.0661,102.1436,102.0661,102.1436,0.083600000000004,48534
"06/06/18 13:55",102.05,102.1,102.015,102.06,0.013999999999996,53467
"06/06/18 13:50",102.105,102.11,102.02,102.046,-0.053999999999988,150877
"06/06/18 13:45",102.0675,102.11,102.055,102.1,0.034999999999997,103009
"06/06/18 13:40",102.11,102.13,102.05,102.065,-0.034999999999997,123935
"06/06/18 13:35",102.04,102.13,102.01,102.1,0.059999999999988,68577
"06/06/18 13:30",102.07,102.08,102.01,102.04,-0.029999999999987,98884
"06/06/18 13:25",102.065,102.1,102.01,102.07,0,76591
"06/06/18 13:20",102.1458,102.1458,101.9,102.07,-0.070000000000007,200498
"06/06/18 13:15",102.2242,102.27,102.14,102.14,-0.084999999999994,137778
"06/06/18 13:10",102.2,102.23,102.17,102.225,0.019999999999996,65214
"06/06/18 13:05",102.21,102.238,102.19,102.205,0,39137
"06/06/18 13:00",102.23,102.24,102.18,102.205,-0.015000000000001,69772
"06/06/18 12:55",102.1901,102.255,102.19,102.22,0.030000000000001,69690
"06/06/18 12:50",102.22,102.22,102.15,102.19,-0.030000000000001,64751
"06/06/18 12:45",102.23,102.24,102.165,102.22,-0.0041999999999973,58276
"06/06/18 12:40",102.21,102.25,102.18,102.2242,0.014200000000002,56048
"06/06/18 12:35",102.25,102.29,102.18,102.21,-0.030000000000001,160797
"06/06/18 12:30",102.22,102.28,102.22,102.24,0.010999999999996,144914
"06/06/18 12:25",102.23,102.26,102.19,102.229,-0.0060000000000002,132614
"06/06/18 12:20",102.3066,102.3099,102.21,102.235,-0.075000000000003,90697
"06/06/18 12:15",102.34,102.34,102.26,102.31,-0.024999999999991,67821
"06/06/18 12:10",102.24,102.336,102.24,102.335,0.084999999999994,62199
"06/06/18 12:05",102.43,102.4375,102.2355,102.25,-0.18389999999999,157214
"06/06/18 12:00",102.5,102.55,102.365,102.4339,-0.066100000000006,140040
"06/06/18 11:55",102.44,102.52,102.43,102.5,0.049999999999997,209271
"06/06/18 11:50",102.48,102.5,102.45,102.45,-0.019999999999996,115899
"06/06/18 11:45",102.475,102.49,102.42,102.47,0,136623
"06/06/18 11:40",102.46,102.5,102.43,102.47,0.0049999999999955,175328
"06/06/18 11:35",102.525,102.55,102.46,102.465,-0.060000000000002,93911
"06/06/18 11:30",102.46,102.55,102.46,102.525,0.058900000000008,146072
"06/06/18 11:25",102.4271,102.5,102.36,102.4661,0.046099999999996,140768
"06/06/18 11:20",102.37,102.47,102.365,102.42,0.064999999999998,173667
"06/06/18 11:15",102.3,102.41,102.23,102.355,0.060000000000002,195043
"06/06/18 11:10",102.195,102.3,102.155,102.295,0.105,88324
"06/06/18 11:05",102.22,102.23,102.15,102.19,-0.025000000000006,102679
"06/06/18 11:00",102.095,102.26,102.08,102.215,0.12,211141
"06/06/18 10:55",102.01,102.1,102,102.095,0.084999999999994,169399
"06/06/18 10:50",101.98,102.06,101.94,102.01,0.045000000000002,286555
"06/06/18 10:45",102.2044,102.21,101.92,101.965,-0.24499999999999,352255
"06/06/18 10:40",102.115,102.24,102.1,102.21,0.099999999999994,230005
"06/06/18 10:35",102.105,102.125,102.0201,102.11,0.0049999999999955,220734
"06/06/18 10:30",102.09,102.17,102.04,102.105,0.0050000000000097,195239
"06/06/18 10:25",102.07,102.2,102.0409,102.1,0.021999999999991,215251
"06/06/18 10:20",102.06,102.175,101.92,102.078,0.028000000000006,299829
"06/06/18 10:15",102.29,102.29,102.021,102.05,-0.245,226360
"06/06/18 10:10",102.19,102.33,102.16,102.295,0.105,215491
"06/06/18 10:05",102.16,102.2255,102.12,102.19,0.030000000000001,181496
"06/06/18 10:00",102.245,102.31,102.1247,102.16,-0.079999999999998,232588
"06/06/18 09:55",102.38,102.4661,102.2,102.24,-0.14,417242
"06/06/18 09:50",102.41,102.45,102.3061,102.38,-0.02000000000001,329885
"06/06/18 09:45",102.3,102.52,102.3,102.4,0.10000000000001,322889
"06/06/18 09:40",102.44,102.57,102.26,102.3,-0.1399,401093
"06/06/18 09:35",102.42,102.57,102.32,102.4399,0.019899999999993,359230
"06/06/18 09:30",102.55,102.6,102.38,102.42,-0.030000000000001,891212
"06/06/18 09:25",102.55,102.55,102.45,102.45,-0.090000000000003,1332
"06/06/18 09:20",102.63,102.63,102.5,102.54,0.029900000000012,6124
"06/06/18 09:15",102.6106,102.62,102.5101,102.5101,-0.12990000000001,976
"06/06/18 09:10",102.4999,102.64,102.4999,102.64,0.23,1928
"06/06/18 09:05",102.55,102.55,102.41,102.41,-0.10000000000001,13501
"06/06/18 09:00",102.65,102.65,102.5,102.51,-0.099999999999994,11027
"06/06/18 08:55",102.6,102.68,102.6,102.61,0.010000000000005,1500
"06/06/18 08:50",102.66,102.67,102.58,102.6,-0.050000000000011,1900
"06/06/18 08:45",102.79,102.79,102.65,102.65,-0.14,6839
"06/06/18 08:40",102.84,102.84,102.79,102.79,0.02000000000001,200
"06/06/18 08:35",102.7698,102.77,102.75,102.77,0,1860
"06/06/18 08:30",102.77,102.77,102.65,102.77,0.030000000000001,5963
"06/06/18 08:25",102.67,102.75,102.66,102.74,0.0099999999999909,3062
"06/06/18 08:20",102.66,102.73,102.65,102.73,0.030000000000001,704
"06/06/18 08:15",102.71,102.71,102.7,102.7,-0.0099999999999909,2727
"06/06/18 08:10",102.7,102.71,102.7,102.71,0.0099999999999909,350
"06/06/18 08:05",102.65,102.7,102.65,102.7,0,450
"06/06/18 08:00",102.6001,102.7,102.6001,102.7,0,1018
"06/06/18 07:50",102.6,102.7,102.6,102.7,0.12,1413
"06/06/18 07:40",102.76,102.76,102.58,102.58,-0.16,526
"06/06/18 07:35",102.74,102.74,102.74,102.74,0.14,153
"06/06/18 07:30",102.6,102.6,102.6,102.6,-0.12,100
"06/06/18 07:25",102.7,102.85,102.7,102.72,0.14,650
"06/06/18 07:20",102.58,102.58,102.58,102.58,-0.10000000000001,400
"06/06/18 07:15",102.68,102.68,102.68,102.68,-0.019999999999996,836
"06/06/18 07:10",102.7,102.7,102.7,102.7,0,1250
"06/06/18 07:05",102.73,102.73,102.7,102.7,0.19,799
"06/06/18 07:00",102.51,102.51,102.51,102.51,-0.22999999999999,457
"06/06/18 06:50",102.74,102.74,102.74,102.74,0.14,176
"06/06/18 05:35",102.6,102.6,102.6,102.6,-0.090000000000003,489
"06/06/18 05:30",102.69,102.69,102.69,102.69,-0.010000000000005,100
"06/06/18 05:25",102.7,102.7,102.7,102.7,0,779
"06/06/18 04:50",102.7,102.7,102.7,102.7,0.10000000000001,100
"06/06/18 04:30",102.6,102.6,102.6,102.6,-0.070000000000007,240
"06/06/18 04:15",102.67,102.67,102.67,102.67,0.19,200
"06/06/18 04:00",102.33,102.48,102.33,102.48,0.16000000000001,925
"06/05/18 19:55",102.32,102.32,102.32,102.32,0,600
"06/05/18 19:40",102.3,102.32,102.3,102.32,0.049999999999997,843
"06/05/18 19:00",102.27,102.27,102.27,102.27,0.019999999999996,1000
"06/05/18 18:20",102.25,102.25,102.25,102.25,0,265
"06/05/18 17:50",102.25,102.25,102.25,102.25,-0.069999999999993,520
"06/05/18 17:40",102.23,102.32,102.23,102.32,-0.02000000000001,850
"06/05/18 17:35",102.34,102.34,102.34,102.34,0,1000
"06/05/18 16:45",102.34,102.34,102.34,102.34,0,150
"06/05/18 16:40",102.34,102.34,102.34,102.34,0.079999999999998,400
"06/05/18 16:35",102.25,102.34,102.25,102.26,-0.0099999999999909,637
"06/05/18 16:30",102.25,102.27,102.25,102.27,-0.030000000000001,1595
"06/05/18 16:20",102.3,102.3,102.3,102.3,0.11,500
"06/05/18 16:15",102.19,102.19,102.19,102.19,-0.060000000000002,0
"06/05/18 16:10",102.27,102.27,102.25,102.25,-0.019999999999996,3785
"06/05/18 16:05",102.27,102.27,102.27,102.27,0.019999999999996,130
"06/05/18 16:00",102.19,102.29,102.19,102.25,0.049999999999997,2698233
"06/05/18 15:55",102.255,102.33,102.16,102.2,-0.060000000000002,1363251
"06/05/18 15:50",102.29,102.295,102.08,102.26,-0.039999999999992,524491
"06/05/18 15:45",102.21,102.305,102.19,102.3,0.090000000000003,341793
"06/05/18 15:40",102.2354,102.25,102.19,102.21,-0.02000000000001,171461
"06/05/18 15:35",102.16,102.25,102.15,102.23,0.060000000000002,179030
"06/05/18 15:30",102.145,102.17,102.11,102.17,0.019999999999996,146489
"06/05/18 15:25",102.05,102.15,102.05,102.15,0.105,113210
"06/05/18 15:20",102.205,102.21,102.03,102.045,-0.155,174178
"06/05/18 15:15",102.18,102.24,102.18,102.2,0.030000000000001,149209
"06/05/18 15:10",102.24,102.24,102.15,102.17,-0.064999999999998,127889
"06/05/18 15:05",102.17,102.24,102.17,102.235,0.071100000000001,88460
"06/05/18 15:00",102.2385,102.2385,102.1426,102.1639,-0.076099999999997,111643
"06/05/18 14:55",102.2243,102.255,102.22,102.24,0.017399999999995,193630
"06/05/18 14:50",102.235,102.255,102.22,102.2226,-0.0074000000000041,134073
"06/05/18 14:45",102.21,102.27,102.2,102.23,0.015000000000001,220937
"06/05/18 14:40",102.11,102.22,102.1,102.215,0.10860000000001,147061
"06/05/18 14:35",102.085,102.145,102.08,102.1064,0.026399999999995,119020
"06/05/18 14:30",102.05,102.1,102.04,102.08,0.024999999999991,100572
"06/05/18 14:25",102.1,102.11,102.03,102.055,-0.044999999999987,100580
"06/05/18 14:20",102.0203,102.1,102.0019,102.1,0.069999999999993,149787
"06/05/18 14:15",101.94,102.045,101.94,102.03,0.094999999999999,110516
"06/05/18 14:10",101.9568,101.98,101.92,101.935,-0.0099999999999909,91702
"06/05/18 14:05",101.955,101.9633,101.88,101.945,-0.0050000000000097,94401
"06/05/18 14:00",102.04,102.05,101.9,101.95,-0.084999999999994,194833
"06/05/18 13:55",101.9263,102.0371,101.9263,102.035,0.11999999999999,193743
"06/05/18 13:50",101.956,101.97,101.895,101.915,-0.043999999999997,65737
"06/05/18 13:45",101.835,101.98,101.835,101.959,0.1199,136098
"06/05/18 13:40",101.78,101.88,101.73,101.8391,0.049099999999996,90192
"06/05/18 13:35",101.77,101.79,101.7301,101.79,0.025000000000006,79242
"06/05/18 13:30",101.805,101.84,101.76,101.765,-0.045000000000002,88303
"06/05/18 13:25",101.8361,101.8361,101.71,101.81,-0.019999999999996,134137
"06/05/18 13:20",101.89,101.895,101.825,101.83,-0.070000000000007,88786
"06/05/18 13:15",101.8767,101.92,101.875,101.9,0.024300000000011,86252
"06/05/18 13:10",101.81,101.9,101.79,101.8757,0.065699999999993,148230
"06/05/18 13:05",101.79,101.82,101.72,101.81,0.015000000000001,113483
"06/05/18 13:00",101.8,101.84,101.78,101.795,0.0049999999999955,93231
"06/05/18 12:55",101.765,101.815,101.715,101.79,0.030000000000001,107006
"06/05/18 12:50",101.7,101.8,101.69,101.76,0.060000000000002,178270
"06/05/18 12:45",101.755,101.755,101.645,101.7,-0.054999999999993,109039
"06/05/18 12:40",101.7567,101.78,101.73,101.755,0.0099999999999909,184558
"06/05/18 12:35",101.685,101.77,101.67,101.745,0.064999999999998,137329
"06/05/18 12:30",101.625,101.7,101.57,101.68,0.060000000000002,119218
"06/05/18 12:25",101.55,101.63,101.5401,101.62,0.060000000000002,121579
"06/05/18 12:20",101.715,101.73,101.555,101.56,-0.14999999999999,152015
"06/05/18 12:15",101.8561,101.86,101.7,101.71,-0.15000000000001,162067
"06/05/18 12:10",101.885,101.9,101.83,101.86,-0.030000000000001,166304
"06/05/18 12:05",101.86,101.98,101.78,101.89,0.030000000000001,191041
"06/05/18 12:00",101.985,101.995,101.83,101.86,-0.125,124879
"06/05/18 11:55",101.965,102.01,101.905,101.985,0.034999999999997,151903
"06/05/18 11:50",101.835,102,101.82,101.95,0.11,189957
"06/05/18 11:45",101.77,101.86,101.71,101.84,0.075000000000003,215919
"06/05/18 11:40",101.97,101.975,101.76,101.765,-0.215,299225
"06/05/18 11:35",102.05,102.06,101.95,101.98,-0.069999999999993,272979
"06/05/18 11:30",102.11,102.15,102.05,102.05,-0.049999999999997,233006
"06/05/18 11:25",102.16,102.17,102.06,102.1,-0.070000000000007,124418
"06/05/18 11:20",102.1352,102.19,102.12,102.17,0.034999999999997,117076
"06/05/18 11:15",102.125,102.17,102.11,102.135,0.010000000000005,176447
"06/05/18 11:10",101.97,102.125,101.95,102.125,0.16500000000001,224663
"06/05/18 11:05",102.17,102.1856,101.955,101.96,-0.21000000000001,262569
"06/05/18 11:00",102.2,102.25,102.15,102.17,-0.034999999999997,289138
"06/05/18 10:55",102.15,102.21,102.13,102.205,0.060000000000002,284866
"06/05/18 10:50",102.095,102.16,102.08,102.145,0.045000000000002,330043
"06/05/18 10:45",102.08,102.11,102.03,102.1,0.023899999999998,199131
"06/05/18 10:40",102.056,102.105,102,102.0761,0.021299999999997,210586
"06/05/18 10:35",102.1464,102.17,101.975,102.0548,-0.090199999999996,253870
"06/05/18 10:30",102.02,102.18,102.015,102.145,0.13,277663
"06/05/18 10:25",101.98,102.03,101.95,102.015,0.034999999999997,221723
"06/05/18 10:20",101.9432,102.02,101.9135,101.98,0.040000000000006,201406
"06/05/18 10:15",102.035,102.04,101.9,101.94,-0.095799999999997,290003
"06/05/18 10:10",102.11,102.1352,101.985,102.0358,-0.074200000000005,269068
"06/05/18 10:05",102.115,102.17,102.0215,102.11,0,310113
"06/05/18 10:00",102.1,102.15,102.03,102.11,0.010000000000005,402469
"06/05/18 09:55",101.86,102.11,101.81,102.1,0.23999999999999,461542
"06/05/18 09:50",101.6,101.89,101.6,101.86,0.26000000000001,351125
"06/05/18 09:45",101.78,101.84,101.53,101.6,-0.18000000000001,384549
"06/05/18 09:40",101.735,101.84,101.68,101.78,0.040000000000006,401472
"06/05/18 09:35",102.09,102.09,101.62,101.74,-0.35000000000001,429522
"06/05/18 09:30",102,102.1,101.82,102.09,0.11,1133953
"06/05/18 09:25",101.91,102,101.91,101.98,0.060000000000002,38549
"06/05/18 09:20",101.92,101.98,101.92,101.92,-0.030000000000001,1200
"06/05/18 09:15",101.97,102,101.95,101.95,-0.039999999999992,4710
