Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/16/2012,25.8258,23.7823,,,
4/13/2012,27.7552,23.4589,,,
4/12/2012,26.248,23.0944,,,
4/11/2012,27.2467,22.857,,,
4/10/2012,28.2894,22.5442,,,
4/9/2012,26.9466,22.1718,,,
4/5/2012,24.7349,21.8039,,,
4/4/2012,24.9938,21.5885,,,
4/3/2012,23.4608,21.3716,,,
4/2/2012,23.4191,21.2966,,,
3/30/2012,23.0186,21.1739,,,
3/29/2012,23.2093,21.0073,,,
3/28/2012,22.8203,20.8535,,,
3/27/2012,21.9802,20.6981,,,
3/26/2012,21.6076,20.5876,,,
3/23/2012,21.1238,20.5072,,,
3/22/2012,20.98,20.4166,,,
3/21/2012,20.3638,20.343,,,
3/20/2012,21.2238,20.3073,,,
3/19/2012,20.399,20.2139,,,
3/16/2012,19.3576,20.1671,,,
3/15/2012,20.4649,20.2406,,,
3/14/2012,21.4996,20.2572,,,
3/13/2012,20.991,20.1765,,,
3/12/2012,20.8415,20.123,,,
3/9/2012,19.5888,20.1182,,,
3/8/2012,20.4274,20.07,,,
3/7/2012,20.6547,19.9813,,,
3/6/2012,21.9609,19.9179,,,
3/5/2012,20.9657,19.7949,,,
3/2/2012,19.6853,19.6867,,,
3/1/2012,20.134,19.6614,,,
2/29/2012,19.7116,19.6619,,,
2/28/2012,19.7707,19.7285,,,
2/27/2012,19.9989,19.7987,,,
2/24/2012,19.3137,19.8106,,,
2/23/2012,19.5076,19.8774,,,
2/22/2012,19.6488,19.9241,,,
2/21/2012,19.357,19.9615,,,
2/17/2012,19.463,19.9951,,,
2/16/2012,20.8275,20.0083,,,
2/15/2012,20.7967,20.3032,,,
2/14/2012,19.8845,20.5439,,,
2/13/2012,19.9225,20.8821,,,
2/10/2012,20.7447,21.307,,,
2/9/2012,18.6243,21.683,,,
2/8/2012,18.6542,22.2318,,,
2/7/2012,19.3867,22.7452,,,
2/6/2012,19.5005,23.2131,,,
2/3/2012,18.8016,23.599,,,
2/2/2012,19.1799,23.9984,,,
2/1/2012,20.1445,24.3805,,,
1/31/2012,21.0423,24.7533,,,
1/30/2012,21.1746,25.0719,,,
1/27/2012,20.2376,25.3125,,,
1/26/2012,20.6487,25.6074,,,
1/25/2012,20.4432,25.8421,,,
1/24/2012,20.3956,26.0516,,,
1/23/2012,20.0293,26.2851,,,
1/20/2012,19.7268,26.5841,,,
1/19/2012,26.7264,26.9211,,,
1/18/2012,25.6108,26.9216,,,
1/17/2012,26.6478,27.0008,,,
1/13/2012,28.4199,27.094,,,
1/12/2012,28.2647,27.1521,,,
1/11/2012,29.6006,27.2188,,,
1/10/2012,28.923,27.281,,,
1/9/2012,28.7448,27.3233,,,
1/6/2012,27.2172,27.5704,,,
1/5/2012,26.7913,27.7528,,,
1/4/2012,26.8204,27.9615,,,
1/3/2012,27.6008,28.1441,,,
12/30/2011,27.4154,28.2628,,,
12/29/2011,25.9864,28.381,,,
12/28/2011,26.135,28.5345,,,
12/27/2011,25.3434,28.7523,,,
12/23/2011,24.6322,29.0214,,,
12/22/2011,25.0652,29.4408,,,
12/21/2011,26.0103,29.8583,,,
12/20/2011,26.4658,30.1051,,,
12/19/2011,26.7377,30.4189,,,
12/16/2011,27.1934,30.5945,,,
12/15/2011,28.5126,30.8244,,,
12/14/2011,29.5811,30.8273,,,
12/13/2011,29.5995,30.7707,,,
12/12/2011,30.845,30.7324,,,
12/9/2011,29.7689,30.5648,,,
12/8/2011,33.6854,30.518,,,
12/7/2011,30.8656,30.4234,,,
12/6/2011,30.9659,30.1565,,,
12/5/2011,30.473,29.9317,,,
12/2/2011,29.9745,29.7828,,,
12/1/2011,29.7795,29.6351,,,
11/30/2011,29.0565,29.5297,,,
11/29/2011,30.4895,29.5637,,,
11/28/2011,30.7266,29.3862,,,
11/25/2011,33.0199,29.0888,,,
11/23/2011,33.4161,28.7297,,,
11/22/2011,30.9451,28.4753,,,
11/21/2011,32.743,28.3439,,,
11/18/2011,30.2489,28.0264,,,
11/17/2011,31.7915,27.9366,,,
11/16/2011,28.5698,27.9044,,,
11/15/2011,28.4504,28.0208,,,
11/14/2011,28.8331,28.3381,,,
11/11/2011,27.4923,28.6245,,,
11/10/2011,28.8326,28.9691,,,
11/9/2011,31.795,29.2769,,,
11/8/2011,25.5262,29.4492,,,
11/7/2011,26.4713,29.9634,,,
11/4/2011,27.4932,30.4419,,,
11/3/2011,27.0214,30.9648,,,
11/2/2011,27.6717,31.5557,,,
11/1/2011,29.7361,32.1943,,,
10/31/2011,26.9399,32.8264,,,
10/28/2011,24.7788,33.7725,,,
10/27/2011,25.838,34.7363,,,
10/26/2011,28.3285,35.4987,,,
10/25/2011,28.3154,36.1125,,,
10/24/2011,26.3931,36.6011,,,
10/21/2011,28.4543,37.2125,,,
10/20/2011,31.1473,37.7012,,,
10/19/2011,30.8976,38.1203,,,
10/18/2011,34.796,38.3437,,,
10/17/2011,34.5616,38.2718,,,
10/14/2011,34.3846,38.2436,,,
10/13/2011,34.9874,38.0944,,,
10/12/2011,35.2421,38.0342,,,
10/11/2011,35.8095,37.9233,,,
10/10/2011,36.0408,37.8344,,,
10/7/2011,37.9512,37.8551,,,
10/6/2011,38.8393,37.7359,,,
10/5/2011,40.4447,37.4067,,,
10/4/2011,42.3773,36.991,,,
10/3/2011,45.8629,36.6591,,,
9/30/2011,44.0534,35.981,,,
9/29/2011,41.0873,35.3355,,,
9/28/2011,40.6052,34.8469,,,
9/27/2011,38.0866,34.3127,,,
9/26/2011,38.6218,33.8909,,,
9/23/2011,38.2276,33.5697,,,
9/22/2011,39.5283,33.5041,,,
9/21/2011,35.366,33.1508,,,
9/20/2011,33.359,33.0054,,,
9/19/2011,33.9974,33.2001,,,
9/16/2011,31.3994,33.4464,,,
9/15/2011,33.7852,33.7409,,,
9/14/2011,33.0229,33.4979,,,
9/13/2011,34.0312,33.3001,,,
9/12/2011,36.4548,33.0231,,,
9/9/2011,35.5672,32.8506,,,
9/8/2011,32.2559,32.9435,,,
9/7/2011,32.1297,33.3983,,,
9/6/2011,35.74,33.51,,,
9/2/2011,32.3003,34.0093,,,
9/1/2011,31.1435,34.1534,,,
8/31/2011,31.3159,34.3454,,,
8/30/2011,29.9206,34.0936,,,
8/29/2011,29.6508,34.0125,,,
8/26/2011,32.1979,33.9048,,,
8/25/2011,36.9154,33.689,,,
8/24/2011,32.4636,33.1475,,,
8/23/2011,32.457,32.8292,,,
8/22/2011,37.2533,32.396,,,
8/19/2011,38.9227,31.7093,,,
8/18/2011,37.29,30.8827,,,
8/17/2011,28.9246,30.1927,,,
8/16/2011,29.0671,30.1584,,,
8/15/2011,28.4921,30.0607,,,
8/12/2011,33.0042,30.0374,,,
8/11/2011,37.4259,29.862,,,
8/10/2011,41.3505,29.5052,,,
8/9/2011,34.3637,28.8039,,,
8/8/2011,45.7264,28.506,,,
8/5/2011,35.1834,27.5741,,,
8/4/2011,34.9821,27.0073,,,
8/3/2011,26.2798,26.4616,,,
8/2/2011,28.3001,26.2903,,,
8/1/2011,27.4968,26.0163,,,
7/29/2011,27.8813,25.7178,,,
7/28/2011,26.0851,25.4228,,,
7/27/2011,26.0969,25.2671,,,
7/26/2011,23.794,25.1661,,,
7/25/2011,23.5195,25.212,,,
7/22/2011,22.3899,25.2892,,,
7/21/2011,23.4916,25.3094,,,
7/20/2011,28.2367,25.2863,,,
7/19/2011,27.1135,25.0302,,,
7/18/2011,28.0258,24.9038,,,
7/15/2011,29.4976,24.7989,,,
7/14/2011,30.2891,24.6258,,,
7/13/2011,27.3252,24.3274,,,
7/12/2011,28.406,24.0702,,,
7/11/2011,27.087,23.836,,,
7/8/2011,23.8475,23.6575,,,
7/7/2011,24.0687,23.5992,,,
7/6/2011,22.8534,23.5951,,,
7/5/2011,22.82,23.6214,,,
7/1/2011,21.5275,23.6889,,,
6/30/2011,21.98,23.7687,,,
6/29/2011,22.9719,23.8276,,,
6/28/2011,24.0767,23.8484,,,
6/27/2011,24.7132,23.7619,,,
6/24/2011,25.0622,23.6561,,,
6/23/2011,22.7938,23.5179,,,
6/22/2011,23.0311,23.5107,,,
6/21/2011,23.1144,23.533,,,
6/20/2011,24.5849,23.5708,,,
6/17/2011,25.9277,23.4747,,,
6/16/2011,26.0357,23.3672,,,
6/15/2011,24.321,23.2703,,,
6/14/2011,22.1821,23.313,,,
6/13/2011,23.7203,23.4854,,,
6/10/2011,23.5188,23.4876,,,
6/9/2011,22.6798,23.4585,,,
6/8/2011,23.9877,23.4985,,,
6/7/2011,23.3795,23.4342,,,
6/6/2011,24.1692,23.5102,,,
6/3/2011,23.1243,23.5045,,,
6/2/2011,23.1573,23.5853,,,
6/1/2011,23.3888,23.642,,,
5/31/2011,22.3465,23.6859,,,
5/27/2011,22.5965,23.6846,,,
5/26/2011,22.2983,23.6048,,,
5/25/2011,22.6507,23.5565,,,
5/24/2011,23.4767,23.4893,,,
5/23/2011,23.87,23.3683,,,
5/20/2011,22.6629,23.2025,,,
5/19/2011,23.7783,23.0264,,,
5/18/2011,24.098,22.8224,,,
5/17/2011,25.1747,22.9146,,,
5/16/2011,25.629,22.8929,,,
5/13/2011,23.7645,22.7598,,,
5/12/2011,22.937,22.922,,,
5/11/2011,23.4801,22.992,,,
5/10/2011,22.7014,23.0957,,,
5/9/2011,24.899,23.2263,,,
5/6/2011,24.0552,23.1725,,,
5/5/2011,24.7411,23.1516,,,
5/4/2011,24.2906,23.1081,,,
5/3/2011,24.2666,23.1468,,,
5/2/2011,22.3207,23.2658,,,
4/29/2011,21.0016,23.4055,,,
4/28/2011,21.3327,23.4791,,,
4/27/2011,21.3055,23.5062,,,
4/26/2011,21.0575,23.5678,,,
4/25/2011,20.554,23.629,,,
4/21/2011,19.1414,23.6821,,,
4/20/2011,19.6976,23.8175,,,
4/19/2011,25.9427,23.9226,,,
4/18/2011,24.7401,23.7401,,,
4/15/2011,22.9675,23.6415,,,
4/14/2011,27.0082,23.7486,,,
4/13/2011,24.3359,23.7389,,,
4/12/2011,25.5542,24.0019,,,
4/11/2011,25.3136,24.0324,,,
4/8/2011,23.8225,23.9852,,,
4/7/2011,23.6375,23.9715,,,
4/6/2011,23.8724,24.0739,,,
4/5/2011,25.0635,24.0242,,,
4/4/2011,26.6464,23.9021,,,
4/1/2011,25.1157,23.7719,,,
3/31/2011,22.4731,23.6251,,,
3/30/2011,21.8747,23.5497,,,
3/29/2011,22.5371,23.5925,,,
3/28/2011,22.2829,23.6104,,,
3/25/2011,21.6141,23.615,,,
3/24/2011,21.8503,23.6094,,,
3/23/2011,21.7997,23.6772,,,
3/22/2011,22.2927,23.7358,,,
3/21/2011,22.768,23.7075,,,
3/18/2011,25.1094,23.4789,,,
3/17/2011,26.8134,23.158,,,
3/16/2011,29.5962,22.7594,,,
3/15/2011,26.165,22.2243,,,
3/14/2011,24.3696,21.8842,,,
3/11/2011,23.5493,21.5886,,,
3/10/2011,25.6836,21.3419,,,
3/9/2011,22.8793,21.0016,,,
3/8/2011,22.6219,20.7727,,,
3/7/2011,24.0428,20.5752,,,
3/4/2011,22.1786,20.2712,,,
3/3/2011,20.9661,20.0989,,,
3/2/2011,22.7291,20.016,,,
3/1/2011,22.8963,19.8981,,,
2/28/2011,22.3751,19.8286,,,
2/25/2011,21.5019,19.7664,,,
2/24/2011,23.2051,19.636,,,
2/23/2011,22.9731,19.4223,,,
2/22/2011,21.7264,19.2503,,,
2/18/2011,18.1955,19.1183,,,
2/17/2011,18.6926,19.195,,,
2/16/2011,18.84,19.2894,,,
2/15/2011,18.8943,19.3946,,,
2/14/2011,19.3642,19.5484,,,
2/11/2011,18.4567,19.6599,,,
2/10/2011,18.6161,20.2655,,,
2/9/2011,18.8771,20.7499,,,
2/8/2011,18.3006,21.2322,,,
2/7/2011,18.6733,21.7966,,,
2/4/2011,17.9621,22.2729,,,
2/3/2011,18.7332,22.7032,,,
2/2/2011,19.3065,23.0161,,,
2/1/2011,20.3723,23.3263,,,
1/31/2011,21.5062,23.5558,,,
1/28/2011,21.1313,23.6824,,,
1/27/2011,18.8942,23.8088,,,
1/26/2011,18.9305,24.0434,,,
1/25/2011,19.5329,24.2688,,,
1/24/2011,19.086,24.4529,,,
1/21/2011,19.73,24.608,,,
1/20/2011,20.5815,24.7235,,,
1/19/2011,20.9423,24.7703,,,
1/18/2011,21.9714,24.8066,,,
1/14/2011,21.594,24.795,,,
1/13/2011,30.568,24.8402,,,
1/12/2011,28.3038,24.4606,,,
1/11/2011,28.5247,24.2038,,,
1/10/2011,29.5884,23.9479,,,
1/7/2011,28.1994,23.5147,,,
1/6/2011,26.5665,23.1627,,,
1/5/2011,24.9912,22.8966,,,
1/4/2011,25.5121,22.7129,,,
1/3/2011,24.9624,22.5223,,,
12/31/2010,24.0378,22.3306,,,
12/30/2010,23.6579,22.215,,,
12/29/2010,23.5866,22.1702,,,
12/28/2010,23.4389,22.1707,,,
12/27/2010,23.2159,22.1534,,,
12/23/2010,22.1864,22.0854,,,
12/22/2010,22.0402,22.025,,,
12/21/2010,21.5187,22.0126,,,
12/20/2010,21.6679,21.9548,,,
12/17/2010,21.7387,21.9014,,,
12/16/2010,22.498,21.9213,,,
12/15/2010,22.9768,21.9382,,,
12/14/2010,23.1667,21.9829,,,
12/13/2010,23.4067,21.9703,,,
12/10/2010,20.9262,21.9825,,,
12/9/2010,21.1577,22.0417,,,
12/8/2010,21.2443,22.0699,,,
12/7/2010,21.3187,22.1112,,,
12/6/2010,21.7004,22.1449,,,
12/3/2010,21.1271,22.1129,,,
12/2/2010,21.7263,22.0997,,,
12/1/2010,22.7615,22.1365,,,
11/30/2010,23.5965,22.2003,,,
11/29/2010,23.0942,22.1683,,,
11/26/2010,21.8546,22.1924,,,
11/24/2010,20.9786,22.2322,,,
11/23/2010,21.7919,22.2952,,,
11/22/2010,20.3641,22.291,,,
11/19/2010,20.599,22.3525,,,
11/18/2010,22.1375,22.3485,,,
11/17/2010,22.8342,22.3169,,,
11/16/2010,23.8712,26.8648,,,
11/15/2010,22.915,33.4573,,,
11/12/2010,23.6515,41.8169,,,
11/11/2010,22.1103,54.0354,,,
11/10/2010,21.7207,67.3994,,,
11/9/2010,22.0704,67.5781,,,
11/8/2010,21.9923,67.9495,,,
11/5/2010,21.0609,68.2796,,,
11/4/2010,20.8631,68.7688,,,
11/3/2010,22.4616,69.3451,,,
11/2/2010,24.0385,69.8265,,,
11/1/2010,22.9557,70.1264,,,
10/29/2010,23.5761,70.5176,,,
10/28/2010,22.6513,70.7749,,,
10/27/2010,22.2377,71.0935,,,
10/26/2010,21.7097,71.4265,,,
10/25/2010,21.5931,71.7156,,,
10/22/2010,20.5188,72.0394,,,
10/21/2010,21.5068,72.3527,,,
10/20/2010,113.791,72.6693,,,
10/19/2010,155.722,68.3447,,,
10/18/2010,190.107,61.8722,,,
10/15/2010,268.022,53.7089,,,
10/14/2010,289.389,41.6914,,,
10/13/2010,25.2958,28.6433,,,
10/12/2010,29.4981,28.849,,,
10/11/2010,28.5944,28.8517,,,
10/8/2010,30.8437,28.9128,,,
10/7/2010,32.3904,28.8793,,,
10/6/2010,32.0896,28.7666,,,
10/5/2010,30.0348,28.7163,,,
10/4/2010,30.7799,28.7084,,,
10/1/2010,28.7238,28.5433,,,
9/30/2010,29.0219,28.5618,,,
9/29/2010,28.8976,28.6223,,,
9/28/2010,27.4924,28.8408,,,
9/27/2010,28.0698,29.0174,,,
9/24/2010,26.7843,29.1044,,,
9/23/2010,27.8385,29.3416,,,
9/22/2010,27.2985,29.4888,,,
9/21/2010,26.2722,29.6655,,,
9/20/2010,26.8422,29.7812,,,
9/17/2010,27.672,29.8292,,,
9/16/2010,28.4256,29.9144,,,
9/15/2010,29.4102,29.8969,,,
9/14/2010,29.5515,29.8671,,,
9/13/2010,29.817,29.8673,,,
9/10/2010,30.1738,29.909,,,
9/9/2010,30.137,29.9324,,,
9/8/2010,31.0833,29.9325,,,
9/7/2010,29.8768,29.8111,,,
9/3/2010,27.4776,29.6667,,,
9/2/2010,29.0944,29.6117,,,
9/1/2010,30.2311,29.5089,,,
8/31/2010,33.2684,29.3679,,,
8/30/2010,31.024,29.0242,,,
8/27/2010,29.8096,28.7875,,,
8/26/2010,31.5289,28.6755,,,
8/25/2010,30.7817,28.4419,,,
8/24/2010,30.8319,28.2405,,,
8/23/2010,28.5877,27.998,,,
8/20/2010,27.8023,27.8814,,,
8/19/2010,29.376,27.7916,,,
8/18/2010,28.0758,27.6703,,,
8/17/2010,28.813,27.6773,,,
8/16/2010,29.5563,27.5335,,,
8/13/2010,30.6501,27.3919,,,
8/12/2010,30.6428,27.3474,,,
8/11/2010,30.1376,27.2932,,,
8/10/2010,28.657,27.3155,,,
8/9/2010,26.9873,27.5798,,,
8/6/2010,26.378,27.9034,,,
8/5/2010,27.039,28.447,,,
8/4/2010,27.4108,28.9714,,,
8/3/2010,26.3945,29.4989,,,
8/2/2010,26.2902,30.2101,,,
7/30/2010,27.5692,30.852,,,
7/29/2010,26.8578,31.5086,,,
7/28/2010,26.7519,32.1863,,,
7/27/2010,25.9825,32.8271,,,
7/26/2010,26.2558,33.2925,,,
7/23/2010,26.0057,33.7916,,,
7/22/2010,26.9505,34.313,,,
7/21/2010,28.2167,34.6606,,,
7/20/2010,25.9365,34.9145,,,
7/19/2010,26.724,35.1902,,,
7/16/2010,29.7604,35.3519,,,
7/15/2010,29.5586,35.41,,,
7/14/2010,30.5834,35.5039,,,
7/13/2010,33.9424,35.4761,,,
7/12/2010,33.4594,35.4433,,,
7/9/2010,37.2498,35.4639,,,
7/8/2010,37.5281,35.3835,,,
7/7/2010,37.9616,35.4836,,,
7/6/2010,40.6185,35.6,,,
7/2/2010,39.1265,35.7145,,,
7/1/2010,40.7018,35.6711,,,
6/30/2010,40.412,35.2405,,,
6/29/2010,39.5676,34.859,,,
6/28/2010,35.29,34.7468,,,
6/25/2010,36.2395,34.6155,,,
6/24/2010,36.4318,34.311,,,
6/23/2010,33.9041,34.3386,,,
6/22/2010,33.2949,34.5082,,,
6/21/2010,31.4488,34.8746,,,
6/18/2010,29.959,35.4172,,,
6/17/2010,30.9214,36.1877,,,
6/16/2010,31.4382,36.5646,,,
6/15/2010,30.0264,36.8652,,,
6/14/2010,33.2872,37.1031,,,
6/11/2010,33.8717,37.206,,,
6/10/2010,35.6403,37.0206,,,
6/9/2010,39.5311,36.6256,,,
6/8/2010,40.289,36.2364,,,
6/7/2010,42.9092,35.7555,,,
6/4/2010,38.2577,35.534,,,
6/3/2010,32.0898,35.2911,,,
6/2/2010,32.7826,35.1701,,,
6/1/2010,37.3224,34.9644,,,
5/28/2010,32.6655,34.3219,,,
5/27/2010,30.149,33.9458,,,
5/26/2010,36.9844,33.5934,,,
5/25/2010,37.2963,32.9423,,,
5/24/2010,40.6222,32.3103,,,
5/21/2010,42.3011,31.4057,,,
5/20/2010,45.3678,30.3739,,,
5/19/2010,38.46,29.2269,,,
5/18/2010,37.4493,28.4068,,,
5/17/2010,34.7863,27.6126,,,
5/14/2010,35.3439,27.0155,,,
5/13/2010,30.1632,26.3901,,,
5/12/2010,27.742,26.0524,,,
5/11/2010,31.7472,25.7548,,,
5/10/2010,30.6692,25.5232,,,
5/7/2010,38.4798,25.3717,,,
5/6/2010,33.4009,24.9937,,,
5/5/2010,29.6697,24.855,,,
5/4/2010,28.6675,24.8551,,,
5/3/2010,24.4729,24.887,,,
4/30/2010,25.144,25.0443,,,
4/29/2010,23.1013,25.1989,,,
4/28/2010,23.9609,25.4451,,,
4/27/2010,24.6577,25.6222,,,
4/26/2010,22.5295,25.7793,,,
4/23/2010,21.6641,26.0452,,,
4/22/2010,22.4294,26.3561,,,
4/21/2010,22.058,26.5401,,,
4/20/2010,21.5638,26.7181,,,
4/19/2010,22.845,26.9902,,,
4/16/2010,22.8364,27.1547,,,
4/15/2010,23.4083,27.3794,,,
4/14/2010,21.7904,27.5522,,,
4/13/2010,27.1149,27.8278,,,
4/12/2010,27.64,27.7633,,,
4/9/2010,30.9189,27.6869,,,
4/7/2010,30.6276,27.4398,,,
4/6/2010,29.6722,27.2048,,,
4/5/2010,29.3052,27.0114,,,
4/1/2010,27.618,26.7541,,,
3/31/2010,28.2368,26.627,,,
3/30/2010,28.0258,26.4719,,,
3/29/2010,27.5023,26.351,,,
3/26/2010,27.8002,26.2044,,,
3/25/2010,27.8462,26.032,,,
3/24/2010,27.8834,25.8705,,,
3/23/2010,26.1086,25.6975,,,
3/22/2010,25.6176,25.6924,,,
3/19/2010,27.0059,25.6031,,,
3/18/2010,26.135,25.4609,,,
3/17/2010,27.3304,25.3985,,,
3/16/2010,26.8656,25.3484,,,
3/15/2010,27.3021,25.3549,,,
3/12/2010,25.8234,25.3538,,,
3/11/2010,26.1127,25.4208,,,
3/10/2010,25.9779,25.5789,,,
3/9/2010,25.9273,25.766,,,
3/8/2010,25.8041,26.0445,,,
3/5/2010,24.1579,26.2799,,,
3/4/2010,25.0762,26.5798,,,
3/3/2010,25.1349,26.6517,,,
3/2/2010,25.6086,26.7199,,,
3/1/2010,24.571,26.8737,,,
2/26/2010,24.3515,27.1259,,,
2/25/2010,24.6154,27.3075,,,
2/24/2010,24.4241,27.4328,,,
2/23/2010,26.0067,27.602,,,
2/22/2010,23.8318,27.6744,,,
2/19/2010,24.1615,27.9475,,,
2/18/2010,24.887,27.9797,,,
2/17/2010,26.3291,27.8941,,,
2/16/2010,26.9958,27.6917,,,
2/12/2010,27.2799,27.5705,,,
2/11/2010,27.1631,27.7913,,,
2/10/2010,29.2734,28.0246,,,
2/9/2010,29.7201,28.1542,,,
2/8/2010,31.4987,28.1093,,,
2/5/2010,30.5108,28.1775,,,
2/4/2010,30.1557,28.286,,,
2/3/2010,26.5149,28.4058,,,
2/2/2010,26.4998,28.7123,,,
2/1/2010,28.6837,28.9949,,,
1/29/2010,29.6157,29.1684,,,
1/28/2010,27.9827,29.2264,,,
1/27/2010,27.1222,29.3731,,,
1/26/2010,27.8076,29.6339,,,
1/25/2010,27.454,29.7442,,,
1/22/2010,29.2939,29.8498,,,
1/21/2010,24.8064,29.8353,,,
1/20/2010,23.1744,30.103,,,
1/19/2010,22.2803,30.539,,,
1/15/2010,24.572,30.9865,,,
1/14/2010,31.6966,31.3173,,,
1/13/2010,31.8282,31.2634,,,
1/12/2010,31.8664,31.1991,,,
1/11/2010,28.8213,31.067,,,
1/8/2010,32.8638,31.0685,,,
1/7/2010,32.6811,30.8913,,,
1/6/2010,32.5501,30.7265,,,
1/5/2010,32.6457,30.5216,,,
1/4/2010,32.152,30.2537,,,
12/31/2009,32.1536,30.0016,,,
12/30/2009,30.776,29.7864,,,
12/29/2009,30.9156,29.6415,,,
12/28/2009,32.3387,29.56,,,
12/24/2009,30.013,29.3267,,,
12/23/2009,29.5659,29.0839,,,
12/22/2009,29.0043,28.8631,,,
12/21/2009,30.1607,28.7126,,,
12/18/2009,31.8942,28.5487,,,
12/17/2009,31.2304,28.4052,,,
12/16/2009,31.1876,28.1771,,,
12/15/2009,30.62,27.9327,,,
12/14/2009,30.5422,27.7593,,,
12/11/2009,29.2234,27.5673,,,
12/10/2009,28.8523,27.509,,,
12/9/2009,29.3194,27.4147,,,
12/8/2009,29.3843,27.3775,,,
12/7/2009,28.4533,27.3392,,,
12/4/2009,27.2874,27.3439,,,
12/3/2009,27.1105,27.4466,,,
12/2/2009,27.8479,27.6048,,,
12/1/2009,27.8788,27.8438,,,
11/30/2009,29.2861,28.0393,,,
11/27/2009,27.6723,28.1823,,,
11/25/2009,25.1561,28.2155,,,
11/24/2009,25.1516,28.4554,,,
11/23/2009,25.9941,28.5418,,,
11/20/2009,26.8811,28.5681,,,
11/19/2009,29.0255,28.5047,,,
11/18/2009,26.6678,28.2933,,,
11/17/2009,26.2992,28.2527,,,
11/16/2009,27.1524,28.2108,,,
11/13/2009,26.7033,28.1315,,,
11/12/2009,28.0571,28.1212,,,
11/11/2009,26.9664,28.1545,,,
11/10/2009,28.5757,28.3212,,,
11/9/2009,28.6171,28.7654,,,
11/6/2009,28.5473,29.1556,,,
11/5/2009,29.3415,29.7717,,,
11/4/2009,30.2744,30.3438,,,
11/3/2009,32.6284,30.8728,,,
11/2/2009,31.7881,31.2705,,,
10/30/2009,32.1464,31.6673,,,
10/29/2009,28.3371,32.0598,,,
10/28/2009,29.9541,32.6499,,,
10/27/2009,26.8794,33.0419,,,
10/26/2009,26.5194,33.5114,,,
10/23/2009,25.6144,34.0215,,,
10/22/2009,24.7968,34.5493,,,
10/21/2009,25.8562,35.1408,,,
10/20/2009,25.4601,35.6218,,,
10/19/2009,25.5673,36.1536,,,
10/16/2009,26.4963,36.711,,,
10/15/2009,28.7228,37.2233,,,
10/14/2009,30.3018,37.6973,,,
10/13/2009,37.459,38.043,,,
10/12/2009,36.421,37.9528,,,
10/9/2009,40.8696,37.9206,,,
10/8/2009,40.7837,37.5412,,,
10/7/2009,40.8533,37.1178,,,
10/6/2009,40.5832,36.689,,,
10/5/2009,39.7239,36.3025,,,
10/2/2009,39.9965,35.8821,,,
10/1/2009,40.1402,35.5113,,,
9/30/2009,37.7939,35.1854,,,
9/29/2009,36.2681,34.9523,,,
9/28/2009,36.7217,34.7148,,,
9/25/2009,36.1712,34.349,,,
9/24/2009,36.6268,33.9474,,,
9/23/2009,35.475,33.5316,,,
9/22/2009,36.0969,33.1615,,,
9/21/2009,36.7147,32.8957,,,
9/18/2009,36.7427,32.5818,,,
9/17/2009,38.2032,32.2728,,,
9/16/2009,37.2145,31.8992,,,
9/15/2009,35.656,31.6196,,,
9/14/2009,35.7778,31.4772,,,
9/11/2009,33.2804,31.1906,,,
9/10/2009,32.3151,31.0129,,,
9/9/2009,32.2787,30.958,,,
9/8/2009,32.8532,30.9348,,,
9/4/2009,31.3159,30.807,,,
9/3/2009,32.5798,30.7934,,,
9/2/2009,33.6216,30.7436,,,
9/1/2009,33.1326,30.6057,,,
8/31/2009,31.5184,30.4864,,,
8/28/2009,29.405,30.4534,,,
8/27/2009,28.1407,30.4674,,,
8/26/2009,28.3103,30.542,,,
8/25/2009,28.0732,30.6377,,,
8/24/2009,30.7802,30.7279,,,
8/21/2009,30.4376,30.7167,,,
8/20/2009,30.5618,30.6967,,,
8/19/2009,30.732,30.6707,,,
8/18/2009,31.6218,30.5749,,,
8/17/2009,32.8077,30.3996,,,
8/14/2009,30.0465,30.1679,,,
8/13/2009,29.7258,30.0805,,,
8/12/2009,31.2178,30.0666,,,
8/11/2009,31.8142,29.985,,,
8/10/2009,30.2975,30.2008,,,
8/7/2009,31.0441,30.47,,,
8/6/2009,31.5832,31.1003,,,
8/5/2009,30.8631,31.6901,,,
8/4/2009,30.7475,32.3631,,,
8/3/2009,30.8575,33.0162,,,
7/31/2009,29.6847,33.5341,,,
7/30/2009,29.6339,33.8887,,,
7/29/2009,30.2247,34.1991,,,
7/28/2009,29.8755,34.4895,,,
7/27/2009,30.5573,34.7664,,,
7/24/2009,30.0374,34.9574,,,
7/23/2009,30.0412,35.2181,,,
7/22/2009,28.8163,35.5171,,,
7/21/2009,28.1165,35.9706,,,
7/20/2009,28.173,36.5443,,,
7/17/2009,28.2997,36.997,,,
7/16/2009,29.4475,37.5768,,,
7/15/2009,29.5848,38.1274,,,
7/14/2009,36.1305,38.6948,,,
7/13/2009,35.6818,38.9425,,,
7/10/2009,43.6493,39.0517,,,
7/9/2009,43.3795,38.7874,,,
7/8/2009,44.3238,38.5033,,,
7/7/2009,43.8082,38.1608,,,
7/6/2009,41.2164,37.8974,,,
7/2/2009,36.777,37.6468,,,
7/1/2009,35.8414,37.6193,,,
6/30/2009,36.0337,37.6746,,,
6/29/2009,35.4127,37.6891,,,
