Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/17/2012,30.8772,26.1885,,,
4/16/2012,33.1759,25.6588,,,
4/13/2012,31.2803,25.0071,,,
4/12/2012,29.8962,24.4933,,,
4/11/2012,31.008,24.0629,,,
4/10/2012,33.2299,23.5419,,,
4/9/2012,29.7737,23.0054,,,
4/5/2012,25.9563,22.6271,,,
4/4/2012,26.885,22.4745,,,
4/3/2012,25.3704,22.3441,,,
4/2/2012,24.8981,22.358,,,
3/30/2012,25.3044,22.2971,,,
3/29/2012,23.6836,22.1923,,,
3/28/2012,23.8148,22.1135,,,
3/27/2012,22.8734,22.1002,,,
3/26/2012,22.5912,22.1029,,,
3/23/2012,21.8093,22.1286,,,
3/22/2012,20.6023,22.1656,,,
3/21/2012,19.888,22.2375,,,
3/20/2012,20.852,22.4095,,,
3/19/2012,20.2833,22.4783,,,
3/16/2012,20.1418,22.6416,,,
3/15/2012,21.005,22.8965,,,
3/14/2012,21.2868,23.1354,,,
3/13/2012,20.5885,23.327,,,
3/12/2012,22.5009,23.5876,,,
3/9/2012,22.2069,23.796,,,
3/8/2012,22.905,23.9751,,,
3/7/2012,24.2772,24.0715,,,
3/6/2012,25.6479,24.1444,,,
3/5/2012,23.6798,24.1017,,,
3/2/2012,23.2078,24.1362,,,
3/1/2012,22.1072,24.1668,,,
2/29/2012,23.5494,24.7739,,,
2/28/2012,22.9285,25.3752,,,
2/27/2012,23.104,25.9757,,,
2/24/2012,22.5493,26.4567,,,
2/23/2012,22.0399,26.9812,,,
2/22/2012,23.3295,27.4812,,,
2/21/2012,22.2266,27.8944,,,
2/17/2012,23.5503,28.3822,,,
2/16/2012,25.239,28.9314,,,
2/15/2012,25.7831,29.2978,,,
2/14/2012,25.1182,29.676,,,
2/13/2012,25.8013,30.0548,,,
2/10/2012,26.6684,30.3938,,,
2/9/2012,25.7891,30.6356,,,
2/8/2012,24.8343,30.9325,,,
2/7/2012,25.7347,31.2369,,,
2/6/2012,24.7932,31.5342,,,
2/3/2012,24.3702,31.9011,,,
2/2/2012,23.8199,32.1885,,,
2/1/2012,34.2499,32.5447,,,
1/31/2012,35.5742,32.3137,,,
1/30/2012,34.9399,31.9655,,,
1/27/2012,32.7235,31.6022,,,
1/26/2012,33.0397,31.3958,,,
1/25/2012,32.0399,31.1744,,,
1/24/2012,31.5936,30.8168,,,
1/23/2012,31.9816,30.5272,,,
1/20/2012,34.5345,30.1991,,,
1/19/2012,32.5666,29.8074,,,
1/18/2012,33.348,29.5916,,,
1/17/2012,32.6941,29.2784,,,
1/13/2012,32.5813,29.1161,,,
1/12/2012,31.5039,29.0715,,,
1/11/2012,31.727,29.0171,,,
1/10/2012,30.9232,29.0222,,,
1/9/2012,31.6806,28.9879,,,
1/6/2012,32.131,29.1905,,,
1/5/2012,30.1176,29.1541,,,
1/4/2012,30.9434,29.1991,,,
1/3/2012,29.6308,29.2924,,,
12/30/2011,28.609,29.3139,,,
12/29/2011,27.6738,29.4573,,,
12/28/2011,28.5957,29.573,,,
12/27/2011,28.6121,29.8518,,,
12/23/2011,24.8882,30.1838,,,
12/22/2011,25.8023,30.8783,,,
12/21/2011,25.418,31.4772,,,
12/20/2011,26.7008,31.9427,,,
12/19/2011,28.2514,32.4248,,,
12/16/2011,27.0829,32.7415,,,
12/15/2011,29.4491,33.223,,,
12/14/2011,31.6895,33.4762,,,
12/13/2011,30.4152,33.572,,,
12/12/2011,31.8295,33.792,,,
12/9/2011,30.2366,33.8495,,,
12/8/2011,35.7326,34.1096,,,
12/7/2011,31.4044,34.2566,,,
12/6/2011,31.0176,34.2346,,,
12/5/2011,32.8085,34.3519,,,
12/2/2011,30.0617,34.4711,,,
12/1/2011,31.4754,34.5921,,,
11/30/2011,29.9877,34.8933,,,
11/29/2011,34.1734,35.8574,,,
11/28/2011,35.252,36.2438,,,
11/25/2011,38.7784,36.3223,,,
11/23/2011,37.779,36.2486,,,
11/22/2011,34.7288,36.3083,,,
11/21/2011,36.3422,36.6105,,,
11/18/2011,34.5846,36.6334,,,
11/17/2011,36.7137,36.9192,,,
11/16/2011,34.513,37.2994,,,
11/15/2011,33.6058,37.7739,,,
11/14/2011,34.8148,38.0895,,,
11/11/2011,32.9803,38.503,,,
11/10/2011,35.4375,38.764,,,
11/9/2011,38.6741,39.0042,,,
11/8/2011,30.9628,39.1184,,,
11/7/2011,33.3643,39.6948,,,
11/4/2011,35.1932,40.1773,,,
11/3/2011,32.4811,40.7466,,,
11/2/2011,37.4993,41.3888,,,
11/1/2011,49.2689,41.911,,,
10/31/2011,41.902,42.0424,,,
10/28/2011,36.8228,42.7472,,,
10/27/2011,37.3028,43.4849,,,
10/26/2011,38.9735,43.9478,,,
10/25/2011,40.7741,44.3394,,,
10/24/2011,36.7989,44.4198,,,
10/21/2011,40.3005,44.8002,,,
10/20/2011,44.3193,45.0713,,,
10/19/2011,44.0013,45.2834,,,
10/18/2011,39.9181,45.1222,,,
10/17/2011,43.0846,45.0477,,,
10/14/2011,38.2016,44.8897,,,
10/13/2011,40.2406,44.964,,,
10/12/2011,40.9589,44.915,,,
10/11/2011,42.4901,44.8344,,,
10/10/2011,43.0142,44.7718,,,
10/7/2011,46.5793,44.8856,,,
10/6/2011,45.3244,44.8558,,,
10/5/2011,47.9438,44.5944,,,
10/4/2011,51.8973,44.0658,,,
10/3/2011,55.9986,43.5777,,,
9/30/2011,51.5769,42.7422,,,
9/29/2011,46.5609,41.9523,,,
9/28/2011,46.8049,41.4193,,,
9/27/2011,42.3813,40.8929,,,
9/26/2011,44.4066,40.7425,,,
9/23/2011,45.7241,40.5556,,,
9/22/2011,48.561,40.5078,,,
9/21/2011,40.7761,40.2324,,,
9/20/2011,38.4296,40.2966,,,
9/19/2011,39.9235,40.8292,,,
9/16/2011,39.6877,41.2259,,,
9/15/2011,39.2611,41.5407,,,
9/14/2011,39.3472,41.4286,,,
9/13/2011,41.237,41.3075,,,
9/12/2011,45.2899,41.2289,,,
9/9/2011,45.9846,41.1577,,,
9/8/2011,40.0958,41.2353,,,
9/7/2011,37.3726,41.987,,,
9/6/2011,42.1339,42.0325,,,
9/2/2011,39.2885,42.5929,,,
9/1/2011,35.7795,42.4495,,,
8/31/2011,35.9001,42.5695,,,
8/30/2011,36.2778,42.2858,,,
8/29/2011,39.3732,42.2945,,,
8/26/2011,40.6686,42.0329,,,
8/25/2011,44.7688,41.8325,,,
8/24/2011,43.052,41.4607,,,
8/23/2011,42.0599,41.0669,,,
8/22/2011,49.0825,40.5927,,,
8/19/2011,47.8574,39.7032,,,
8/18/2011,45.983,38.8068,,,
8/17/2011,37.0199,38.0216,,,
8/16/2011,36.925,37.6726,,,
8/15/2011,39.665,37.3202,,,
8/12/2011,43.8669,36.8521,,,
8/11/2011,47.5348,36.1125,,,
8/10/2011,55.131,35.3206,,,
8/9/2011,38.2826,34.1289,,,
8/8/2011,53.3408,33.771,,,
8/5/2011,36.4203,32.6946,,,
8/4/2011,38.1806,32.2577,,,
8/3/2011,30.2264,31.8156,,,
8/2/2011,36.4515,31.806,,,
8/1/2011,34.1402,31.4367,,,
7/29/2011,36.6619,31.0124,,,
7/28/2011,37.3321,30.4543,,,
7/27/2011,35.1755,30.0154,,,
7/26/2011,32.5758,29.8877,,,
7/25/2011,31.2935,29.964,,,
7/22/2011,29.9295,30.0469,,,
7/21/2011,30.2786,30.0813,,,
7/20/2011,30.039,30.143,,,
7/19/2011,29.8771,30.1027,,,
7/18/2011,30.3035,30.054,,,
7/15/2011,29.0758,30.1384,,,
7/14/2011,31.6963,30.2523,,,
7/13/2011,31.2966,30.2422,,,
7/12/2011,31.1248,30.1265,,,
7/11/2011,31.8136,30.1431,,,
7/8/2011,27.6818,30.0745,,,
7/7/2011,29.3384,30.1287,,,
7/6/2011,30.0346,30.1148,,,
7/5/2011,29.0653,30.3901,,,
7/1/2011,25.6544,30.5493,,,
6/30/2011,25.499,30.787,,,
6/29/2011,28.5549,30.9348,,,
6/28/2011,32.6213,30.8459,,,
6/27/2011,34.1012,30.5068,,,
6/24/2011,32.9533,30.1117,,,
6/23/2011,30.6163,29.7881,,,
6/22/2011,31.5119,29.558,,,
6/21/2011,29.2341,29.2131,,,
6/20/2011,28.9023,28.9793,,,
6/17/2011,31.9925,28.7303,,,
6/16/2011,31.3532,28.2686,,,
6/15/2011,31.4945,27.8711,,,
6/14/2011,28.9832,27.5417,,,
6/13/2011,31.457,27.3546,,,
6/10/2011,30.4414,26.9947,,,
6/9/2011,28.7649,26.672,,,
6/8/2011,29.0616,26.3982,,,
6/7/2011,35.5396,26.1363,,,
6/6/2011,32.2493,25.5709,,,
6/3/2011,30.408,25.1673,,,
6/2/2011,28.4563,24.8983,,,
6/1/2011,26.7755,24.7,,,
5/31/2011,25.8406,24.5247,,,
5/27/2011,26.1979,24.5707,,,
5/26/2011,26.4816,24.5674,,,
5/25/2011,26.0137,24.5555,,,
5/24/2011,24.6144,24.5798,,,
5/23/2011,24.5583,24.663,,,
5/20/2011,23.9231,24.7901,,,
5/19/2011,22.7581,24.8734,,,
5/18/2011,23.4023,25.0675,,,
5/17/2011,24.9066,25.2821,,,
5/16/2011,25.2425,25.4605,,,
5/13/2011,24.2584,25.5595,,,
5/12/2011,23.988,25.7855,,,
5/11/2011,23.2883,26.0206,,,
5/10/2011,23.8243,26.3425,,,
5/9/2011,24.2318,26.6457,,,
5/6/2011,24.1763,26.832,,,
5/5/2011,25.0285,26.9921,,,
5/4/2011,24.4899,27.1281,,,
5/3/2011,23.2704,27.3524,,,
5/2/2011,26.7602,27.5593,,,
4/29/2011,26.1304,27.5677,,,
4/28/2011,26.2439,27.6884,,,
4/27/2011,26.5012,27.813,,,
4/26/2011,26.2782,27.793,,,
4/25/2011,27.0999,27.7972,,,
4/21/2011,25.5892,27.7423,,,
4/20/2011,26.6388,27.7089,,,
4/19/2011,27.6943,27.5935,,,
4/18/2011,28.4755,27.4529,,,
4/15/2011,27.2222,27.2995,,,
4/14/2011,28.7779,27.3796,,,
4/13/2011,28.6909,27.436,,,
4/12/2011,29.7266,27.5494,,,
4/11/2011,29.8883,27.4881,,,
4/8/2011,27.9578,27.3964,,,
4/7/2011,27.378,27.342,,,
4/6/2011,27.7478,27.3888,,,
4/5/2011,28.9765,27.3376,,,
4/4/2011,27.4086,27.2177,,,
4/1/2011,26.928,27.2065,,,
3/31/2011,28.5436,27.0962,,,
3/30/2011,28.7373,26.8989,,,
3/29/2011,26.101,26.7448,,,
3/28/2011,26.3616,26.7994,,,
3/25/2011,26.0011,26.8114,,,
3/24/2011,24.9231,26.7689,,,
3/23/2011,24.3305,26.8423,,,
3/22/2011,24.8824,26.9647,,,
3/21/2011,25.406,27.0975,,,
3/18/2011,28.8249,27.0973,,,
3/17/2011,29.9062,26.9752,,,
3/16/2011,30.9595,26.7913,,,
3/15/2011,28.4988,26.5842,,,
3/14/2011,28.0546,26.5396,,,
3/11/2011,26.8706,26.4183,,,
3/10/2011,28.3133,26.3734,,,
3/9/2011,26.7253,26.2931,,,
3/8/2011,26.5768,26.2638,,,
3/7/2011,27.1845,26.2834,,,
3/4/2011,24.7234,26.259,,,
3/3/2011,24.5969,26.34,,,
3/2/2011,25.6563,26.682,,,
3/1/2011,27.1931,27.0232,,,
2/28/2011,26.6005,27.3881,,,
2/25/2011,25.1509,27.7493,,,
2/24/2011,26.3906,28.1063,,,
2/23/2011,26.7799,28.4432,,,
2/22/2011,27.5382,28.8158,,,
2/18/2011,25.4011,29.0212,,,
2/17/2011,26.3831,29.3883,,,
2/16/2011,26.2276,29.7384,,,
2/15/2011,26.818,29.9726,,,
2/14/2011,27.6083,30.0968,,,
2/11/2011,25.6283,30.0352,,,
2/10/2011,25.9724,30.1386,,,
2/9/2011,26.7066,30.2397,,,
2/8/2011,26.1397,30.4162,,,
2/7/2011,26.9691,30.6862,,,
2/4/2011,26.6953,30.8294,,,
2/3/2011,26.3444,31.0259,,,
2/2/2011,31.4371,31.2579,,,
2/1/2011,32.4806,31.1901,,,
1/31/2011,34.491,31.1388,,,
1/28/2011,33.8244,30.8928,,,
1/27/2011,32.2913,30.6849,,,
1/26/2011,33.1282,30.5369,,,
1/25/2011,34.2314,30.372,,,
1/24/2011,31.6466,30.1785,,,
1/21/2011,32.7418,30.0747,,,
1/20/2011,33.3862,29.9823,,,
1/19/2011,30.9104,29.8379,,,
1/18/2011,29.3023,29.6484,,,
1/14/2011,26.3768,29.7057,,,
1/13/2011,27.6965,29.9525,,,
1/12/2011,27.995,30.174,,,
1/11/2011,30.2364,30.2974,,,
1/10/2011,31.5393,30.2933,,,
1/7/2011,29.8326,30.1973,,,
1/6/2011,30.6257,30.2378,,,
1/5/2011,30.9848,30.1067,,,
1/4/2011,30.0802,30.0905,,,
1/3/2011,31.456,29.971,,,
12/31/2010,29.5711,29.7785,,,
12/30/2010,29.6645,29.7149,,,
12/29/2010,29.332,29.6658,,,
12/28/2010,29.8313,29.7999,,,
12/27/2010,30.3597,29.8852,,,
12/23/2010,29.5711,29.8943,,,
12/22/2010,30.8933,29.8423,,,
12/21/2010,30.4999,29.7948,,,
12/20/2010,27.1188,29.6545,,,
12/17/2010,30.4495,29.6733,,,
12/16/2010,31.3133,29.5847,,,
12/15/2010,32.125,29.5641,,,
12/14/2010,30.4627,29.4986,,,
12/13/2010,30.1553,29.4155,,,
12/10/2010,29.6182,29.3109,,,
12/9/2010,30.6441,29.1335,,,
12/8/2010,28.0032,28.8873,,,
12/7/2010,30.661,28.8063,,,
12/6/2010,27.6906,28.572,,,
12/3/2010,27.6053,28.4018,,,
12/2/2010,28.2992,28.2705,,,
12/1/2010,28.6827,28.2623,,,
11/30/2010,32.013,28.3005,,,
11/29/2010,31.5387,28.4895,,,
11/26/2010,30.5419,28.6814,,,
11/24/2010,28.5303,28.9367,,,
11/23/2010,29.9432,29.2565,,,
11/22/2010,27.6936,29.4644,,,
11/19/2010,27.4961,29.7766,,,
11/18/2010,28.6773,30.0097,,,
11/17/2010,30.9009,30.2282,,,
11/16/2010,30.8146,30.3061,,,
11/15/2010,28.8008,30.4255,,,
11/12/2010,28.0634,30.586,,,
11/11/2010,26.0692,30.8062,,,
11/10/2010,25.7215,31.1673,,,
11/9/2010,26.3823,31.4694,,,
11/8/2010,25.9759,31.7745,,,
11/5/2010,24.2867,32.1273,,,
11/4/2010,24.9783,32.4618,,,
11/3/2010,28.136,32.7463,,,
11/2/2010,29.4463,32.83,,,
11/1/2010,35.7933,32.8293,,,
10/29/2010,35.3754,32.5534,,,
10/28/2010,35.6494,32.2016,,,
10/27/2010,34.9268,31.875,,,
10/26/2010,34.0998,31.5913,,,
10/25/2010,33.9379,31.3786,,,
10/22/2010,32.1576,31.2099,,,
10/21/2010,33.0477,31.0754,,,
10/20/2010,32.4582,30.9365,,,
10/19/2010,33.2039,30.7675,,,
10/18/2010,32.0104,30.5187,,,
10/15/2010,32.4678,30.3244,,,
10/14/2010,33.2907,30.2442,,,
10/13/2010,31.7646,30.1605,,,
10/12/2010,32.4831,30.1695,,,
10/11/2010,33.0311,30.1341,,,
10/8/2010,30.9779,30.2808,,,
10/7/2010,30.6688,30.3964,,,
10/6/2010,29.8088,30.6583,,,
10/5/2010,29.4321,30.8332,,,
10/4/2010,30.2763,30.9781,,,
10/1/2010,28.339,30.9452,,,
9/30/2010,29.1179,31.0817,,,
9/29/2010,29.2527,31.2379,,,
9/28/2010,29.8461,31.4468,,,
9/27/2010,30.5626,31.5975,,,
9/24/2010,29.4678,31.6164,,,
9/23/2010,30.2706,31.7947,,,
9/22/2010,29.0783,31.8893,,,
9/21/2010,28.2264,32.0627,,,
9/20/2010,28.1259,32.2015,,,
9/17/2010,30.8632,32.3629,,,
9/16/2010,31.6162,32.4438,,,
9/15/2010,31.9459,32.4333,,,
9/14/2010,31.7735,32.4057,,,
9/13/2010,35.9669,32.453,,,
9/10/2010,33.2894,32.2307,,,
9/9/2010,35.906,32.1417,,,
9/8/2010,33.3064,31.9589,,,
9/7/2010,32.3302,31.7991,,,
9/3/2010,29.6194,31.6273,,,
9/2/2010,31.069,31.5465,,,
9/1/2010,32.2415,31.5346,,,
8/31/2010,33.4314,31.3912,,,
8/30/2010,32.8589,31.3425,,,
8/27/2010,30.9405,31.5702,,,
8/26/2010,33.0349,31.7799,,,
8/25/2010,32.1618,31.9216,,,
8/24/2010,32.5462,32.2096,,,
8/23/2010,31.0036,32.4378,,,
8/20/2010,31.3525,32.7532,,,
8/19/2010,32.482,32.9888,,,
8/18/2010,31.4053,33.206,,,
8/17/2010,31.3941,33.5978,,,
8/16/2010,32.7197,33.8491,,,
8/13/2010,31.5208,34.1863,,,
8/12/2010,31.5107,34.7418,,,
8/11/2010,32.2491,34.9656,,,
8/10/2010,30.1095,35.2131,,,
8/9/2010,28.8955,35.5525,,,
8/6/2010,28.0027,35.9722,,,
8/5/2010,30.8318,36.2999,,,
8/4/2010,29.3725,36.5705,,,
8/3/2010,32.4577,36.9582,,,
8/2/2010,37.4123,37.3658,,,
7/30/2010,35.1359,37.4332,,,
7/29/2010,35.8678,37.6745,,,
7/28/2010,37.922,37.941,,,
7/27/2010,37.1096,38.1219,,,
7/26/2010,37.3128,38.0581,,,
7/23/2010,36.0639,37.8824,,,
7/22/2010,36.8262,38.0177,,,
7/21/2010,39.2413,37.949,,,
7/20/2010,36.4197,37.7703,,,
7/19/2010,39.4648,37.7004,,,
7/16/2010,42.6296,37.4452,,,
7/15/2010,35.9875,37.111,,,
7/14/2010,37.1994,37.1592,,,
7/13/2010,36.8977,37.1847,,,
7/12/2010,37.2883,37.3023,,,
7/9/2010,34.5568,37.3482,,,
7/8/2010,36.2449,37.612,,,
7/7/2010,37.125,37.9556,,,
7/6/2010,40.6098,38.1701,,,
7/2/2010,38.7618,38.2943,,,
7/1/2010,39.9621,38.54,,,
6/30/2010,41.1963,38.5291,,,
6/29/2010,41.54,38.5384,,,
6/28/2010,35.8342,38.6912,,,
6/25/2010,33.7987,38.9879,,,
6/24/2010,38.7695,39.3407,,,
6/23/2010,35.4524,39.6732,,,
6/22/2010,35.6683,40.2478,,,
6/21/2010,35.0208,40.8841,,,
6/18/2010,34.3608,41.7012,,,
6/17/2010,35.946,42.7257,,,
6/16/2010,36.952,43.6597,,,
6/15/2010,37.708,44.3721,,,
6/14/2010,39.2509,44.7582,,,
6/11/2010,38.2057,45.0298,,,
6/10/2010,39.8336,45.1616,,,
6/9/2010,43.1154,45.1029,,,
6/8/2010,41.4158,44.9118,,,
6/7/2010,43.0943,44.7685,,,
6/4/2010,43.6742,44.7856,,,
6/3/2010,39.7452,44.5344,,,
6/2/2010,41.3824,44.3581,,,
6/1/2010,44.5962,43.9052,,,
5/28/2010,41.7676,43.6,,,
5/27/2010,40.8547,43.3866,,,
5/26/2010,45.4192,43.1104,,,
5/25/2010,46.9444,42.5842,,,
5/24/2010,48.3948,42.0336,,,
5/21/2010,51.363,41.2265,,,
5/20/2010,54.8505,40.1785,,,
5/19/2010,54.6262,38.9137,,,
5/18/2010,51.2008,37.6381,,,
5/17/2010,45.4299,36.5159,,,
5/14/2010,44.6822,35.801,,,
5/13/2010,40.8421,35.1486,,,
5/12/2010,38.6598,34.6423,,,
5/11/2010,39.2919,34.2466,,,
5/10/2010,38.5508,33.8008,,,
5/7/2010,43.437,33.4003,,,
5/6/2010,38.6492,32.578,,,
5/5/2010,36.2202,33.1853,,,
5/4/2010,32.3243,32.7686,,,
5/3/2010,38.4923,32.4961,,,
4/30/2010,37.4994,31.903,,,
4/29/2010,35.3309,31.3104,,,
4/28/2010,34.8935,30.8339,,,
4/27/2010,35.9338,30.4102,,,
4/26/2010,32.2514,29.8781,,,
4/23/2010,30.4045,29.5184,,,
4/22/2010,29.5536,29.2634,,,
4/21/2010,29.1144,29.0461,,,
4/20/2010,28.7574,28.8177,,,
4/19/2010,31.1318,28.5416,,,
4/16/2010,31.6335,28.1709,,,
4/15/2010,30.7159,27.7745,,,
4/14/2010,30.7459,27.4501,,,
4/13/2010,30.3765,27.1696,,,
4/12/2010,30.5403,26.9461,,,
4/9/2010,26.9906,26.6334,,,
4/8/2010,50.7949,26.5349,,,
4/7/2010,27.8869,25.2886,,,
4/6/2010,26.8754,25.1602,,,
4/5/2010,26.63,25.1198,,,
4/1/2010,25.6476,24.9723,,,
3/31/2010,25.801,24.8582,,,
3/30/2010,26.4188,24.773,,,
3/29/2010,25.2908,24.6868,,,
3/26/2010,25.0578,24.6243,,,
3/25/2010,25.3043,24.5488,,,
3/24/2010,25.2076,24.5352,,,
3/23/2010,24.5465,24.5228,,,
3/22/2010,23.2351,24.6261,,,
3/19/2010,23.7176,24.7912,,,
3/18/2010,23.7074,24.9373,,,
3/17/2010,24.227,25.1546,,,
3/16/2010,25.1355,25.3122,,,
3/15/2010,25.9066,25.5185,,,
3/12/2010,24.286,25.6602,,,
3/11/2010,25.0214,25.8708,,,
3/10/2010,25.8688,26.1706,,,
3/9/2010,25.3186,26.5184,,,
3/8/2010,26.0682,26.9537,,,
3/5/2010,23.6795,27.3925,,,
3/4/2010,23.3655,28.0423,,,
3/3/2010,24.0962,28.7686,,,
3/2/2010,24.6959,29.4164,,,
3/1/2010,24.0414,30.1242,,,
2/26/2010,23.5467,30.7938,,,
2/25/2010,25.0331,31.4903,,,
2/24/2010,24.9595,31.9979,,,
2/23/2010,26.6123,32.519,,,
2/22/2010,26.5372,32.9291,,,
2/19/2010,26.6394,33.3697,,,
2/18/2010,28.053,33.6492,,,
2/17/2010,27.3784,33.7556,,,
2/16/2010,29.263,33.845,,,
2/12/2010,28.7395,33.8266,,,
2/11/2010,28.4984,33.8376,,,
2/10/2010,31.0171,33.8796,,,
2/9/2010,32.8242,33.8554,,,
2/8/2010,34.0249,33.7501,,,
2/5/2010,34.8446,33.433,,,
2/4/2010,36.6756,33.1309,,,
2/3/2010,37.8906,32.7328,,,
2/2/2010,37.054,32.3128,,,
2/1/2010,38.851,31.8899,,,
1/29/2010,37.4327,31.3151,,,
1/28/2010,37.4771,30.755,,,
1/27/2010,35.1851,30.2094,,,
1/26/2010,35.3815,29.8005,,,
1/25/2010,34.8143,29.2585,,,
1/22/2010,35.3489,28.7472,,,
1/21/2010,32.2293,28.1695,,,
1/20/2010,30.1817,27.8002,,,
1/19/2010,29.166,27.5865,,,
1/15/2010,28.896,27.4438,,,
1/14/2010,28.9598,27.3408,,,
1/13/2010,29.3377,27.2927,,,
1/12/2010,30.5326,27.1919,,,
1/11/2010,30.7191,26.9776,,,
1/8/2010,27.6825,26.8152,,,
1/7/2010,28.8018,26.8358,,,
1/6/2010,28.7142,26.8542,,,
1/5/2010,29.4901,26.8423,,,
1/4/2010,28.596,26.6905,,,
12/31/2009,27.3557,26.6627,,,
12/30/2009,26.2313,26.5972,,,
12/29/2009,26.5636,26.6524,,,
12/28/2009,27.0076,26.7699,,,
12/24/2009,24.542,26.9036,,,
12/23/2009,24.588,27.0571,,,
12/22/2009,23.7947,27.2575,,,
12/21/2009,24.8435,27.5626,,,
12/18/2009,25.908,27.8716,,,
12/17/2009,26.3112,28.1955,,,
12/16/2009,26.8372,28.4393,,,
12/15/2009,27.9979,28.6484,,,
12/14/2009,27.3212,28.759,,,
12/11/2009,26.2471,28.7974,,,
12/10/2009,27.4702,29.0205,,,
12/9/2009,28.0939,29.231,,,
12/8/2009,29.1713,29.4038,,,
12/7/2009,28.4753,29.5121,,,
12/4/2009,26.4538,29.6539,,,
12/3/2009,28.0396,29.9684,,,
12/2/2009,26.0462,30.2947,,,
12/1/2009,27.3356,30.766,,,
11/30/2009,28.9145,31.7305,,,
11/27/2009,29.6802,32.6898,,,
11/25/2009,27.6127,33.3842,,,
11/24/2009,28.5959,34.2928,,,
11/23/2009,29.8967,35.0312,,,
11/20/2009,31.0237,35.6106,,,
11/19/2009,32.386,35.9541,,,
11/18/2009,31.1872,36.1902,,,
11/17/2009,31.0185,36.4398,,,
11/16/2009,30.21,36.6109,,,
11/13/2009,28.0898,36.8705,,,
11/12/2009,30.7081,37.2334,,,
11/11/2009,31.6801,37.5702,,,
11/10/2009,31.5501,37.7904,,,
11/9/2009,31.3373,38.1584,,,
11/6/2009,31.3126,38.5589,,,
11/5/2009,32.7431,38.7705,,,
11/4/2009,34.5662,38.9921,,,
11/3/2009,35.4708,39.139,,,
11/2/2009,46.6262,39.2828,,,
10/30/2009,48.0999,38.8756,,,
10/29/2009,43.5696,38.3221,,,
10/28/2009,45.7843,38.0642,,,
10/27/2009,43.3628,37.6464,,,
10/26/2009,41.4865,37.3019,,,
10/23/2009,37.8935,37.0551,,,
10/22/2009,37.1077,36.9204,,,
10/21/2009,36.1788,36.6555,,,
10/20/2009,34.44,36.438,,,
10/19/2009,35.4028,36.2861,,,
10/16/2009,35.3481,36.1659,,,
10/15/2009,37.4438,36.0281,,,
10/14/2009,36.084,35.7611,,,
10/13/2009,38.9095,35.5995,,,
10/12/2009,39.347,35.3135,,,
10/9/2009,35.5459,34.9968,,,
10/8/2009,37.174,34.7591,,,
10/7/2009,37.5054,34.497,,,
10/6/2009,38.3461,34.2762,,,
10/5/2009,38.4825,34.0361,,,
10/2/2009,37.0291,33.6651,,,
10/1/2009,38.413,33.4852,,,
9/30/2009,37.4278,33.2703,,,
9/29/2009,36.473,33.0963,,,
9/28/2009,36.551,32.8992,,,
9/25/2009,35.199,32.5885,,,
9/24/2009,31.8085,32.368,,,
9/23/2009,31.8295,32.3065,,,
9/22/2009,31.4015,32.2699,,,
9/21/2009,32.9984,32.2989,,,
9/18/2009,32.5935,32.1903,,,
9/17/2009,32.1028,32.0898,,,
9/16/2009,32.8523,32.0541,,,
9/15/2009,33.1897,32.0043,,,
9/14/2009,33.0122,31.9815,,,
9/11/2009,30.7935,31.8648,,,
9/10/2009,31.9308,31.8852,,,
9/9/2009,33.0894,31.8891,,,
9/8/2009,33.5446,31.8106,,,
9/4/2009,31.0616,31.7434,,,
9/3/2009,33.4316,31.7575,,,
9/2/2009,34.1152,31.6829,,,
9/1/2009,33.9483,31.5533,,,
8/31/2009,32.5313,31.4254,,,
8/28/2009,30.3362,31.3913,,,
8/27/2009,30.7897,31.448,,,
8/26/2009,30.5771,31.5543,,,
8/25/2009,31.098,32.0868,,,
8/24/2009,31.9813,32.6205,,,
8/21/2009,30.8272,33.1742,,,
8/20/2009,30.583,33.6736,,,
8/19/2009,31.39,34.1351,,,
8/18/2009,31.8561,34.5593,,,
8/17/2009,32.733,34.9516,,,
8/14/2009,30.6788,35.3479,,,
8/13/2009,31.2005,35.824,,,
8/12/2009,32.0099,36.2993,,,
8/11/2009,31.5183,36.6971,,,
8/10/2009,32.2008,37.0766,,,
8/7/2009,31.3432,37.4433,,,
8/6/2009,31.94,37.7293,,,
8/5/2009,31.5239,37.9924,,,
8/4/2009,31.3903,38.356,,,
8/3/2009,31.8497,38.7353,,,
7/31/2009,31.4699,39.0285,,,
7/30/2009,32.9146,39.1984,,,
7/29/2009,41.2281,39.2647,,,
7/28/2009,41.7708,38.8932,,,
7/27/2009,43.0552,38.5174,,,
7/24/2009,40.8164,38.0077,,,
7/23/2009,39.8126,37.7047,,,
7/22/2009,39.8746,37.5491,,,
7/21/2009,39.702,37.4609,,,
7/20/2009,40.6588,37.4943,,,
7/17/2009,40.2006,37.2923,,,
7/16/2009,40.7059,37.2075,,,
7/15/2009,39.9664,37.0833,,,
7/14/2009,39.1085,37.0668,,,
7/13/2009,39.5339,37.1277,,,
7/10/2009,37.0647,37.0572,,,
7/9/2009,37.2013,37.1328,,,
7/8/2009,38.7958,37.1655,,,
7/7/2009,38.9767,37.1707,,,
7/6/2009,37.7129,37.2531,,,
7/2/2009,34.8686,37.3595,,,
