Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/20/2012,48.0885,40.123,,,
4/19/2012,48.8521,39.2476,,,
4/18/2012,48.7558,38.329,,,
4/17/2012,48.6084,37.4419,,,
4/16/2012,50.3259,36.576,,,
4/13/2012,47.1005,35.6657,,,
4/12/2012,43.4697,34.9762,,,
4/11/2012,43.4892,34.5438,,,
4/10/2012,43.9551,34.0263,,,
4/9/2012,41.0489,33.5272,,,
4/5/2012,36.4652,33.118,,,
4/4/2012,36.0296,33.0392,,,
4/3/2012,35.123,32.9887,,,
4/2/2012,35.5892,33.1602,,,
3/30/2012,33.7462,33.1698,,,
3/29/2012,34.5075,33.1811,,,
3/28/2012,33.2729,33.1142,,,
3/27/2012,32.4473,33.1996,,,
3/26/2012,31.2122,33.3659,,,
3/23/2012,30.3718,33.5788,,,
3/22/2012,30.5822,33.7438,,,
3/21/2012,30.4803,34.8151,,,
3/20/2012,31.0124,36.0588,,,
3/19/2012,31.2917,37.3489,,,
3/16/2012,32.1187,38.5113,,,
3/15/2012,33.3105,39.709,,,
3/14/2012,34.8231,40.7483,,,
3/13/2012,33.1373,41.7731,,,
3/12/2012,33.9743,42.736,,,
3/9/2012,32.8643,43.5625,,,
3/8/2012,34.8899,44.3851,,,
3/7/2012,35.02,45.0164,,,
3/6/2012,38.5526,45.5307,,,
3/5/2012,35.7817,45.8321,,,
3/2/2012,33.9714,46.131,,,
3/1/2012,33.1689,46.63,,,
2/29/2012,34.9806,47.1404,,,
2/28/2012,35.7748,47.6221,,,
2/27/2012,35.4701,48.0896,,,
2/24/2012,33.6716,48.4439,,,
2/23/2012,52.0085,48.8746,,,
2/22/2012,55.3537,48.3955,,,
2/21/2012,56.814,47.7432,,,
2/17/2012,54.5392,47.1398,,,
2/16/2012,56.0728,46.6617,,,
2/15/2012,54.0978,46.2131,,,
2/14/2012,55.3186,46.0017,,,
2/13/2012,52.3942,45.545,,,
2/10/2012,50.5057,45.1398,,,
2/9/2012,49.3154,44.8895,,,
2/8/2012,47.5172,44.7522,,,
2/7/2012,45.3056,44.7018,,,
2/6/2012,44.5811,44.9108,,,
2/3/2012,41.7581,45.0842,,,
2/2/2012,43.9516,45.479,,,
2/1/2012,43.3782,45.8999,,,
1/31/2012,44.6136,46.2479,,,
1/30/2012,45.1247,46.4929,,,
1/27/2012,42.5556,46.7188,,,
1/26/2012,42.2864,47.0626,,,
1/25/2012,42.4275,47.411,,,
1/24/2012,42.3075,47.6247,,,
1/23/2012,44.746,47.8655,,,
1/20/2012,44.9758,48.0433,,,
1/19/2012,47.1016,48.1059,,,
1/18/2012,49.8696,48.0954,,,
1/17/2012,46.1838,47.8753,,,
1/13/2012,44.2917,47.9902,,,
1/12/2012,45.4999,48.1542,,,
1/11/2012,46.5681,48.1366,,,
1/10/2012,46.5097,48.1016,,,
1/9/2012,49.486,48.0345,,,
1/6/2012,48.0495,48.0195,,,
1/5/2012,49.6534,48.0245,,,
1/4/2012,52.369,47.9421,,,
1/3/2012,50.3382,47.8637,,,
12/30/2011,49.5131,47.8216,,,
12/29/2011,49.6441,47.8423,,,
12/28/2011,49.4307,47.847,,,
12/27/2011,49.255,48.1534,,,
12/23/2011,46.7007,48.5286,,,
12/22/2011,47.1239,49.1283,,,
12/21/2011,48.3016,49.6577,,,
12/20/2011,46.2279,50.1209,,,
12/19/2011,46.8917,50.6744,,,
12/16/2011,45.4674,50.9907,,,
12/15/2011,48.4822,52.7342,,,
12/14/2011,47.5727,53.7142,,,
12/13/2011,45.1477,54.5691,,,
12/12/2011,45.8675,55.532,,,
12/9/2011,45.1674,56.849,,,
12/8/2011,49.1861,58.2351,,,
12/7/2011,48.1495,59.4904,,,
12/6/2011,48.0058,60.4439,,,
12/5/2011,50.8008,61.5037,,,
12/2/2011,49.4966,62.4341,,,
12/1/2011,49.9268,63.3882,,,
11/30/2011,49.7371,64.4986,,,
11/29/2011,55.559,65.7135,,,
11/28/2011,56.7601,66.6734,,,
11/25/2011,58.6945,67.3593,,,
11/23/2011,57.7111,67.7445,,,
11/22/2011,57.5669,68.2311,,,
11/21/2011,57.2968,68.2659,,,
11/18/2011,53.2184,68.1647,,,
11/17/2011,80.3364,68.1726,,,
11/16/2011,68.0829,67.1386,,,
11/15/2011,64.6706,66.717,,,
11/14/2011,64.4055,66.404,,,
11/11/2011,72.2087,66.1788,,,
11/10/2011,72.888,65.1928,,,
11/9/2011,74.2931,64.2542,,,
11/8/2011,67.2179,63.3046,,,
11/7/2011,69.2028,62.6476,,,
11/4/2011,69.4089,61.8928,,,
11/3/2011,68.5787,61.1879,,,
11/2/2011,72.1348,60.6291,,,
11/1/2011,74.0344,60.0537,,,
10/31/2011,74.7571,59.4787,,,
10/28/2011,70.4793,59.1888,,,
10/27/2011,66.398,58.8808,,,
10/26/2011,67.4436,58.5372,,,
10/25/2011,58.2618,58.0499,,,
10/24/2011,55.2739,57.9177,,,
10/21/2011,53.3765,58.0164,,,
10/20/2011,59.6552,58.3327,,,
10/19/2011,59.6504,58.3419,,,
10/18/2011,58.411,57.9663,,,
10/17/2011,59.9014,57.5214,,,
10/14/2011,52.4902,56.9154,,,
10/13/2011,54.1141,56.4791,,,
10/12/2011,55.3012,56.1412,,,
10/11/2011,54.0789,55.8058,,,
10/10/2011,54.106,55.7035,,,
10/7/2011,55.3108,55.8128,,,
10/6/2011,57.4039,55.9632,,,
10/5/2011,60.6254,55.7915,,,
10/4/2011,62.5349,55.4357,,,
10/3/2011,68.9592,55.2551,,,
9/30/2011,64.3202,54.3818,,,
9/29/2011,59.5261,53.6425,,,
9/28/2011,57.6964,53.1352,,,
9/27/2011,55.6192,52.7509,,,
9/26/2011,57.2478,52.5221,,,
9/23/2011,59.702,52.4231,,,
9/22/2011,59.8397,52.3959,,,
9/21/2011,52.1373,52.2588,,,
9/20/2011,49.5124,52.3818,,,
9/19/2011,47.7829,53.1237,,,
9/16/2011,43.7646,54.046,,,
9/15/2011,47.3546,55.8943,,,
9/14/2011,48.594,56.5669,,,
9/13/2011,52.0335,56.8521,,,
9/12/2011,56.2914,56.7676,,,
9/9/2011,58.3181,56.9286,,,
9/8/2011,53.9704,57.2433,,,
9/7/2011,53.5088,58.0101,,,
9/6/2011,58.9242,58.4056,,,
9/2/2011,51.4932,59.0167,,,
9/1/2011,49.5336,59.3626,,,
8/31/2011,49.3803,59.6732,,,
8/30/2011,50.0095,59.6044,,,
8/29/2011,51.0429,59.483,,,
8/26/2011,55.2684,59.2992,,,
8/25/2011,59.1586,58.8831,,,
8/24/2011,57.0981,58.1735,,,
8/23/2011,54.5964,57.586,,,
8/22/2011,64.3514,56.9941,,,
8/19/2011,66.2274,55.9786,,,
8/18/2011,80.7318,54.7616,,,
8/17/2011,60.8053,52.9026,,,
8/16/2011,54.2992,52.0125,,,
8/15/2011,50.3424,51.4656,,,
8/12/2011,59.511,51.1169,,,
8/11/2011,64.6126,50.2484,,,
8/10/2011,69.306,49.1506,,,
8/9/2011,61.4198,47.7762,,,
8/8/2011,71.1457,46.8134,,,
8/5/2011,58.4123,45.3796,,,
8/4/2011,55.7444,44.2828,,,
8/3/2011,48.0047,43.3545,,,
8/2/2011,47.5817,42.813,,,
8/1/2011,47.3669,42.2483,,,
7/29/2011,46.9468,41.5092,,,
7/28/2011,44.9654,40.8168,,,
7/27/2011,45.3483,40.2612,,,
7/26/2011,42.7584,39.7637,,,
7/25/2011,44.0414,39.4142,,,
7/22/2011,41.8887,38.9806,,,
7/21/2011,43.5519,38.6147,,,
7/20/2011,43.002,38.1475,,,
7/19/2011,43.3626,37.6929,,,
7/18/2011,43.3683,37.3264,,,
7/15/2011,42.1406,37.0029,,,
7/14/2011,42.6555,36.8362,,,
7/13/2011,41.8179,36.6371,,,
7/12/2011,42.1638,36.3691,,,
7/11/2011,42.4694,36.1144,,,
7/8/2011,36.4772,35.7399,,,
7/7/2011,37.1792,35.6844,,,
7/6/2011,37.175,35.6822,,,
7/5/2011,36.2874,35.6739,,,
7/1/2011,32.585,35.7312,,,
6/30/2011,33.0979,35.8805,,,
6/29/2011,33.8545,35.9995,,,
6/28/2011,35.398,36.1253,,,
6/27/2011,35.767,36.0928,,,
6/24/2011,35.3706,36.039,,,
6/23/2011,34.5711,36.0686,,,
6/22/2011,34.2068,36.1826,,,
6/21/2011,33.9104,36.3618,,,
6/20/2011,36.0324,36.6322,,,
6/17/2011,36.8984,36.6791,,,
6/16/2011,38.8056,37.3493,,,
6/15/2011,38.6754,37.8582,,,
6/14/2011,36.4569,38.5721,,,
6/13/2011,37.0694,39.2309,,,
6/10/2011,34.9803,39.887,,,
6/9/2011,35.3675,40.6313,,,
6/8/2011,37.1345,41.3753,,,
6/7/2011,37.009,42.0351,,,
6/6/2011,37.4338,42.6957,,,
6/3/2011,35.5704,43.325,,,
6/2/2011,35.477,44.1438,,,
6/1/2011,36.3717,44.8789,,,
5/31/2011,34.7474,45.5374,,,
5/27/2011,34.6912,46.2195,,,
5/26/2011,35.9623,46.8441,,,
5/25/2011,36.8515,47.376,,,
5/24/2011,37.7913,47.8835,,,
5/23/2011,39.3175,48.4061,,,
5/20/2011,36.9718,48.7748,,,
5/19/2011,50.3021,49.1729,,,
5/18/2011,48.9835,48.9664,,,
5/17/2011,52.9538,48.6182,,,
5/16/2011,49.6313,48.1055,,,
5/13/2011,50.1917,47.7387,,,
5/12/2011,49.8665,47.4839,,,
5/11/2011,50.2478,47.256,,,
5/10/2011,50.3298,47.034,,,
5/9/2011,50.2217,46.7911,,,
5/6/2011,50.0196,46.3306,,,
5/5/2011,51.9458,45.9114,,,
5/4/2011,50.1795,45.3925,,,
5/3/2011,49.5419,44.9454,,,
5/2/2011,48.389,44.5572,,,
4/29/2011,47.1841,44.1166,,,
4/28/2011,46.6008,43.8225,,,
4/27/2011,47.0005,43.5715,,,
4/26/2011,48.2435,43.2318,,,
4/25/2011,46.6916,42.8219,,,
4/21/2011,44.9335,42.4601,,,
4/20/2011,46.1724,42.2183,,,
4/19/2011,42.02,41.9351,,,
4/18/2011,42.6996,41.8608,,,
4/15/2011,42.2944,41.6511,,,
4/14/2011,45.0953,41.6383,,,
4/13/2011,45.3101,41.5897,,,
4/12/2011,45.8069,41.5992,,,
4/11/2011,45.4718,41.4434,,,
4/8/2011,41.0125,41.2762,,,
4/7/2011,41.6353,41.2718,,,
4/6/2011,41.5678,41.4152,,,
4/5/2011,41.2365,41.4456,,,
4/4/2011,41.7776,41.528,,,
4/1/2011,39.5775,41.6382,,,
3/31/2011,41.3022,41.7998,,,
3/30/2011,41.5803,41.8833,,,
3/29/2011,40.2079,42.0571,,,
3/28/2011,40.0442,42.4232,,,
3/25/2011,39.4558,42.6508,,,
3/24/2011,40.0977,42.714,,,
3/23/2011,40.5083,44.0064,,,
3/22/2011,40.534,45.0096,,,
3/21/2011,38.5051,45.9588,,,
3/18/2011,42.0384,46.6412,,,
3/17/2011,44.1243,47.1553,,,
3/16/2011,45.4996,47.5348,,,
3/15/2011,42.6919,47.8804,,,
3/14/2011,42.1272,48.334,,,
3/11/2011,40.9234,48.5488,,,
3/10/2011,44.5047,48.8104,,,
3/9/2011,42.1762,48.9281,,,
3/8/2011,42.883,49.0854,,,
3/7/2011,43.9824,49.2213,,,
3/4/2011,42.8096,49.1958,,,
3/3/2011,42.9723,49.3034,,,
3/2/2011,45.0555,49.3669,,,
3/1/2011,47.5296,49.3427,,,
2/28/2011,44.5962,49.2704,,,
2/25/2011,40.7212,49.3383,,,
2/24/2011,65.9443,49.5397,,,
2/23/2011,60.5731,48.4631,,,
2/22/2011,59.5179,47.732,,,
2/18/2011,52.1539,46.9731,,,
2/17/2011,52.319,46.4501,,,
2/16/2011,51.7157,46.0461,,,
2/15/2011,52.4114,45.4423,,,
2/14/2011,51.7627,44.7629,,,
2/11/2011,46.4236,43.9836,,,
2/10/2011,46.1548,43.5988,,,
2/9/2011,46.8603,43.2744,,,
2/8/2011,45.322,43.0088,,,
2/7/2011,45.5996,42.8588,,,
2/4/2011,43.474,42.6168,,,
2/3/2011,44.9601,42.5056,,,
2/2/2011,44.2428,42.3157,,,
2/1/2011,44.5725,42.2047,,,
1/31/2011,46.0836,42.1303,,,
1/28/2011,45.9536,42.0067,,,
1/27/2011,44.7495,41.8621,,,
1/26/2011,44.4115,41.7584,,,
1/25/2011,45.9521,41.677,,,
1/24/2011,44.3392,41.4723,,,
1/21/2011,41.6939,41.1932,,,
1/20/2011,44.2394,41.0191,,,
1/19/2011,39.6403,40.7126,,,
1/18/2011,38.8233,40.709,,,
1/14/2011,36.1752,40.7619,,,
1/13/2011,38.729,40.9614,,,
1/12/2011,39.6666,41.1532,,,
1/11/2011,41.5475,41.3188,,,
1/10/2011,42.3219,41.2864,,,
1/7/2011,40.7591,41.2061,,,
1/6/2011,41.2511,41.2676,,,
1/5/2011,41.1624,41.3371,,,
1/4/2011,42.0232,41.4219,,,
1/3/2011,43.0844,41.4966,,,
12/31/2010,43.6109,41.4349,,,
12/30/2010,43.0624,41.3776,,,
12/29/2010,42.6754,41.3586,,,
12/28/2010,42.782,41.4815,,,
12/27/2010,41.8579,41.591,,,
12/23/2010,38.7579,41.7027,,,
12/22/2010,38.2123,41.9318,,,
12/21/2010,38.1097,42.2981,,,
12/20/2010,39.568,42.5325,,,
12/17/2010,39.881,42.6897,,,
12/16/2010,40.1648,43.4116,,,
12/15/2010,42.5648,44.1844,,,
12/14/2010,42.9789,44.8988,,,
12/13/2010,40.8993,45.4839,,,
12/10/2010,40.7171,46.4682,,,
12/9/2010,41.9875,47.3386,,,
12/8/2010,42.6426,48.013,,,
12/7/2010,42.8577,48.7441,,,
12/6/2010,43.5171,49.4341,,,
12/3/2010,41.8498,49.9106,,,
12/2/2010,42.4664,50.4446,,,
12/1/2010,42.6818,50.932,,,
11/30/2010,45.1328,51.4589,,,
11/29/2010,44.9731,51.9141,,,
11/26/2010,44.0916,52.2424,,,
11/24/2010,43.3403,52.6258,,,
11/23/2010,45.5368,53.0767,,,
11/22/2010,42.7985,53.3631,,,
11/19/2010,42.7126,53.8161,,,
11/18/2010,54.3194,54.239,,,
11/17/2010,55.6207,54.106,,,
11/16/2010,56.8524,53.9386,,,
11/15/2010,54.6798,53.8328,,,
11/12/2010,60.5854,53.7914,,,
11/11/2010,58.1249,53.2959,,,
11/10/2010,55.4763,53.0817,,,
11/9/2010,57.2653,52.9762,,,
11/8/2010,56.6565,52.8531,,,
11/5/2010,53.0478,52.8559,,,
11/4/2010,52.5297,52.7075,,,
11/3/2010,52.214,52.6747,,,
11/2/2010,53.22,52.7991,,,
11/1/2010,54.2376,52.4463,,,
10/29/2010,51.5392,52.078,,,
10/28/2010,51.7593,51.7429,,,
10/27/2010,52.358,51.4843,,,
10/26/2010,51.2654,51.1601,,,
10/25/2010,51.8572,50.8526,,,
10/22/2010,51.1708,50.5281,,,
10/21/2010,51.6601,50.0661,,,
10/20/2010,52.2723,49.6112,,,
10/19/2010,54.7361,49.1096,,,
10/18/2010,53.8527,48.3636,,,
10/15/2010,50.6747,47.7014,,,
10/14/2010,53.841,47.2047,,,
10/13/2010,53.3662,46.5571,,,
10/12/2010,54.8025,46.0839,,,
10/11/2010,56.7134,45.5906,,,
10/8/2010,50.079,45.0064,,,
10/7/2010,51.874,44.6809,,,
10/6/2010,54.7019,44.2452,,,
10/5/2010,46.165,43.6508,,,
10/4/2010,46.8718,43.3889,,,
10/1/2010,44.8366,42.9243,,,
9/30/2010,46.5873,42.6171,,,
9/29/2010,45.8739,42.2689,,,
9/28/2010,45.1147,42.1082,,,
9/27/2010,45.368,42.0626,,,
9/24/2010,41.9313,41.8429,,,
9/23/2010,42.5618,41.9032,,,
9/22/2010,42.2406,41.9206,,,
9/21/2010,39.815,41.9767,,,
9/20/2010,40.6085,41.9923,,,
9/17/2010,40.7416,42.1039,,,
9/16/2010,40.8893,42.6789,,,
9/15/2010,43.9027,43.0791,,,
9/14/2010,44.9356,43.2404,,,
9/13/2010,45.0301,43.4186,,,
9/10/2010,43.5674,43.5882,,,
9/9/2010,43.1618,43.8523,,,
9/8/2010,42.814,44.1496,,,
9/7/2010,40.9254,44.3377,,,
9/3/2010,37.5802,44.5686,,,
9/2/2010,38.6933,44.8522,,,
9/1/2010,39.6237,45.0307,,,
8/31/2010,42.6586,45.1315,,,
8/30/2010,44.2037,45.0392,,,
8/27/2010,40.9738,44.8447,,,
8/26/2010,43.1375,44.83,,,
8/25/2010,42.9088,44.7209,,,
8/24/2010,43.3637,44.6113,,,
8/23/2010,40.1259,44.4421,,,
8/20/2010,42.8416,44.4191,,,
8/19/2010,52.2413,44.2962,,,
8/18/2010,48.8933,43.77,,,
8/17/2010,47.129,43.5397,,,
8/16/2010,48.498,43.3615,,,
8/13/2010,48.422,43.1823,,,
8/12/2010,48.8511,43.0736,,,
8/11/2010,49.1078,42.864,,,
8/10/2010,46.5748,42.5918,,,
8/9/2010,45.5446,42.4643,,,
8/6/2010,43.2507,42.4992,,,
8/5/2010,42.2643,42.5076,,,
8/4/2010,41.6398,42.6345,,,
8/3/2010,40.8133,42.8464,,,
8/2/2010,40.3125,43.4309,,,
7/30/2010,40.6801,43.9939,,,
7/29/2010,40.9562,44.6224,,,
7/28/2010,40.7152,45.3235,,,
7/27/2010,39.9811,45.9791,,,
7/26/2010,39.6648,46.3487,,,
7/23/2010,40.3836,46.6915,,,
7/22/2010,41.717,47.0821,,,
7/21/2010,44.2886,47.2691,,,
7/20/2010,43.5648,47.3722,,,
7/19/2010,44.9133,47.4257,,,
7/16/2010,46.2477,47.3493,,,
7/15/2010,44.6599,47.2825,,,
7/14/2010,43.6634,47.4479,,,
7/13/2010,44.0257,47.745,,,
7/12/2010,46.2425,48.1163,,,
7/9/2010,43.4183,48.1653,,,
7/8/2010,44.802,48.4568,,,
7/7/2010,45.8771,48.9267,,,
7/6/2010,52.5047,49.3867,,,
7/2/2010,51.5728,49.5458,,,
7/1/2010,53.2499,49.6276,,,
6/30/2010,54.9766,49.3225,,,
6/29/2010,53.8274,48.8348,,,
6/28/2010,47.3735,48.5436,,,
6/25/2010,46.5207,48.4057,,,
6/24/2010,48.197,48.2787,,,
6/23/2010,45.4571,48.2094,,,
6/22/2010,46.3494,48.4087,,,
6/21/2010,44.635,48.7256,,,
6/18/2010,43.3843,49.2398,,,
6/17/2010,44.9136,50.1829,,,
6/16/2010,47.967,50.7306,,,
6/15/2010,49.6045,50.9489,,,
6/14/2010,51.452,51.0534,,,
6/11/2010,47.2235,51.2954,,,
6/10/2010,49.247,51.6087,,,
6/9/2010,54.2004,51.8384,,,
6/8/2010,55.0772,51.9364,,,
6/7/2010,55.688,51.8411,,,
6/4/2010,53.208,52.0863,,,
6/3/2010,47.1469,52.0332,,,
6/2/2010,45.223,52.0716,,,
6/1/2010,48.0047,52.0916,,,
5/28/2010,44.6147,51.8215,,,
5/27/2010,43.9806,51.7025,,,
5/26/2010,46.8117,51.5193,,,
5/25/2010,49.4435,51.2461,,,
5/24/2010,52.6858,50.8307,,,
5/21/2010,54.9195,50.1786,,,
5/20/2010,62.2469,49.3485,,,
5/19/2010,55.8676,48.1133,,,
5/18/2010,52.3326,47.1189,,,
5/17/2010,51.6938,46.3478,,,
5/14/2010,56.2928,45.6708,,,
5/13/2010,53.4893,44.7231,,,
5/12/2010,53.8401,43.8459,,,
5/11/2010,56.1608,42.9458,,,
5/10/2010,53.1708,41.9702,,,
5/7/2010,60.5934,41.1398,,,
5/6/2010,52.1465,39.7382,,,
5/5/2010,47.9133,38.8521,,,
5/4/2010,45.6245,38.2011,,,
5/3/2010,42.6012,37.6302,,,
4/30/2010,42.236,37.1432,,,
4/29/2010,40.3151,36.5906,,,
4/28/2010,41.3482,36.181,,,
4/27/2010,41.1359,35.7154,,,
4/26/2010,39.6429,35.2933,,,
4/23/2010,38.3192,34.916,,,
4/22/2010,37.542,34.6301,,,
4/21/2010,35.9792,34.3665,,,
4/20/2010,36.9117,34.1751,,,
4/19/2010,38.1525,34.101,,,
4/16/2010,37.3396,33.7822,,,
4/15/2010,35.9446,33.4919,,,
4/14/2010,35.8384,33.304,,,
4/13/2010,36.649,33.1773,,,
4/12/2010,36.5636,33.0057,,,
4/9/2010,32.5609,32.6841,,,
4/8/2010,34.425,32.6302,,,
4/7/2010,34.8922,32.4183,,,
4/6/2010,34.2067,32.2049,,,
4/5/2010,32.8618,32.0627,,,
4/1/2010,31.1842,31.9946,,,
3/31/2010,32.1222,32.0275,,,
3/30/2010,32.0354,32.0109,,,
3/29/2010,32.6958,31.9656,,,
3/26/2010,32.0953,31.8932,,,
3/25/2010,32.6013,31.9028,,,
3/24/2010,32.2709,31.9109,,,
3/23/2010,32.1514,32.4692,,,
3/22/2010,35.4297,32.9444,,,
3/19/2010,31.7769,33.1953,,,
3/18/2010,31.5334,33.6504,,,
3/17/2010,32.1865,34.1548,,,
3/16/2010,33.3046,34.7001,,,
3/15/2010,33.2164,35.2361,,,
3/12/2010,30.1305,35.6472,,,
3/11/2010,31.4831,36.1752,,,
3/10/2010,30.1869,36.7493,,,
3/9/2010,30.6244,37.3774,,,
3/8/2010,31.3638,38.1677,,,
3/5/2010,31.5001,38.9159,,,
3/4/2010,31.8406,39.555,,,
3/3/2010,31.7919,39.916,,,
3/2/2010,31.1289,40.2833,,,
3/1/2010,31.2477,40.7383,,,
2/26/2010,32.286,41.2743,,,
2/25/2010,32.7653,41.7122,,,
2/24/2010,43.4359,42.0762,,,
2/23/2010,41.6558,41.9214,,,
2/22/2010,40.4482,41.811,,,
2/19/2010,40.8771,41.7484,,,
2/18/2010,41.6217,41.4417,,,
2/17/2010,43.0921,41.0471,,,
2/16/2010,44.0248,40.6037,,,
2/12/2010,41.4396,40.1262,,,
2/11/2010,40.6897,39.8005,,,
2/10/2010,42.9646,39.5617,,,
2/9/2010,42.7496,39.1959,,,
2/8/2010,46.4305,38.8419,,,
2/5/2010,46.3279,38.3014,,,
2/4/2010,44.2827,37.8403,,,
2/3/2010,39.0608,37.5078,,,
2/2/2010,39.1365,37.4392,,,
2/1/2010,40.2287,37.4085,,,
1/29/2010,41.969,37.2385,,,
1/28/2010,41.0434,36.9556,,,
1/27/2010,40.0458,36.6503,,,
1/26/2010,40.3387,36.4023,,,
1/25/2010,39.448,36.0736,,,
1/22/2010,39.1977,35.7881,,,
1/21/2010,34.7419,35.5013,,,
1/20/2010,33.73,35.3815,,,
1/19/2010,34.2235,35.3319,,,
1/15/2010,34.4758,35.363,,,
1/14/2010,34.9249,35.4287,,,
1/13/2010,35.9145,35.5498,,,
1/12/2010,35.6488,35.6392,,,
1/11/2010,35.6683,35.7851,,,
1/8/2010,35.6221,35.8954,,,
1/7/2010,37.1053,36.0857,,,
1/6/2010,37.6332,36.1924,,,
1/5/2010,37.6885,36.226,,,
1/4/2010,38.5224,36.2186,,,
12/31/2009,36.8281,36.1593,,,
12/30/2009,36.3104,36.1908,,,
12/29/2009,34.9382,36.3389,,,
12/28/2009,35.0858,36.6619,,,
12/24/2009,33.7654,36.9357,,,
12/23/2009,33.7367,37.173,,,
12/22/2009,33.4626,37.3543,,,
12/21/2009,32.345,37.5763,,,
12/18/2009,32.7391,37.914,,,
12/17/2009,34.8455,38.2961,,,
12/16/2009,35.7891,38.5709,,,
12/15/2009,37.3475,39.5694,,,
12/14/2009,37.702,40.4187,,,
12/11/2009,38.5665,41.4264,,,
12/10/2009,37.8755,42.3498,,,
12/9/2009,39.4279,43.4742,,,
12/8/2009,39.2382,44.5283,,,
12/7/2009,38.306,45.7439,,,
12/4/2009,37.5392,47.0594,,,
12/3/2009,37.3378,48.3793,,,
12/2/2009,37.4575,49.4415,,,
12/1/2009,39.2719,50.3617,,,
11/30/2009,41.3988,51.2301,,,
11/27/2009,40.5612,51.9978,,,
11/25/2009,38.5117,52.5503,,,
11/24/2009,37.3633,53.1303,,,
11/23/2009,37.903,53.6795,,,
11/20/2009,39.0976,54.0731,,,
11/19/2009,40.3813,54.3334,,,
11/18/2009,40.341,54.5373,,,
11/17/2009,55.7596,54.7476,,,
11/16/2009,54.333,54.1834,,,
11/13/2009,57.8579,53.7333,,,
11/12/2009,57.0336,53.0579,,,
11/11/2009,60.3636,52.5315,,,
11/10/2009,60.5096,51.911,,,
11/9/2009,63.5514,51.4084,,,
11/6/2009,64.6159,50.8603,,,
11/5/2009,63.936,50.1738,,,
11/4/2009,58.5812,49.5672,,,
11/3/2009,55.8627,49.2242,,,
11/2/2009,56.6394,48.9897,,,
10/30/2009,56.7537,48.6549,,,
10/29/2009,51.6111,48.1965,,,
10/28/2009,50.1107,48.0586,,,
10/27/2009,48.3477,47.7689,,,
10/26/2009,45.7754,47.5814,,,
10/23/2009,44.3022,47.4952,,,
10/22/2009,44.4607,47.3776,,,
10/21/2009,44.5474,47.2237,,,
10/20/2009,44.4755,47.093,,,
10/19/2009,45.3297,46.991,,,
10/16/2009,44.3505,46.8504,,,
10/15/2009,46.5057,46.6787,,,
10/14/2009,47.9529,46.417,,,
10/13/2009,50.4585,46.0624,,,
10/12/2009,52.5892,45.5807,,,
10/9/2009,50.8867,44.9953,,,
10/8/2009,51.8035,44.4357,,,
10/7/2009,51.7203,43.8077,,,
10/6/2009,51.1742,43.2324,,,
10/5/2009,49.9428,42.7038,,,
10/2/2009,47.5855,42.2551,,,
10/1/2009,48.8526,42.005,,,
9/30/2009,44.3177,41.7054,,,
9/29/2009,44.5979,41.6967,,,
9/28/2009,44.0511,41.4519,,,
9/25/2009,41.9491,41.1496,,,
9/24/2009,41.3835,40.9962,,,
9/23/2009,41.9334,40.8893,,,
9/22/2009,42.436,40.8039,,,
9/21/2009,42.517,40.7582,,,
9/18/2009,40.9158,40.6412,,,
9/17/2009,41.2733,41.2219,,,
9/16/2009,40.8605,41.9513,,,
9/15/2009,40.8237,42.6479,,,
9/14/2009,40.8817,43.2245,,,
9/11/2009,39.6954,43.8422,,,
9/10/2009,39.2427,44.4955,,,
9/9/2009,40.2141,45.1833,,,
9/8/2009,40.6026,45.7615,,,
9/4/2009,40.9691,46.2954,,,
9/3/2009,42.5827,46.6945,,,
9/2/2009,42.86,46.9889,,,
9/1/2009,44.1439,47.2097,,,
8/31/2009,39.7032,47.3046,,,
8/28/2009,38.0048,47.6245,,,
8/27/2009,38.8798,48.0246,,,
8/26/2009,39.2466,48.3667,,,
8/25/2009,40.2247,48.7544,,,
8/24/2009,41.5219,49.0828,,,
8/21/2009,40.1773,49.2955,,,
8/20/2009,52.5299,49.4622,,,
8/19/2009,55.8604,49.0257,,,
8/18/2009,54.7945,48.4706,,,
8/17/2009,52.3542,47.9998,,,
8/14/2009,53.2353,47.666,,,
8/13/2009,52.7618,47.2622,,,
8/12/2009,52.9994,46.9638,,,
8/11/2009,51.7787,46.6379,,,
8/10/2009,51.2798,46.5194,,,
8/7/2009,48.9504,46.5114,,,
8/6/2009,48.4708,46.5435,,,
8/5/2009,47.2757,46.652,,,
8/4/2009,46.0427,46.848,,,
8/3/2009,46.1021,47.2161,,,
7/31/2009,46.0069,47.3858,,,
7/30/2009,45.7206,47.2907,,,
7/29/2009,47.0006,47.1744,,,
7/28/2009,46.7926,47.0809,,,
7/27/2009,45.7762,47.0048,,,
7/24/2009,43.5119,46.9056,,,
7/23/2009,43.8001,46.9586,,,
7/22/2009,44.7572,47.0782,,,
7/21/2009,45.3788,47.2063,,,
7/20/2009,45.6784,47.3436,,,
7/17/2009,45.1594,47.3136,,,
7/16/2009,46.793,47.3349,,,
7/15/2009,46.4825,47.2739,,,
7/14/2009,49.4082,47.2802,,,
7/13/2009,51.1206,47.1701,,,
7/10/2009,49.5915,46.787,,,
7/9/2009,50.64,46.4929,,,
7/8/2009,51.196,46.2046,,,
