Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/13/2012,25.6869,21.5112,,,
4/12/2012,24.5519,21.2075,,,
4/11/2012,26.0955,20.9817,,,
4/10/2012,26.1223,20.6645,,,
4/9/2012,23.9689,20.4048,,,
4/5/2012,22.2906,20.1692,,,
4/4/2012,22.7473,20.0732,,,
4/3/2012,21.1075,19.9751,,,
4/2/2012,21.1043,20.0175,,,
3/30/2012,20.3794,19.9847,,,
3/29/2012,21.0446,19.9587,,,
3/28/2012,20.1886,19.9138,,,
3/27/2012,19.6828,19.861,,,
3/26/2012,18.8381,19.8676,,,
3/23/2012,18.9741,19.8812,,,
3/22/2012,19.2697,19.866,,,
3/21/2012,19.263,19.8631,,,
3/20/2012,20.0315,19.875,,,
3/19/2012,19.701,19.8514,,,
3/16/2012,19.1768,19.8856,,,
3/15/2012,19.6112,20.0055,,,
3/14/2012,20.0365,20.0019,,,
3/13/2012,19.7525,19.969,,,
3/12/2012,20.9268,19.9274,,,
3/9/2012,19.2583,19.8444,,,
3/8/2012,20.371,19.7769,,,
3/7/2012,20.7851,19.6394,,,
3/6/2012,21.9547,19.5224,,,
3/5/2012,20.4479,19.3457,,,
3/2/2012,19.8588,19.2345,,,
3/1/2012,20.1485,19.1575,,,
2/29/2012,19.1317,19.0762,,,
2/28/2012,19.8148,19.0726,,,
2/27/2012,19.1096,19.0772,,,
2/24/2012,18.6713,19.0792,,,
2/23/2012,19.2113,19.123,,,
2/22/2012,19.4999,19.1215,,,
2/21/2012,19.5593,19.1206,,,
2/17/2012,20.386,19.1176,,,
2/16/2012,21.574,19.0765,,,
2/15/2012,19.5403,19.1971,,,
2/14/2012,19.3775,19.355,,,
2/13/2012,18.9221,19.5031,,,
2/10/2012,19.2664,19.7378,,,
2/9/2012,17.9073,19.9777,,,
2/8/2012,17.6208,20.3632,,,
2/7/2012,18.4465,20.7671,,,
2/6/2012,18.4198,21.1543,,,
2/3/2012,18.2246,21.447,,,
2/2/2012,18.3192,21.729,,,
2/1/2012,18.5214,22.0269,,,
1/31/2012,19.059,22.3164,,,
1/30/2012,19.9086,22.5345,,,
1/27/2012,19.1483,22.6738,,,
1/26/2012,19.5482,22.89,,,
1/25/2012,19.1801,23.0323,,,
1/24/2012,19.4818,23.1409,,,
1/23/2012,19.4993,23.2514,,,
1/20/2012,19.565,23.4034,,,
1/19/2012,23.9854,23.5239,,,
1/18/2012,22.6979,23.4569,,,
1/17/2012,22.34,23.3304,,,
1/13/2012,23.6166,23.3097,,,
1/12/2012,24.0637,23.2752,,,
1/11/2012,25.6176,23.1885,,,
1/10/2012,25.6991,23.0525,,,
1/9/2012,26.1897,22.8784,,,
1/6/2012,24.2741,22.8517,,,
1/5/2012,23.8659,22.8438,,,
1/4/2012,24.2771,22.8251,,,
1/3/2012,24.3097,22.806,,,
12/30/2011,23.4212,22.7732,,,
12/29/2011,22.6953,22.8073,,,
12/28/2011,23.4729,22.8499,,,
12/27/2011,22.3928,22.9436,,,
12/23/2011,21.3535,23.127,,,
12/22/2011,21.6921,23.4441,,,
12/21/2011,22.539,23.7362,,,
12/20/2011,21.9747,23.8972,,,
12/19/2011,22.645,24.1408,,,
12/16/2011,20.1686,24.3311,,,
12/15/2011,21.925,24.7419,,,
12/14/2011,22.9264,24.9263,,,
12/13/2011,22.3312,25.045,,,
12/12/2011,22.8968,25.1882,,,
12/9/2011,22.2162,25.2444,,,
12/8/2011,25.6556,25.4771,,,
12/7/2011,24.1164,25.6246,,,
12/6/2011,23.4927,25.5119,,,
12/5/2011,23.8948,25.5487,,,
12/2/2011,23.6535,25.5784,,,
12/1/2011,24.1032,25.6206,,,
11/30/2011,23.5472,25.732,,,
11/29/2011,25.3473,25.9471,,,
11/28/2011,26.0608,25.8832,,,
11/25/2011,27.6946,25.6803,,,
11/23/2011,27.5351,25.4848,,,
11/22/2011,25.7594,25.4174,,,
11/21/2011,26.8471,25.4121,,,
11/18/2011,26.4506,25.2689,,,
11/17/2011,28.3837,25.2207,,,
11/16/2011,25.6135,25.3601,,,
11/15/2011,25.3007,25.5653,,,
11/14/2011,25.1938,25.7001,,,
11/11/2011,24.0218,25.9051,,,
11/10/2011,26.8699,26.1275,,,
11/9/2011,28.6068,26.2444,,,
11/8/2011,21.8624,26.3077,,,
11/7/2011,24.227,26.7162,,,
11/4/2011,24.4898,27.0078,,,
11/3/2011,24.4977,27.4475,,,
11/2/2011,26.3305,27.8774,,,
11/1/2011,27.8497,28.3263,,,
10/31/2011,24.0684,28.8105,,,
10/28/2011,22.0027,29.7435,,,
10/27/2011,23.7849,30.6431,,,
10/26/2011,26.1869,31.3406,,,
10/25/2011,25.6551,31.8896,,,
10/24/2011,23.9826,32.3476,,,
10/21/2011,25.4864,32.9818,,,
10/20/2011,31.1705,33.6231,,,
10/19/2011,29.7187,34.0032,,,
10/18/2011,27.9961,34.1463,,,
10/17/2011,29.2951,34.1794,,,
10/14/2011,28.4679,34.138,,,
10/13/2011,29.2093,34.0585,,,
10/12/2011,29.8717,34.0319,,,
10/11/2011,30.0328,34.0953,,,
10/10/2011,30.0601,34.2658,,,
10/7/2011,33.2827,34.5272,,,
10/6/2011,33.0961,34.6722,,,
10/5/2011,35.3081,34.5693,,,
10/4/2011,37.5341,34.3625,,,
10/3/2011,42.7291,34.1921,,,
9/30/2011,39.9934,33.5537,,,
9/29/2011,37.736,32.963,,,
9/28/2011,37.1662,32.4521,,,
9/27/2011,34.8159,31.9562,,,
9/26/2011,36.6665,31.5825,,,
9/23/2011,38.3127,31.2861,,,
9/22/2011,38.7713,31.1134,,,
9/21/2011,32.5811,30.717,,,
9/20/2011,28.6576,30.6812,,,
9/19/2011,28.4669,31.1475,,,
9/16/2011,26.8786,31.6292,,,
9/15/2011,28.6778,32.1471,,,
9/14/2011,31.14,32.1584,,,
9/13/2011,33.4414,32.0978,,,
9/12/2011,35.2884,31.8902,,,
9/9/2011,36.1823,31.7762,,,
9/8/2011,31.0377,31.8268,,,
9/7/2011,31.1738,32.4221,,,
9/6/2011,34.1252,32.5393,,,
9/2/2011,29.9613,33.0336,,,
9/1/2011,28.1792,33.2314,,,
8/31/2011,27.5172,33.4771,,,
8/30/2011,27.2491,33.3897,,,
8/29/2011,27.3409,33.3927,,,
8/26/2011,30.7393,33.3158,,,
8/25/2011,34.8586,33.0974,,,
8/24/2011,30.8431,32.5582,,,
8/23/2011,31.8658,32.2097,,,
8/22/2011,37.983,31.6815,,,
8/19/2011,38.1005,30.8239,,,
8/18/2011,37.2373,29.9273,,,
8/17/2011,28.9037,29.4311,,,
8/16/2011,29.9285,29.2443,,,
8/15/2011,29.2881,28.9609,,,
8/12/2011,33.0089,28.7703,,,
8/11/2011,37.1954,28.465,,,
8/10/2011,42.9431,27.9761,,,
8/9/2011,33.5179,27.0714,,,
8/8/2011,44.0105,26.6688,,,
8/5/2011,33.9188,25.6812,,,
8/4/2011,33.0929,25.0488,,,
8/3/2011,25.7688,24.4489,,,
8/2/2011,27.309,24.1908,,,
8/1/2011,25.8032,23.8092,,,
7/29/2011,26.37,23.4211,,,
7/28/2011,24.0757,22.9855,,,
7/27/2011,23.872,22.7881,,,
7/26/2011,21.3037,22.6155,,,
7/25/2011,20.8296,22.6591,,,
7/22/2011,20.1694,22.7084,,,
7/21/2011,27.3119,22.6985,,,
7/20/2011,25.1678,22.3326,,,
7/19/2011,24.2609,22.0732,,,
7/18/2011,25.4773,21.9169,,,
7/15/2011,26.9026,21.7451,,,
7/14/2011,27.4161,21.5796,,,
7/13/2011,24.8496,21.3145,,,
7/12/2011,25.4659,21.0752,,,
7/11/2011,24.2595,20.8617,,,
7/8/2011,21.2692,20.7147,,,
7/7/2011,21.0954,20.6585,,,
7/6/2011,20.6069,20.6851,,,
7/5/2011,19.6767,20.733,,,
7/1/2011,18.0422,20.8395,,,
6/30/2011,17.6567,20.9836,,,
6/29/2011,20.1293,21.1535,,,
6/28/2011,20.4192,21.2092,,,
6/27/2011,22.1766,21.0886,,,
6/24/2011,21.815,20.8877,,,
6/23/2011,19.9704,20.7421,,,
6/22/2011,19.9953,20.7061,,,
6/21/2011,19.9782,20.7228,,,
6/20/2011,21.1361,20.7385,,,
6/17/2011,22.0404,20.6278,,,
6/16/2011,23.5941,20.4838,,,
6/15/2011,22.1139,20.3079,,,
6/14/2011,20.0625,20.263,,,
6/13/2011,21.1956,20.3772,,,
6/10/2011,21.3197,20.2774,,,
6/9/2011,20.1457,20.1846,,,
6/8/2011,21.6278,20.1688,,,
6/7/2011,21.5644,20.0726,,,
6/6/2011,21.8066,19.9566,,,
6/3/2011,20.9245,19.8639,,,
6/2/2011,21.054,19.8708,,,
6/1/2011,21.243,19.8259,,,
5/31/2011,18.0083,19.7327,,,
5/27/2011,18.1577,19.8403,,,
5/26/2011,18.9042,19.8984,,,
5/25/2011,19.2507,20.2655,,,
5/24/2011,20.3287,20.5569,,,
5/23/2011,20.2928,20.8049,,,
5/20/2011,18.9213,21.0424,,,
5/19/2011,19.161,21.3051,,,
5/18/2011,20.0763,21.4632,,,
5/17/2011,21.2152,21.6406,,,
5/16/2011,22.3456,21.7966,,,
5/13/2011,19.2014,21.8213,,,
5/12/2011,19.4623,21.989,,,
5/11/2011,19.8295,22.1785,,,
5/10/2011,19.7049,22.3698,,,
5/9/2011,19.2449,22.5549,,,
5/6/2011,19.9526,22.6743,,,
5/5/2011,21.0608,22.7738,,,
5/4/2011,20.157,22.8341,,,
5/3/2011,19.3793,22.945,,,
5/2/2011,20.1597,23.0142,,,
4/29/2011,19.319,23.0126,,,
4/28/2011,26.2478,23.0675,,,
4/27/2011,25.0783,22.7453,,,
4/26/2011,25.2888,22.5195,,,
4/25/2011,25.0433,22.2858,,,
4/21/2011,24.1753,22.0243,,,
4/20/2011,22.3214,21.8221,,,
4/19/2011,23.6243,21.7289,,,
4/18/2011,24.3354,21.6119,,,
4/15/2011,22.8408,21.4592,,,
4/14/2011,22.5549,21.5261,,,
4/13/2011,23.2516,21.7474,,,
4/12/2011,23.6564,22.0507,,,
4/11/2011,23.4063,22.1051,,,
4/8/2011,21.6333,22.0895,,,
4/7/2011,21.9425,22.1385,,,
4/6/2011,22.2662,22.2805,,,
4/5/2011,22.3761,22.2773,,,
4/4/2011,20.7635,22.2814,,,
4/1/2011,20.1263,22.446,,,
3/31/2011,20.4169,22.5676,,,
3/30/2011,19.8039,22.6618,,,
3/29/2011,20.5636,22.8036,,,
3/28/2011,20.6137,22.9291,,,
3/25/2011,19.8139,22.9964,,,
3/24/2011,20.1314,23.1065,,,
3/23/2011,20.4563,23.2477,,,
3/22/2011,21.2852,23.4223,,,
3/21/2011,21.2818,23.5057,,,
3/18/2011,24.178,23.4006,,,
3/17/2011,26.9807,23.1924,,,
3/16/2011,29.318,22.8302,,,
3/15/2011,24.7453,22.3727,,,
3/14/2011,23.0929,22.164,,,
3/11/2011,22.6128,22.0454,,,
3/10/2011,24.7842,22.003,,,
3/9/2011,22.2014,21.7301,,,
3/8/2011,22.4578,21.5768,,,
3/7/2011,24.0566,21.408,,,
3/4/2011,22.5582,21.2061,,,
3/3/2011,22.2999,21.1203,,,
3/2/2011,22.641,21.002,,,
3/1/2011,23.0727,20.8927,,,
2/28/2011,21.9607,20.8252,,,
2/25/2011,22.0152,20.8771,,,
2/24/2011,22.9551,20.9653,,,
2/23/2011,23.9494,21.1188,,,
2/22/2011,22.952,21.1496,,,
2/18/2011,19.1809,21.2944,,,
2/17/2011,20.0126,21.6387,,,
2/16/2011,19.7371,21.9811,,,
2/15/2011,20.1686,22.2942,,,
2/14/2011,20.5718,22.5195,,,
2/11/2011,20.7207,22.6311,,,
2/10/2011,21.7642,22.7609,,,
2/9/2011,19.3252,22.8787,,,
2/8/2011,19.1371,23.1404,,,
2/7/2011,19.0817,23.4623,,,
2/4/2011,20.0173,23.7121,,,
2/3/2011,20.8424,23.866,,,
2/2/2011,19.9336,23.9178,,,
2/1/2011,20.4552,24.036,,,
1/31/2011,21.7232,24.137,,,
1/28/2011,22.9994,24.1642,,,
1/27/2011,23.7778,24.0955,,,
1/26/2011,26.0258,23.9777,,,
1/25/2011,24.5647,23.7405,,,
1/24/2011,25.8489,23.5834,,,
1/21/2011,26.0662,23.2703,,,
1/20/2011,26.8612,22.9399,,,
1/19/2011,25.9996,22.5866,,,
1/18/2011,24.6733,22.2478,,,
1/14/2011,22.8044,22.0136,,,
1/13/2011,23.3167,21.8794,,,
1/12/2011,24.1196,21.7795,,,
1/11/2011,24.5605,21.6032,,,
1/10/2011,25.575,21.4333,,,
1/7/2011,24.0778,21.1691,,,
1/6/2011,23.0945,20.9836,,,
1/5/2011,21.8788,20.8567,,,
1/4/2011,22.2977,20.8135,,,
1/3/2011,22.4758,20.7389,,,
12/31/2010,22.2662,20.6377,,,
12/30/2010,21.6251,20.6466,,,
12/29/2010,21.4222,20.6808,,,
12/28/2010,21.2817,20.8023,,,
12/27/2010,21.4235,20.8811,,,
12/23/2010,19.5856,20.9336,,,
12/22/2010,19.4582,21.0305,,,
12/21/2010,19.7966,21.1672,,,
12/20/2010,19.2237,21.1786,,,
12/17/2010,19.9887,21.2504,,,
12/16/2010,20.1204,21.3621,,,
12/15/2010,21.3187,21.558,,,
12/14/2010,20.5938,21.7311,,,
12/13/2010,21.1617,21.824,,,
12/10/2010,20.2909,21.9113,,,
12/9/2010,20.3689,22.0747,,,
12/8/2010,20.5559,22.1646,,,
12/7/2010,21.0151,22.276,,,
12/6/2010,20.8047,22.3751,,,
12/3/2010,20.4521,22.5263,,,
12/2/2010,22.445,22.6196,,,
12/1/2010,22.309,22.6212,,,
11/30/2010,23.8526,22.6615,,,
11/29/2010,22.8561,22.6541,,,
11/26/2010,22.4749,22.7268,,,
11/24/2010,21.5238,23.0401,,,
11/23/2010,22.1908,23.4153,,,
11/22/2010,20.0247,23.6649,,,
11/19/2010,20.6608,23.9545,,,
11/18/2010,22.2217,24.1689,,,
11/17/2010,24.0388,24.3418,,,
11/16/2010,24.78,24.4,,,
11/15/2010,22.452,24.4632,,,
11/12/2010,22.9087,24.6394,,,
11/11/2010,23.5593,24.7112,,,
11/10/2010,22.1668,24.7431,,,
11/9/2010,22.784,24.8347,,,
11/8/2010,22.9956,24.9346,,,
11/5/2010,23.8286,25.0938,,,
11/4/2010,22.3198,25.1468,,,
11/3/2010,22.476,25.3278,,,
11/2/2010,23.1149,25.4902,,,
11/1/2010,23.7055,25.6249,,,
10/29/2010,24.309,25.7438,,,
10/28/2010,28.7411,25.787,,,
10/27/2010,29.0282,25.6115,,,
10/26/2010,27.1818,25.4484,,,
10/25/2010,25.8164,25.341,,,
10/22/2010,24.9496,25.3186,,,
10/21/2010,25.6805,25.2572,,,
10/20/2010,25.2019,25.1904,,,
10/19/2010,26.0445,25.142,,,
10/18/2010,25.9766,25.0151,,,
10/15/2010,24.3437,24.8543,,,
10/14/2010,24.1968,24.7687,,,
10/13/2010,23.9995,24.6883,,,
10/12/2010,24.7814,24.6855,,,
10/11/2010,26.1805,24.6061,,,
10/8/2010,24.8882,24.5796,,,
10/7/2010,25.9391,24.5507,,,
10/6/2010,25.7253,24.4816,,,
10/5/2010,25.8085,24.4638,,,
10/4/2010,26.0825,24.4005,,,
10/1/2010,25.1737,24.2576,,,
9/30/2010,25.2307,24.2048,,,
9/29/2010,25.7676,24.1865,,,
9/28/2010,25.0332,24.3205,,,
9/27/2010,25.3677,24.4171,,,
9/24/2010,23.7222,24.4207,,,
9/23/2010,24.3435,24.5673,,,
9/22/2010,24.2343,24.6732,,,
9/21/2010,23.5075,24.7738,,,
9/20/2010,22.7601,24.8161,,,
9/17/2010,22.6309,24.875,,,
9/16/2010,22.5895,24.9904,,,
9/15/2010,23.9437,25.051,,,
9/14/2010,23.1942,25.096,,,
9/13/2010,25.6496,25.25,,,
9/10/2010,24.3111,25.3223,,,
9/9/2010,24.5558,25.5021,,,
9/8/2010,25.3695,25.6405,,,
9/7/2010,24.5432,25.6378,,,
9/3/2010,23.2244,25.6189,,,
9/2/2010,24.1173,25.6756,,,
9/1/2010,24.8637,25.731,,,
8/31/2010,28.4494,25.7248,,,
8/30/2010,26.9651,25.4266,,,
8/27/2010,25.4388,25.2543,,,
8/26/2010,26.6547,25.1416,,,
8/25/2010,26.4606,25.0867,,,
8/24/2010,26.2466,25.0176,,,
8/23/2010,24.3544,24.8372,,,
8/20/2010,23.9366,24.7564,,,
8/19/2010,24.9408,24.732,,,
8/18/2010,23.8013,25.0459,,,
8/17/2010,24.8427,25.4206,,,
8/16/2010,26.275,25.645,,,
8/13/2010,27.0957,25.8587,,,
8/12/2010,27.9058,26.2963,,,
8/11/2010,27.3238,26.6073,,,
8/10/2010,25.3154,26.8086,,,
8/9/2010,24.166,27.1615,,,
8/6/2010,24.3582,27.6268,,,
8/5/2010,25.2262,27.9881,,,
8/4/2010,24.7396,28.2877,,,
8/3/2010,22.484,28.6755,,,
8/2/2010,23.5189,29.2757,,,
7/30/2010,23.1849,29.8828,,,
7/29/2010,25.5567,30.6129,,,
7/28/2010,25.0802,31.1691,,,
7/27/2010,22.6368,31.7075,,,
7/26/2010,22.7385,32.0583,,,
7/23/2010,23.4504,32.3863,,,
7/22/2010,31.2176,32.627,,,
7/21/2010,31.2948,32.4137,,,
7/20/2010,29.3318,32.179,,,
7/19/2010,30.5488,31.9851,,,
7/16/2010,35.8472,31.6503,,,
7/15/2010,34.1255,31.0912,,,
7/14/2010,31.3512,30.7052,,,
7/13/2010,32.3718,30.4333,,,
7/12/2010,33.4738,30.2251,,,
7/9/2010,31.583,29.9548,,,
7/8/2010,31.2177,29.9597,,,
7/7/2010,32.4965,30.16,,,
7/6/2010,34.4878,30.3102,,,
7/2/2010,35.6608,30.3802,,,
7/1/2010,37.7863,30.2741,,,
6/30/2010,36.681,29.8002,,,
6/29/2010,35.8489,29.4397,,,
6/28/2010,29.6516,29.3213,,,
6/25/2010,29.2997,29.341,,,
6/24/2010,28.2651,29.3498,,,
6/23/2010,26.9511,29.7388,,,
6/22/2010,26.6002,30.0382,,,
6/21/2010,25.4542,30.4027,,,
6/18/2010,23.8527,30.9652,,,
6/17/2010,24.6658,31.7105,,,
6/16/2010,26.4054,31.9655,,,
6/15/2010,25.9131,32.0213,,,
6/14/2010,28.2075,32.0631,,,
6/11/2010,28.0673,31.997,,,
6/10/2010,31.6823,31.7997,,,
6/9/2010,35.2235,31.4259,,,
6/8/2010,35.5005,30.9921,,,
6/7/2010,35.8867,30.6731,,,
6/4/2010,33.5396,30.7022,,,
6/3/2010,28.3069,30.3854,,,
6/2/2010,29.4727,30.1817,,,
6/1/2010,33.4797,29.9181,,,
5/28/2010,30.0466,29.213,,,
5/27/2010,29.476,28.7349,,,
5/26/2010,36.0441,28.1954,,,
5/25/2010,32.9391,27.3539,,,
5/24/2010,33.8907,26.765,,,
5/21/2010,36.7033,26.0676,,,
5/20/2010,38.7596,25.2167,,,
5/19/2010,29.766,24.6823,,,
5/18/2010,27.52,24.396,,,
5/17/2010,26.749,24.2065,,,
5/14/2010,26.886,24.0898,,,
5/13/2010,24.1223,23.9915,,,
5/12/2010,24.206,24.0271,,,
5/11/2010,26.5466,23.9941,,,
5/10/2010,29.1217,23.8845,,,
5/7/2010,36.468,23.7115,,,
5/6/2010,27.2029,23.0586,,,
5/5/2010,24.234,22.8999,,,
5/4/2010,24.2012,22.8774,,,
5/3/2010,19.3764,22.8521,,,
4/30/2010,20.4849,23.0039,,,
4/29/2010,18.6853,23.0624,,,
4/28/2010,19.2157,23.2012,,,
4/27/2010,21.1611,23.3057,,,
4/26/2010,19.9411,23.3179,,,
4/23/2010,19.6862,23.3894,,,
4/22/2010,28.0722,23.4582,,,
4/21/2010,24.0385,23.0724,,,
4/20/2010,23.7306,22.8819,,,
4/19/2010,24.4144,22.7173,,,
4/16/2010,24.9205,22.5041,,,
4/15/2010,24.8355,22.2766,,,
4/14/2010,23.5456,22.0566,,,
4/13/2010,24.354,21.9796,,,
4/12/2010,25.6624,21.7641,,,
4/9/2010,23.4099,21.481,,,
4/7/2010,24.0288,21.3313,,,
4/6/2010,23.7832,21.1413,,,
4/5/2010,23.6964,20.9839,,,
4/1/2010,22.4112,20.7925,,,
3/31/2010,21.6563,20.689,,,
3/30/2010,21.46,20.6536,,,
3/29/2010,21.307,20.6762,,,
3/26/2010,21.4052,20.6322,,,
3/25/2010,21.3691,20.5494,,,
3/24/2010,21.0632,20.5072,,,
3/23/2010,20.3564,20.4805,,,
3/22/2010,20.2281,20.5979,,,
3/19/2010,20.4379,20.635,,,
3/18/2010,20.1507,20.671,,,
3/17/2010,20.3721,20.7931,,,
3/16/2010,20.4342,20.9651,,,
3/15/2010,22.0052,21.2058,,,
3/12/2010,20.0442,21.3594,,,
3/11/2010,20.0001,21.5702,,,
3/10/2010,20.4176,21.8397,,,
3/9/2010,20.2287,22.0619,,,
3/8/2010,20.6335,22.408,,,
3/5/2010,19.869,22.7063,,,
3/4/2010,20.3409,23.0955,,,
3/3/2010,20.948,23.2475,,,
3/2/2010,21.9133,23.3791,,,
3/1/2010,20.4275,23.5693,,,
2/26/2010,19.7492,23.9435,,,
2/25/2010,20.5237,24.8157,,,
2/24/2010,20.5291,25.4781,,,
2/23/2010,22.7057,26.1841,,,
2/22/2010,20.97,26.773,,,
2/19/2010,21.1566,27.3827,,,
2/18/2010,22.594,27.7665,,,
2/17/2010,23.8119,27.9876,,,
2/16/2010,25.247,28.0828,,,
2/12/2010,25.0781,28.1064,,,
2/11/2010,24.2602,28.1959,,,
2/10/2010,25.3895,28.3079,,,
2/9/2010,24.8625,28.3928,,,
2/8/2010,27.1499,28.4845,,,
2/5/2010,26.5997,28.3025,,,
2/4/2010,27.6525,28.1851,,,
2/3/2010,23.3811,27.9356,,,
2/2/2010,23.5807,27.8783,,,
2/1/2010,25.7174,27.8179,,,
1/29/2010,27.9102,27.6129,,,
1/28/2010,37.1941,27.2746,,,
1/27/2010,33.7725,26.46,,,
1/26/2010,34.6491,25.8152,,,
1/25/2010,34.4836,25.0723,,,
1/22/2010,33.1631,24.3379,,,
1/21/2010,28.8337,23.6663,,,
1/20/2010,27.0146,23.2369,,,
1/19/2010,25.7175,22.9351,,,
1/15/2010,25.7171,22.7247,,,
1/14/2010,26.8692,22.4755,,,
1/13/2010,26.5002,22.1995,,,
1/12/2010,27.0879,21.9304,,,
1/11/2010,26.6953,21.6421,,,
1/8/2010,23.5113,21.4232,,,
1/7/2010,24.2514,21.4119,,,
1/6/2010,22.6618,21.3803,,,
1/5/2010,22.2359,21.3879,,,
1/4/2010,22.3729,21.4005,,,
12/31/2009,21.6171,21.4665,,,
12/30/2009,21.1445,21.5366,,,
12/29/2009,20.9011,21.6478,,,
12/28/2009,20.8759,21.801,,,
12/24/2009,19.7924,21.9412,,,
12/23/2009,19.7944,21.9882,,,
12/22/2009,19.7328,22.0185,,,
12/21/2009,20.2446,22.119,,,
12/18/2009,20.9791,22.2583,,,
12/17/2009,21.509,22.4138,,,
12/16/2009,20.734,22.5042,,,
12/15/2009,21.3479,22.6401,,,
12/14/2009,21.1187,22.7479,,,
12/11/2009,21.3222,22.8761,,,
12/10/2009,22.3167,23.028,,,
12/9/2009,23.2861,23.1295,,,
12/8/2009,23.6179,23.1658,,,
12/7/2009,22.8147,23.1968,,,
12/4/2009,22.4874,23.309,,,
12/3/2009,23.6941,23.4307,,,
12/2/2009,23.018,23.57,,,
12/1/2009,23.3685,23.8114,,,
11/30/2009,23.9648,23.983,,,
11/27/2009,23.6808,24.2167,,,
11/25/2009,20.7328,24.2907,,,
11/24/2009,20.4007,24.6077,,,
11/23/2009,21.7418,24.8228,,,
11/20/2009,23.0303,24.9794,,,
11/19/2009,24.0891,25.0192,,,
11/18/2009,23.3185,25.3056,,,
11/17/2009,23.45,25.6156,,,
11/16/2009,23.5047,25.8038,,,
11/13/2009,23.6836,25.9549,,,
11/12/2009,24.3588,26.0442,,,
11/11/2009,24.3472,26.1416,,,
11/10/2009,24.0133,26.34,,,
11/9/2009,24.2364,26.5417,,,
11/6/2009,25.0583,26.7379,,,
11/5/2009,24.9233,26.8247,,,
11/4/2009,26.4784,26.941,,,
11/3/2009,27.8467,27.0065,,,
11/2/2009,26.8005,27.021,,,
10/30/2009,28.6384,27.1559,,,
10/29/2009,25.1614,27.1496,,,
10/28/2009,27.073,27.2924,,,
10/27/2009,24.7023,27.2172,,,
10/26/2009,24.8734,27.2567,,,
10/23/2009,23.8271,27.2823,,,
10/22/2009,29.8173,27.3448,,,
10/21/2009,29.5171,27.084,,,
10/20/2009,27.2142,26.8384,,,
10/19/2009,26.5272,26.6723,,,
10/16/2009,25.47,26.5737,,,
10/15/2009,26.3075,26.4952,,,
10/14/2009,28.3142,26.4093,,,
10/13/2009,28.0472,26.2702,,,
10/12/2009,28.16,26.108,,,
10/9/2009,26.7953,25.9745,,,
10/8/2009,27.249,25.8902,,,
10/7/2009,27.788,25.7889,,,
10/6/2009,28.136,25.6988,,,
10/5/2009,29.4995,25.6245,,,
10/2/2009,28.5117,25.4409,,,
10/1/2009,28.019,25.4455,,,
9/30/2009,25.5678,25.5242,,,
9/29/2009,25.4918,25.6896,,,
9/28/2009,25.3853,25.7457,,,
9/25/2009,25.0784,25.7461,,,
9/24/2009,24.6018,25.7449,,,
9/23/2009,24.6041,25.7914,,,
9/22/2009,23.893,25.8435,,,
9/21/2009,24.5539,25.9595,,,
9/18/2009,23.9001,26.0215,,,
9/17/2009,24.589,26.2009,,,
9/16/2009,25.533,26.387,,,
9/15/2009,24.804,26.555,,,
9/14/2009,25.49,26.8128,,,
9/11/2009,25.1085,26.8868,,,
9/10/2009,25.2237,27.0002,,,
9/9/2009,25.9863,27.1283,,,
9/8/2009,26.65,27.2453,,,
9/4/2009,25.826,27.3196,,,
9/3/2009,28.6042,27.3792,,,
9/2/2009,29.5926,27.3708,,,
9/1/2009,28.8771,27.308,,,
8/31/2009,26.6132,27.2909,,,
8/28/2009,25.3928,27.4035,,,
8/27/2009,25.0551,27.5718,,,
8/26/2009,25.5306,27.7376,,,
8/25/2009,25.646,27.9288,,,
8/24/2009,26.2141,28.1551,,,
8/21/2009,25.7928,28.3648,,,
8/20/2009,27.4889,28.4919,,,
8/19/2009,28.3105,28.7992,,,
8/18/2009,28.8942,29.021,,,
8/17/2009,29.96,29.2062,,,
8/14/2009,26.9686,29.3283,,,
8/13/2009,27.3783,29.6017,,,
8/12/2009,27.7846,29.8305,,,
8/11/2009,28.3258,30.0906,,,
8/10/2009,28.1374,30.3282,,,
8/7/2009,27.0177,30.6099,,,
8/6/2009,28.4355,30.9982,,,
8/5/2009,28.3372,31.3628,,,
8/4/2009,28.535,31.7832,,,
8/3/2009,28.8653,32.1969,,,
7/31/2009,28.7583,32.4957,,,
7/30/2009,28.3702,32.7165,,,
7/29/2009,29.3554,32.8913,,,
7/28/2009,30.1728,33.0968,,,
7/27/2009,30.4071,33.2355,,,
7/24/2009,28.336,33.2132,,,
7/23/2009,33.6346,33.3309,,,
7/22/2009,32.747,33.2825,,,
7/21/2009,32.5969,33.3756,,,
7/20/2009,32.4021,33.3822,,,
7/17/2009,32.4373,33.3123,,,
7/16/2009,31.9542,33.3394,,,
7/15/2009,32.9862,33.4347,,,
7/14/2009,33.0777,33.49,,,
7/13/2009,33.771,33.4945,,,
7/10/2009,34.7834,33.3234,,,
7/9/2009,35.7278,33.0959,,,
7/8/2009,36.7463,32.7535,,,
7/7/2009,36.8082,32.388,,,
7/6/2009,34.8405,32.1128,,,
7/2/2009,33.1745,31.8847,,,
7/1/2009,31.8677,31.8006,,,
6/30/2009,33.4649,31.8342,,,
6/29/2009,32.9469,31.7266,,,
6/26/2009,29.9603,31.5844,,,
