Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/20/2003,13.9097,14.0829,,,
11/19/2003,13.9066,14.1327,,,
11/18/2003,14.4581,14.1276,,,
11/17/2003,14.2252,14.0806,,,
11/14/2003,14.1889,14.077,,,
11/13/2003,13.9196,14.0637,,,
11/12/2003,13.7487,14.0675,,,
11/11/2003,14.1687,14.109,,,
11/10/2003,14.2101,14.137,,,
11/7/2003,13.8012,14.1602,,,
11/6/2003,13.7149,14.1807,,,
11/5/2003,14.0209,14.2179,,,
11/4/2003,14.0201,14.2705,,,
11/3/2003,13.6282,14.3056,,,
10/31/2003,12.7181,14.4134,,,
10/30/2003,13.1129,14.5121,,,
10/29/2003,15.7062,14.5933,,,
10/28/2003,13.3935,14.5562,,,
10/27/2003,13.8996,14.6853,,,
10/24/2003,16.9068,14.8119,,,
10/23/2003,14.9054,14.7551,,,
10/22/2003,13.8051,14.7694,,,
10/21/2003,13.5169,14.8451,,,
10/20/2003,14.1542,14.9331,,,
10/17/2003,13.9238,14.9663,,,
10/16/2003,13.9949,15.0126,,,
10/15/2003,14.5786,15.1113,,,
10/14/2003,14.7287,15.173,,,
10/13/2003,14.674,15.2711,,,
10/10/2003,14.2107,15.3475,,,
10/9/2003,14.4589,15.453,,,
10/8/2003,15.0733,15.5967,,,
10/7/2003,14.7232,15.6765,,,
10/6/2003,15.7825,15.7806,,,
10/3/2003,14.6938,15.783,,,
10/2/2003,14.7357,15.8416,,,
10/1/2003,14.9636,15.8705,,,
9/30/2003,15.9754,15.9068,,,
9/29/2003,16.4319,15.8888,,,
9/25/2003,15.7715,15.8353,,,
9/24/2003,15.1921,15.828,,,
9/23/2003,15.3177,15.8583,,,
9/22/2003,15.2777,15.8614,,,
9/19/2003,14.8185,15.8676,,,
9/18/2003,14.85,15.9007,,,
9/17/2003,15.9675,15.8892,,,
9/16/2003,15.813,15.8153,,,
9/15/2003,16.6908,15.7268,,,
9/12/2003,16.2018,15.6449,,,
9/11/2003,16.322,15.6131,,,
9/10/2003,17.3324,15.604,,,
9/9/2003,16.6689,15.5731,,,
9/8/2003,16.8049,15.5714,,,
9/5/2003,15.8312,15.5516,,,
9/4/2003,15.8662,15.661,,,
9/3/2003,15.3131,15.7601,,,
9/2/2003,15.6898,15.958,,,
8/29/2003,15.6155,16.1314,,,
8/28/2003,15.3611,16.3032,,,
8/27/2003,15.6253,16.4014,,,
8/26/2003,15.7977,16.6298,,,
8/25/2003,15.3812,16.8695,,,
8/22/2003,15.4012,17.0626,,,
8/21/2003,15.4795,17.1177,,,
8/20/2003,14.6214,17.2369,,,
8/19/2003,14.4886,17.3975,,,
8/18/2003,14.044,17.5245,,,
8/15/2003,15.0528,17.7757,,,
8/14/2003,15.5659,17.9691,,,
8/13/2003,16.1398,18.2965,,,
8/12/2003,16.7143,18.5704,,,
8/11/2003,16.6353,18.8105,,,
8/8/2003,16.4082,19.0941,,,
8/7/2003,18.0196,19.3899,,,
8/6/2003,17.8481,19.5628,,,
8/5/2003,19.2709,19.6112,,,
8/4/2003,19.1578,19.4568,,,
8/1/2003,19.0506,19.3194,,,
7/31/2003,17.3257,19.1319,,,
7/30/2003,20.1926,19.0239,,,
7/29/2003,20.5923,18.7962,,,
7/28/2003,19.2432,18.5909,,,
7/25/2003,16.5042,18.426,,,
7/24/2003,17.8633,18.4031,,,
7/23/2003,17.8332,18.3406,,,
7/22/2003,17.0273,18.2549,,,
7/21/2003,19.0682,18.2561,,,
7/18/2003,18.9224,18.1352,,,
7/17/2003,22.1132,18.055,,,
7/16/2003,21.6184,17.8071,,,
7/15/2003,21.5163,17.5724,,,
7/14/2003,22.3063,17.3114,,,
7/11/2003,22.3242,17.0488,,,
7/10/2003,21.4785,16.7966,,,
7/9/2003,18.8163,16.5783,,,
7/8/2003,16.1811,16.4931,,,
7/7/2003,16.4105,16.5497,,,
7/3/2003,15.3007,16.5591,,,
7/2/2003,15.1662,16.6087,,,
7/1/2003,15.6379,16.6338,,,
6/30/2003,16.4867,16.6448,,,
6/27/2003,15.9455,16.6031,,,
6/26/2003,16.0464,16.5466,,,
6/25/2003,16.6121,16.5191,,,
6/24/2003,16.1207,16.4131,,,
6/23/2003,17.0507,16.3263,,,
6/20/2003,16.6502,16.1751,,,
6/19/2003,17.3184,16.0669,,,
6/18/2003,17.1542,15.9917,,,
6/17/2003,16.9258,15.9713,,,
6/16/2003,16.295,15.9768,,,
6/13/2003,17.0549,15.988,,,
6/12/2003,17.2797,15.9871,,,
6/11/2003,17.1138,16.0357,,,
6/10/2003,17.1115,16.1149,,,
6/9/2003,17.3141,16.1868,,,
6/6/2003,16.598,16.2047,,,
6/5/2003,16.2917,16.3143,,,
6/4/2003,15.6684,16.4267,,,
6/3/2003,15.8575,16.5956,,,
6/2/2003,15.6537,16.7755,,,
5/30/2003,14.8143,16.918,,,
5/29/2003,15.4964,17.1488,,,
5/28/2003,14.4921,17.3025,,,
5/27/2003,14.3865,17.4881,,,
5/23/2003,14.0259,17.6986,,,
5/22/2003,14.4852,17.9896,,,
5/21/2003,15.815,18.2191,,,
5/20/2003,16.7463,18.3548,,,
5/19/2003,17.0364,18.4189,,,
5/16/2003,16.5189,18.5204,,,
5/15/2003,17.0365,18.6972,,,
5/14/2003,18.2516,18.8601,,,
5/13/2003,18.6988,18.9562,,,
5/12/2003,18.549,19.0515,,,
5/9/2003,17.6714,19.2038,,,
5/8/2003,18.7902,19.4246,,,
5/7/2003,18.5399,19.5804,,,
5/6/2003,19.0469,19.7282,,,
5/5/2003,19.4542,19.8961,,,
5/2/2003,18.5049,19.9762,,,
5/1/2003,19.43,20.162,,,
4/30/2003,18.5694,20.2614,,,
4/29/2003,18.2058,20.4157,,,
4/28/2003,18.5961,20.5968,,,
4/25/2003,19.8458,20.7186,,,
4/24/2003,19.0747,20.7951,,,
4/23/2003,18.5293,20.9041,,,
4/22/2003,18.029,21.063,,,
4/21/2003,19.0657,21.2515,,,
4/17/2003,20.0543,21.3379,,,
4/16/2003,20.2952,21.4121,,,
4/15/2003,20.1744,21.4663,,,
4/14/2003,20.6034,21.5214,,,
4/11/2003,21.5946,21.5613,,,
4/10/2003,22.0885,21.5995,,,
4/9/2003,21.9068,21.5651,,,
4/8/2003,21.4955,21.6125,,,
4/7/2003,22.4047,21.6987,,,
4/4/2003,21.055,21.7722,,,
4/3/2003,22.2224,21.8307,,,
4/2/2003,21.417,21.8552,,,
4/1/2003,21.6563,21.9334,,,
3/31/2003,21.8263,22.1059,,,
3/28/2003,21.0328,22.2631,,,
3/27/2003,21.3764,22.3944,,,
3/26/2003,21.2541,22.5169,,,
3/25/2003,21.7071,22.6548,,,
3/24/2003,21.8002,22.7616,,,
3/21/2003,20.792,22.8422,,,
3/20/2003,21.5399,22.9484,,,
3/19/2003,21.3782,23.0941,,,
3/18/2003,21.2777,23.2101,,,
3/17/2003,21.401,23.317,,,
3/14/2003,22.3572,23.4882,,,
3/13/2003,21.4021,23.7098,,,
3/12/2003,22.8537,23.9143,,,
3/11/2003,23.2208,24.0655,,,
3/10/2003,23.8738,24.1346,,,
3/7/2003,22.2247,24.2304,,,
3/6/2003,22.7132,24.3419,,,
3/5/2003,22.9796,24.4186,,,
3/4/2003,25.1078,24.4436,,,
3/3/2003,24.9693,24.3517,,,
2/28/2003,23.6598,24.2762,,,
2/27/2003,23.826,24.3226,,,
2/26/2003,24.0116,24.3335,,,
2/25/2003,23.8431,24.3508,,,
2/24/2003,23.412,24.8573,,,
2/21/2003,22.9169,25.1265,,,
2/20/2003,24.4533,25.1335,,,
2/19/2003,23.699,25.0231,,,
2/18/2003,23.4142,24.8942,,,
2/14/2003,24.826,24.8098,,,
2/13/2003,26.7886,24.6774,,,
2/12/2003,25.4917,24.4611,,,
2/11/2003,25.879,24.3423,,,
2/10/2003,24.6014,24.2164,,,
2/7/2003,25.7901,24.1787,,,
2/6/2003,24.4547,24.1018,,,
2/5/2003,24.2471,24.0894,,,
2/4/2003,23.48,24.076,,,
2/3/2003,23.2704,24.0734,,,
1/31/2003,23.4591,24.1043,,,
1/30/2003,24.5882,24.0347,,,
1/29/2003,24.0433,24.0056,,,
1/28/2003,24.3575,24.0035,,,
1/27/2003,33.974,23.9826,,,
1/24/2003,28.7961,23.3582,,,
1/23/2003,23.0568,22.9956,,,
1/22/2003,22.2457,22.9913,,,
1/21/2003,21.1195,23.0486,,,
1/17/2003,21.7265,23.2094,,,
1/16/2003,22.1791,23.3442,,,
1/15/2003,22.4613,23.4607,,,
1/14/2003,23.1161,23.5718,,,
1/13/2003,23.3618,23.6287,,,
1/10/2003,23.8459,23.6668,,,
1/9/2003,24.2533,23.637,,,
1/8/2003,24.2065,23.5137,,,
1/7/2003,23.9793,23.3405,,,
1/6/2003,23.4269,23.1276,,,
1/3/2003,23.8889,22.978,,,
1/2/2003,22.0671,22.0671,,,
