Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
4/13/2012,18.9811,15.7333,,,
4/12/2012,18.3403,15.5086,,,
4/11/2012,18.5829,15.3333,,,
4/10/2012,19.47,15.1098,,,
4/9/2012,17.6798,14.9074,,,
4/5/2012,16.7945,14.8616,,,
4/4/2012,16.3459,14.8758,,,
4/3/2012,16.02,14.9497,,,
4/2/2012,15.8988,15.0937,,,
3/30/2012,15.7882,15.1475,,,
3/29/2012,16.2289,15.1835,,,
3/28/2012,15.7355,15.2168,,,
3/27/2012,15.2027,15.2477,,,
3/26/2012,13.501,15.3078,,,
3/23/2012,13.1484,15.434,,,
3/22/2012,13.4669,15.569,,,
3/21/2012,13.2449,15.7207,,,
3/20/2012,13.8,15.8788,,,
3/19/2012,12.8952,16.0232,,,
3/16/2012,13.5411,16.2884,,,
3/15/2012,14.4874,16.5128,,,
3/14/2012,14.8343,16.7184,,,
3/13/2012,14.1123,16.9263,,,
3/12/2012,15.4225,17.1366,,,
3/9/2012,16.7633,17.2767,,,
3/8/2012,17.0781,17.2998,,,
3/7/2012,17.8239,17.2888,,,
3/6/2012,18.9005,17.2688,,,
3/5/2012,16.9741,17.1914,,,
3/2/2012,16.5085,17.1665,,,
3/1/2012,16.8947,17.1648,,,
2/29/2012,16.354,17.1506,,,
2/28/2012,16.4051,17.1993,,,
2/27/2012,16.024,17.3937,,,
2/24/2012,15.8484,17.6113,,,
2/23/2012,16.5026,17.856,,,
2/22/2012,16.407,18.0294,,,
2/21/2012,16.6875,18.2035,,,
2/17/2012,18.1983,18.3738,,,
2/16/2012,18.0298,18.476,,,
2/15/2012,18.5993,18.6655,,,
2/14/2012,18.9928,18.8101,,,
2/13/2012,18.3175,18.9409,,,
2/10/2012,18.2237,19.0746,,,
2/9/2012,17.2261,19.1724,,,
2/8/2012,16.8586,19.3337,,,
2/7/2012,17.4236,19.5009,,,
2/6/2012,17.352,19.6534,,,
2/3/2012,16.4767,19.8457,,,
2/2/2012,16.4744,20.0808,,,
2/1/2012,16.6113,20.3073,,,
1/31/2012,17.328,20.5218,,,
1/30/2012,20.292,20.7267,,,
1/27/2012,20.3762,20.7388,,,
1/26/2012,20.7425,20.78,,,
1/25/2012,19.9716,20.7248,,,
1/24/2012,19.8881,20.669,,,
1/23/2012,20.0943,20.6553,,,
1/20/2012,20.2412,20.625,,,
1/19/2012,21.8209,20.6273,,,
1/18/2012,21.4908,20.5852,,,
1/17/2012,21.6083,20.5545,,,
1/13/2012,20.9926,20.5746,,,
1/12/2012,20.1795,20.6439,,,
1/11/2012,20.4507,20.73,,,
1/10/2012,20.2031,20.8413,,,
1/9/2012,20.4746,20.9595,,,
1/6/2012,21.1971,21.2045,,,
1/5/2012,21.1784,21.3464,,,
1/4/2012,21.0046,21.437,,,
1/3/2012,20.9022,21.5525,,,
12/30/2011,21.4244,21.6485,,,
12/29/2011,20.5356,21.7188,,,
12/28/2011,21.1993,21.8833,,,
12/27/2011,19.6394,22.2113,,,
12/23/2011,18.8548,22.6396,,,
12/22/2011,19.6144,23.2177,,,
12/21/2011,19.4882,23.7383,,,
12/20/2011,20.2876,24.152,,,
12/19/2011,20.9785,24.5667,,,
12/16/2011,20.8769,24.849,,,
12/15/2011,22.0102,25.2462,,,
12/14/2011,22.3795,25.522,,,
12/13/2011,21.9006,25.7004,,,
12/12/2011,22.6769,25.9524,,,
12/9/2011,22.5661,26.0951,,,
12/8/2011,25.3753,26.3122,,,
12/7/2011,24.0356,26.4822,,,
12/6/2011,22.9907,26.4159,,,
12/5/2011,23.314,26.458,,,
12/2/2011,22.8227,26.5332,,,
12/1/2011,22.8297,26.5934,,,
11/30/2011,23.8249,26.7801,,,
11/29/2011,27.761,27.0263,,,
11/28/2011,28.2039,27.0346,,,
11/25/2011,30.4177,26.8673,,,
11/23/2011,30.0251,26.6533,,,
11/22/2011,27.7626,26.4819,,,
11/21/2011,28.5825,26.4756,,,
11/18/2011,26.6246,26.3919,,,
11/17/2011,28.821,26.4925,,,
11/16/2011,27.5258,26.5731,,,
11/15/2011,25.9465,26.6998,,,
11/14/2011,26.942,26.8209,,,
11/11/2011,25.5306,26.9491,,,
11/10/2011,26.9085,26.9733,,,
11/9/2011,28.7744,27.0061,,,
11/8/2011,22.7095,26.9433,,,
11/7/2011,23.8339,27.2192,,,
11/4/2011,24.818,27.4339,,,
11/3/2011,24.0255,27.6693,,,
11/2/2011,26.5648,27.9348,,,
11/1/2011,28.7473,28.2149,,,
10/31/2011,27.9283,28.456,,,
10/28/2011,24.857,28.9532,,,
10/27/2011,26.1389,29.4419,,,
10/26/2011,26.5955,29.7219,,,
10/25/2011,27.6377,30.0606,,,
10/24/2011,26.9086,30.264,,,
10/21/2011,28.6352,30.5138,,,
10/20/2011,30.4339,30.778,,,
10/19/2011,30.0607,30.9635,,,
10/18/2011,28.3682,30.9355,,,
10/17/2011,29.5063,30.8518,,,
10/14/2011,26.0132,30.7569,,,
10/13/2011,27.5652,30.8387,,,
10/12/2011,27.5174,30.9114,,,
10/11/2011,28.2274,31.0817,,,
10/10/2011,28.1294,31.2475,,,
10/7/2011,29.5257,31.5361,,,
10/6/2011,29.336,31.8133,,,
10/5/2011,32.1659,31.8394,,,
10/4/2011,33.5705,31.6794,,,
10/3/2011,37.8711,31.6126,,,
9/30/2011,34.6305,31.1487,,,
9/29/2011,31.7395,30.7466,,,
9/28/2011,33.3698,30.5026,,,
9/27/2011,31.7056,30.1632,,,
9/26/2011,31.9044,29.9175,,,
9/23/2011,33.9187,29.793,,,
9/22/2011,34.1444,29.7187,,,
9/21/2011,29.5004,29.4217,,,
9/20/2011,26.6944,29.3825,,,
9/19/2011,27.6085,29.7089,,,
9/16/2011,27.6497,30.069,,,
9/15/2011,29.0191,30.4325,,,
9/14/2011,30.9235,30.3132,,,
9/13/2011,31.542,30.2005,,,
9/12/2011,33.9025,30.0543,,,
9/9/2011,35.0696,29.993,,,
9/8/2011,29.8577,30.1084,,,
9/7/2011,28.9654,30.7035,,,
9/6/2011,32.2358,30.9989,,,
9/2/2011,28.593,31.7128,,,
9/1/2011,26.5887,31.9191,,,
8/31/2011,26.8584,32.2463,,,
8/30/2011,26.5818,32.1754,,,
8/29/2011,26.7916,32.165,,,
8/26/2011,29.4148,32.1638,,,
8/25/2011,32.4331,32.0613,,,
8/24/2011,28.2031,31.7148,,,
8/23/2011,28.717,31.5576,,,
8/22/2011,33.2233,31.2833,,,
8/19/2011,34.8099,30.7754,,,
8/18/2011,34.9195,30.1089,,,
8/17/2011,26.6337,29.441,,,
8/16/2011,28.6699,29.1796,,,
8/15/2011,28.6166,28.7786,,,
8/12/2011,32.6767,28.5387,,,
8/11/2011,37.3777,28.0422,,,
8/10/2011,41.7598,27.2748,,,
8/9/2011,34.8731,26.2802,,,
8/8/2011,46.5141,25.6343,,,
8/5/2011,32.7185,24.4641,,,
8/4/2011,33.1327,23.8429,,,
8/3/2011,25.4418,23.2565,,,
8/2/2011,26.3737,22.951,,,
8/1/2011,26.7662,22.5953,,,
7/29/2011,27.3664,22.163,,,
7/28/2011,25.5023,21.7744,,,
7/27/2011,25.0593,21.5087,,,
7/26/2011,23.2317,21.3462,,,
7/25/2011,23.0651,21.3404,,,
7/22/2011,21.4796,21.3563,,,
7/21/2011,21.5606,21.321,,,
7/20/2011,21.407,21.2623,,,
7/19/2011,20.6497,21.2031,,,
7/18/2011,23.8182,21.2519,,,
7/15/2011,22.7458,21.2087,,,
7/14/2011,22.0295,21.2606,,,
7/13/2011,21.869,21.333,,,
7/12/2011,21.955,21.3004,,,
7/11/2011,23.1098,21.3209,,,
7/8/2011,20.2937,21.3108,,,
7/7/2011,21.406,21.2722,,,
7/6/2011,19.3318,21.21,,,
7/5/2011,19.2584,21.2431,,,
7/1/2011,18.1206,21.3481,,,
6/30/2011,19.5953,21.4517,,,
6/29/2011,20.1889,21.4616,,,
6/28/2011,21.8089,21.432,,,
6/27/2011,23.1146,21.2605,,,
6/24/2011,23.3829,20.9811,,,
6/23/2011,20.7751,20.6978,,,
6/22/2011,20.3855,20.583,,,
6/21/2011,20.223,20.5268,,,
6/20/2011,21.6254,20.5135,,,
6/17/2011,22.9552,20.4079,,,
6/16/2011,23.7831,20.2176,,,
6/15/2011,23.4785,20.001,,,
6/14/2011,21.2157,19.8005,,,
6/13/2011,22.3655,19.7101,,,
6/10/2011,22.9071,19.5354,,,
6/9/2011,19.5224,19.3161,,,
6/8/2011,20.1628,19.3292,,,
6/7/2011,19.9924,19.3098,,,
6/6/2011,21.359,19.3718,,,
6/3/2011,20.1926,19.3288,,,
6/2/2011,19.7936,19.407,,,
6/1/2011,19.5976,19.5363,,,
5/31/2011,18.3776,19.7098,,,
5/27/2011,17.5262,20.0341,,,
5/26/2011,17.7176,20.3413,,,
5/25/2011,18.4789,20.631,,,
5/24/2011,19.261,20.9173,,,
5/23/2011,19.9579,21.0931,,,
5/20/2011,19.5136,21.3205,,,
5/19/2011,19.1483,21.662,,,
5/18/2011,19.4523,21.812,,,
5/17/2011,19.467,21.884,,,
5/16/2011,19.4081,21.9502,,,
5/13/2011,18.8727,22.0117,,,
5/12/2011,18.5208,22.0975,,,
5/11/2011,19.7843,22.2332,,,
5/10/2011,19.7743,22.3205,,,
5/9/2011,21.2319,22.4163,,,
5/6/2011,20.4999,22.4312,,,
5/5/2011,21.757,22.4479,,,
5/4/2011,22.3785,22.3999,,,
5/3/2011,23.0686,22.3154,,,
5/2/2011,24.8638,22.1985,,,
4/29/2011,23.6692,21.939,,,
4/28/2011,23.511,21.7825,,,
4/27/2011,24.2055,21.6006,,,
4/26/2011,22.777,21.4193,,,
4/25/2011,24.5057,21.3544,,,
4/21/2011,26.3443,21.1625,,,
4/20/2011,22.1486,20.8601,,,
4/19/2011,20.8917,20.739,,,
4/18/2011,20.791,20.6847,,,
4/15/2011,20.6378,20.691,,,
4/14/2011,20.589,20.743,,,
4/13/2011,21.2341,20.8928,,,
4/12/2011,21.5315,21.0876,,,
4/11/2011,21.6893,21.1289,,,
4/8/2011,21.5296,21.0815,,,
4/7/2011,20.8354,21.055,,,
4/6/2011,20.7968,21.1452,,,
4/5/2011,20.6876,21.1743,,,
4/4/2011,20.7302,21.2273,,,
4/1/2011,19.6745,21.2834,,,
3/31/2011,20.5385,21.3336,,,
3/30/2011,19.8743,21.3389,,,
3/29/2011,20.579,21.3778,,,
3/28/2011,21.4797,21.3913,,,
3/25/2011,20.6678,21.3199,,,
3/24/2011,20.2961,21.2608,,,
3/23/2011,19.7263,21.2505,,,
3/22/2011,19.805,21.3246,,,
3/21/2011,20.917,21.3742,,,
3/18/2011,21.6784,21.2572,,,
3/17/2011,23.5858,21.1428,,,
3/16/2011,25.1285,20.9103,,,
3/15/2011,22.3584,20.6131,,,
3/14/2011,20.7413,20.4613,,,
3/11/2011,20.999,20.3803,,,
3/10/2011,22.6405,20.2691,,,
3/9/2011,21.379,20.1218,,,
3/8/2011,21.7469,20.0459,,,
3/7/2011,21.8511,19.957,,,
3/4/2011,20.6795,19.8302,,,
3/3/2011,20.6441,19.7823,,,
3/2/2011,20.652,19.7591,,,
3/1/2011,20.8496,19.8055,,,
2/28/2011,20.0517,19.9816,,,
2/25/2011,19.4849,20.1969,,,
2/24/2011,20.092,20.3818,,,
2/23/2011,21.2064,20.5431,,,
2/22/2011,20.7984,20.5538,,,
2/18/2011,18.5773,20.5756,,,
2/17/2011,19.3888,20.699,,,
2/16/2011,18.9362,20.8447,,,
2/15/2011,19.1845,20.999,,,
2/14/2011,19.3233,21.1365,,,
2/11/2011,19.1217,21.2003,,,
2/10/2011,18.7736,21.2653,,,
2/9/2011,19.6956,21.3624,,,
2/8/2011,19.8597,21.4299,,,
2/7/2011,19.9695,21.4984,,,
2/4/2011,19.3159,21.513,,,
2/3/2011,19.7205,21.5312,,,
2/2/2011,20.1808,21.5232,,,
2/1/2011,21.5805,21.4394,,,
1/31/2011,24.3709,21.2425,,,
1/28/2011,24.3572,21.0196,,,
1/27/2011,23.1837,20.7923,,,
1/26/2011,23.3179,20.3526,,,
1/25/2011,21.4203,19.8806,,,
1/24/2011,21.2338,19.7773,,,
1/21/2011,21.046,19.2713,,,
1/20/2011,22.3034,18.7485,,,
1/19/2011,22.0212,18.5896,,,
1/18/2011,21.9353,18.4653,,,
1/14/2011,20.5983,18.3449,,,
1/13/2011,20.4226,18.2861,,,
1/12/2011,20.7149,18.266,,,
1/11/2011,21.0461,18.2187,,,
1/10/2011,21.2283,18.1593,,,
1/7/2011,20.2615,18.111,,,
1/6/2011,19.6801,18.0939,,,
1/5/2011,19.5613,18.1302,,,
1/4/2011,18.5056,18.1682,,,
1/3/2011,17.6417,18.2886,,,
12/31/2010,19.913,18.3659,,,
12/30/2010,19.8104,18.3643,,,
12/29/2010,14.3913,18.3993,,,
12/28/2010,13.8767,18.7945,,,
12/27/2010,19.3555,19.1869,,,
12/23/2010,11.1133,19.2445,,,
12/22/2010,10.5901,19.6277,,,
12/21/2010,19.1247,20.0784,,,
12/20/2010,19.5362,20.0774,,,
12/17/2010,19.5261,20.0712,,,
12/16/2010,19.4224,20.0954,,,
12/15/2010,20.0209,20.2474,,,
12/14/2010,19.7689,20.3887,,,
12/13/2010,19.8577,20.4813,,,
12/10/2010,20.2628,20.5971,,,
12/9/2010,19.9188,20.5978,,,
12/8/2010,20.4064,20.6997,,,
12/7/2010,20.3218,20.7456,,,
12/6/2010,20.9132,20.7902,,,
12/3/2010,19.1886,20.821,,,
12/2/2010,19.8811,20.9235,,,
12/1/2010,20.5105,21.0702,,,
11/30/2010,22.2944,21.1953,,,
11/29/2010,21.7247,21.3652,,,
11/26/2010,20.5069,21.4756,,,
11/24/2010,18.7778,21.6042,,,
11/23/2010,19.6046,21.8733,,,
11/22/2010,19.105,22.1426,,,
11/19/2010,19.412,22.3602,,,
11/18/2010,20.0096,22.5424,,,
11/17/2010,22.4614,22.7495,,,
11/16/2010,22.848,22.8746,,,
11/15/2010,21.6212,23.0169,,,
11/12/2010,22.174,23.116,,,
11/11/2010,20.2762,23.224,,,
11/10/2010,21.9564,23.4168,,,
11/9/2010,21.324,23.5301,,,
11/8/2010,21.2151,23.6781,,,
11/5/2010,21.5281,23.8491,,,
11/4/2010,21.2392,23.9139,,,
11/3/2010,22.8153,23.9957,,,
11/2/2010,23.0129,23.9676,,,
11/1/2010,25.6914,23.9146,,,
10/29/2010,23.9323,23.7778,,,
10/28/2010,23.0805,23.6355,,,
10/27/2010,24.1591,23.5478,,,
10/26/2010,24.9895,23.3928,,,
10/25/2010,23.458,23.2061,,,
10/22/2010,23.0558,23.1277,,,
10/21/2010,24.1522,23.0017,,,
10/20/2010,24.9624,22.8841,,,
10/19/2010,25.6935,22.6801,,,
10/18/2010,23.605,22.4385,,,
10/15/2010,24.3337,22.2882,,,
10/14/2010,24.1322,22.1135,,,
10/13/2010,24.2211,21.9585,,,
10/12/2010,24.284,21.8077,,,
10/11/2010,24.6355,21.6476,,,
10/8/2010,22.8251,21.5046,,,
10/7/2010,22.8752,21.406,,,
10/6/2010,22.2531,21.3932,,,
10/5/2010,21.9518,21.4758,,,
10/4/2010,22.9563,21.6038,,,
10/1/2010,21.0868,21.5961,,,
9/30/2010,21.3253,21.7066,,,
9/29/2010,21.0591,21.8545,,,
9/28/2010,21.2558,22.1086,,,
9/27/2010,21.8905,22.3786,,,
9/24/2010,20.5354,22.5118,,,
9/23/2010,21.8004,22.8172,,,
9/22/2010,20.883,23.0356,,,
9/21/2010,20.8616,23.3461,,,
9/20/2010,20.5971,23.5449,,,
9/17/2010,20.8416,23.8093,,,
9/16/2010,21.032,24.1415,,,
9/15/2010,21.2048,24.4412,,,
9/14/2010,21.0826,24.713,,,
9/13/2010,21.774,25.0455,,,
9/10/2010,20.8541,25.3698,,,
9/9/2010,22.6194,25.7282,,,
9/8/2010,23.9052,26.0084,,,
9/7/2010,24.5118,26.1479,,,
9/3/2010,22.8018,26.1612,,,
9/2/2010,23.2972,26.2595,,,
9/1/2010,24.282,26.3804,,,
8/31/2010,26.1426,26.478,,,
8/30/2010,26.6556,26.4493,,,
8/27/2010,24.5546,26.6242,,,
8/26/2010,26.643,26.8839,,,
8/25/2010,26.1683,27.0381,,,
8/24/2010,27.0919,27.2108,,,
8/23/2010,24.8377,27.2667,,,
8/20/2010,25.8863,27.4499,,,
8/19/2010,27.485,27.5801,,,
8/18/2010,27.0265,27.504,,,
8/17/2010,26.6407,27.4628,,,
8/16/2010,27.7322,27.4046,,,
8/13/2010,28.2593,27.302,,,
8/12/2010,28.023,27.2656,,,
8/11/2010,28.2243,27.1854,,,
8/10/2010,26.6939,27.1352,,,
8/9/2010,24.7782,27.1796,,,
8/6/2010,24.7669,27.3164,,,
8/5/2010,25.7163,27.4497,,,
8/4/2010,26.234,27.5555,,,
8/3/2010,25.5682,27.6574,,,
8/2/2010,30.1533,27.9372,,,
7/30/2010,29.7495,27.9626,,,
7/29/2010,29.7259,28.0614,,,
7/28/2010,29.622,28.1444,,,
7/27/2010,28.2108,28.219,,,
7/26/2010,28.5009,28.1855,,,
7/23/2010,28.4909,28.0982,,,
7/22/2010,25.9639,28.0719,,,
7/21/2010,26.2025,28.0233,,,
7/20/2010,25.4763,27.9435,,,
7/19/2010,25.6799,27.8364,,,
7/16/2010,27.532,27.7514,,,
7/15/2010,26.4177,27.6207,,,
7/14/2010,27.2212,27.6174,,,
7/13/2010,27.5817,27.575,,,
7/12/2010,27.5149,27.5796,,,
7/9/2010,27.4324,27.6417,,,
7/8/2010,27.8316,27.8201,,,
7/7/2010,28.273,28.1602,,,
7/6/2010,31.164,28.3073,,,
7/2/2010,30.661,28.4003,,,
7/1/2010,31.7255,28.4327,,,
6/30/2010,31.3861,28.1837,,,
6/29/2010,31.1135,28.0246,,,
6/28/2010,27.5408,28.0529,,,
6/25/2010,26.7543,28.1333,,,
6/24/2010,27.9651,28.1427,,,
6/23/2010,24.9922,28.2062,,,
6/22/2010,24.6071,28.5306,,,
6/21/2010,23.334,28.9257,,,
6/18/2010,23.9806,29.4787,,,
6/17/2010,24.9174,30.2151,,,
6/16/2010,26.3524,30.5555,,,
6/15/2010,26.3732,30.8343,,,
6/14/2010,27.672,31.0227,,,
6/11/2010,28.7571,31.1133,,,
6/10/2010,31.0017,30.981,,,
6/9/2010,34.6328,30.6599,,,
6/8/2010,31.2146,30.2274,,,
6/7/2010,33.0241,30.0112,,,
6/4/2010,31.3087,30.0088,,,
6/3/2010,26.7462,29.9714,,,
6/2/2010,28.2042,29.9204,,,
6/1/2010,31.6798,29.7784,,,
5/28/2010,29.1483,29.5675,,,
5/27/2010,26.9432,29.4195,,,
5/26/2010,29.2353,29.3039,,,
5/25/2010,31.4786,29.1353,,,
5/24/2010,32.5101,28.8344,,,
5/21/2010,34.3938,28.3678,,,
5/20/2010,38.7089,27.7477,,,
5/19/2010,31.7244,26.9466,,,
5/18/2010,31.9296,26.3718,,,
5/17/2010,30.1412,25.7376,,,
5/14/2010,29.484,25.2396,,,
5/13/2010,26.1107,24.8052,,,
5/12/2010,24.5793,24.5691,,,
5/11/2010,25.9834,24.4149,,,
5/10/2010,26.8897,24.1951,,,
5/7/2010,32.9759,23.9389,,,
5/6/2010,30.5613,23.2938,,,
5/5/2010,25.7269,22.7858,,,
5/4/2010,25.3645,22.5223,,,
5/3/2010,27.4605,22.2966,,,
4/30/2010,26.1881,21.9171,,,
4/29/2010,24.6321,21.6126,,,
4/28/2010,25.8633,21.4294,,,
4/27/2010,25.4609,21.2087,,,
4/26/2010,23.1779,21.0135,,,
4/23/2010,21.9911,20.9181,,,
4/22/2010,22.6882,20.8946,,,
4/21/2010,20.228,20.8176,,,
4/20/2010,19.2454,20.8452,,,
4/19/2010,20.18,20.9228,,,
4/16/2010,20.796,21.0017,,,
4/15/2010,21.3903,21.0971,,,
4/14/2010,21.4951,21.159,,,
4/13/2010,21.5859,21.2434,,,
4/12/2010,21.7659,21.3192,,,
4/9/2010,20.0755,21.3241,,,
4/7/2010,20.4,21.4296,,,
4/6/2010,20.4582,21.5442,,,
4/5/2010,20.8488,21.6662,,,
4/1/2010,19.8708,21.7256,,,
3/31/2010,20.0993,21.8924,,,
3/30/2010,20.9673,22.1008,,,
3/29/2010,21.4486,22.307,,,
3/26/2010,21.5583,22.3922,,,
3/25/2010,21.2698,22.4499,,,
3/24/2010,21.5209,22.5742,,,
3/23/2010,21.1482,22.695,,,
3/22/2010,20.7806,22.8566,,,
3/19/2010,20.7968,22.9291,,,
3/18/2010,21.7571,23.05,,,
3/17/2010,22.7038,23.1998,,,
3/16/2010,22.6289,23.3819,,,
3/15/2010,23.1834,23.6043,,,
3/12/2010,23.1011,23.7392,,,
3/11/2010,21.864,23.8994,,,
3/10/2010,22.1856,24.2168,,,
3/9/2010,22.6919,24.5572,,,
3/8/2010,22.8997,24.8913,,,
3/5/2010,22.0357,25.263,,,
3/4/2010,23.2072,25.6187,,,
3/3/2010,24.2663,25.7147,,,
3/2/2010,25.093,25.8212,,,
3/1/2010,23.1521,25.9715,,,
2/26/2010,22.711,26.2653,,,
2/25/2010,23.7565,26.6024,,,
2/24/2010,23.9377,26.8221,,,
2/23/2010,24.3804,27.0672,,,
2/22/2010,22.2301,27.2614,,,
2/19/2010,23.2146,27.6668,,,
2/18/2010,24.7537,27.8681,,,
2/17/2010,26.3453,27.8518,,,
2/16/2010,27.0758,27.7713,,,
2/12/2010,25.882,27.6498,,,
2/11/2010,26.3056,27.5845,,,
2/10/2010,28.2113,27.5324,,,
2/9/2010,28.9939,27.4293,,,
2/8/2010,29.3732,27.2818,,,
2/5/2010,30.3347,27.1583,,,
2/4/2010,29.1504,27.0647,,,
2/3/2010,25.1268,27.0418,,,
2/2/2010,26.3955,27.2138,,,
2/1/2010,28.1002,27.282,,,
1/29/2010,29.0269,27.2613,,,
1/28/2010,29.4527,27.1474,,,
1/27/2010,28.1508,26.9949,,,
1/26/2010,28.8395,26.8873,,,
1/25/2010,28.2646,26.7127,,,
1/22/2010,30.3393,26.5624,,,
1/21/2010,27.2406,26.336,,,
1/20/2010,24.4278,26.2666,,,
1/19/2010,24.735,26.4028,,,
1/15/2010,24.6447,26.5794,,,
1/14/2010,24.5762,26.7681,,,
1/13/2010,25.2633,26.9813,,,
1/12/2010,26.149,27.1774,,,
1/11/2010,26.0443,27.3332,,,
1/8/2010,26.9032,27.5145,,,
1/7/2010,28.4637,27.6702,,,
1/6/2010,28.691,27.7953,,,
1/5/2010,28.5683,27.818,,,
1/4/2010,27.7588,27.7791,,,
12/31/2009,27.6857,27.744,,,
12/30/2009,26.7494,27.7017,,,
12/29/2009,26.4018,27.6767,,,
12/28/2009,25.9993,27.7303,,,
12/24/2009,25.3484,27.7705,,,
12/23/2009,25.259,27.7306,,,
12/22/2009,25.8111,27.7119,,,
12/21/2009,25.8514,27.6924,,,
12/18/2009,27.1525,27.6894,,,
12/17/2009,28.2666,27.5737,,,
12/16/2009,28.4181,27.4051,,,
12/15/2009,28.8409,27.2501,,,
12/14/2009,29.185,27.0904,,,
12/11/2009,29.2653,26.9208,,,
12/10/2009,29.6715,26.7511,,,
12/9/2009,30.017,26.5557,,,
12/8/2009,30.9655,26.3503,,,
12/7/2009,29.1438,26.1001,,,
12/4/2009,27.7915,25.9382,,,
12/3/2009,27.057,25.9055,,,
12/2/2009,26.8383,25.9807,,,
12/1/2009,26.2498,26.0797,,,
11/30/2009,27.4739,26.2452,,,
11/27/2009,26.8036,26.3555,,,
11/25/2009,24.55,26.3557,,,
11/24/2009,24.8857,26.5681,,,
11/23/2009,25.421,26.7057,,,
11/20/2009,25.7917,26.8181,,,
11/19/2009,24.838,26.8791,,,
11/18/2009,24.8947,26.9124,,,
11/17/2009,25.3185,26.9879,,,
11/16/2009,25.6453,27.0084,,,
11/13/2009,25.7934,27.1514,,,
11/12/2009,25.8727,27.2595,,,
11/11/2009,25.7635,27.4709,,,
11/10/2009,25.9084,27.7236,,,
11/9/2009,25.9617,27.9226,,,
11/6/2009,25.905,28.1067,,,
11/5/2009,27.1385,28.2026,,,
11/4/2009,28.5595,28.2313,,,
11/3/2009,28.8181,28.2385,,,
11/2/2009,29.5608,28.2486,,,
10/30/2009,29.6793,28.1944,,,
10/29/2009,26.8086,28.1154,,,
10/28/2009,28.7971,28.1675,,,
10/27/2009,27.6381,28.0678,,,
10/26/2009,27.6686,27.9662,,,
10/23/2009,27.0126,27.8693,,,
10/22/2009,25.5032,27.797,,,
10/21/2009,26.405,27.8414,,,
10/20/2009,25.7291,27.8178,,,
10/19/2009,28.5048,27.8201,,,
10/16/2009,27.9555,27.7033,,,
10/15/2009,30.1008,27.611,,,
10/14/2009,30.8165,27.4564,,,
10/13/2009,29.8886,27.2461,,,
10/12/2009,29.6435,27.1272,,,
10/9/2009,27.8243,27.0006,,,
10/8/2009,27.7111,26.9631,,,
10/7/2009,28.705,26.9464,,,
10/6/2009,29.0195,26.9057,,,
10/5/2009,28.4777,26.8831,,,
10/2/2009,28.0982,26.7861,,,
10/1/2009,27.85,26.7722,,,
9/30/2009,26.8031,26.8328,,,
9/29/2009,25.6072,26.8993,,,
9/28/2009,25.7311,26.9057,,,
9/25/2009,25.5649,26.8261,,,
9/24/2009,26.3916,26.7207,,,
9/23/2009,25.9343,26.548,,,
9/22/2009,25.7737,26.468,,,
9/21/2009,26.17,26.4196,,,
9/18/2009,26.1085,26.3792,,,
9/17/2009,27.0088,26.3914,,,
9/16/2009,26.6103,26.3786,,,
9/15/2009,27.5108,26.4578,,,
9/14/2009,27.1126,26.5749,,,
9/11/2009,27.0743,26.6249,,,
9/10/2009,27.3766,26.6908,,,
9/9/2009,27.89,26.7483,,,
9/8/2009,28.5692,26.8249,,,
9/4/2009,26.5362,26.8863,,,
9/3/2009,27.8211,27.0465,,,
9/2/2009,29.0626,27.1558,,,
9/1/2009,28.1332,27.1899,,,
8/31/2009,25.7341,27.2287,,,
8/28/2009,24.1398,27.3732,,,
8/27/2009,23.4564,27.5879,,,
8/26/2009,22.9384,27.8668,,,
8/25/2009,24.3331,28.1994,,,
8/24/2009,24.8065,28.4437,,,
8/21/2009,25.3608,28.6101,,,
8/20/2009,26.3528,28.7239,,,
8/19/2009,26.7537,28.8119,,,
8/18/2009,28.1931,28.8508,,,
8/17/2009,29.8542,28.8468,,,
8/14/2009,28.1115,28.7788,,,
8/13/2009,28.3934,28.8402,,,
8/12/2009,28.5257,28.9374,,,
8/11/2009,29.4232,29.0667,,,
8/10/2009,29.7967,29.2216,,,
8/7/2009,29.7389,29.4323,,,
8/6/2009,30.0086,29.6383,,,
8/5/2009,29.743,29.8827,,,
8/4/2009,28.9097,30.1246,,,
8/3/2009,28.6251,30.4135,,,
7/31/2009,28.4327,30.6754,,,
7/30/2009,29.0351,30.8479,,,
7/29/2009,29.5904,30.8777,,,
7/28/2009,29.2189,30.8966,,,
7/27/2009,28.1349,30.8849,,,
7/24/2009,27.6355,30.9027,,,
7/23/2009,28.1137,30.976,,,
7/22/2009,27.5308,31.1107,,,
7/21/2009,28.115,31.2808,,,
7/20/2009,28.4923,31.4937,,,
7/17/2009,29.3404,31.6139,,,
7/16/2009,30.3379,31.8018,,,
7/15/2009,31.1113,31.9517,,,
7/14/2009,32.5205,32.0586,,,
7/13/2009,34.0112,32.1051,,,
7/10/2009,33.8581,31.976,,,
7/9/2009,34.8971,31.8706,,,
7/8/2009,34.5806,31.7522,,,
7/7/2009,34.6889,31.6803,,,
7/6/2009,33.8633,31.6271,,,
7/2/2009,31.8817,31.5426,,,
7/1/2009,29.632,31.538,,,
6/30/2009,29.9678,31.626,,,
6/29/2009,28.9854,31.6689,,,
6/26/2009,28.4911,31.7878,,,
