Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
2/22/2012,12.0803,13.4405,,,
2/21/2012,12.216,13.5133,,,
2/17/2012,12.724,13.5633,,,
2/16/2012,12.5889,13.6124,,,
2/15/2012,13.4584,13.7314,,,
2/14/2012,13.229,13.8066,,,
2/13/2012,13.4341,13.9136,,,
2/10/2012,13.175,13.9814,,,
2/9/2012,12.5004,14.0479,,,
2/8/2012,12.9939,14.1576,,,
2/7/2012,12.747,14.1822,,,
2/6/2012,15.1506,14.2463,,,
2/3/2012,13.92,14.2074,,,
2/2/2012,14.0631,14.229,,,
2/1/2012,13.9639,14.2559,,,
1/31/2012,14.4975,14.3107,,,
1/30/2012,14.7398,14.3257,,,
1/27/2012,14.225,14.3191,,,
1/26/2012,13.5312,14.3416,,,
1/25/2012,13.5717,14.3693,,,
1/24/2012,13.5372,14.3326,,,
1/23/2012,13.2152,14.3276,,,
1/20/2012,13.707,14.3312,,,
1/19/2012,14.9683,14.3727,,,
1/18/2012,14.9614,14.4021,,,
1/17/2012,15.3687,14.4458,,,
1/13/2012,14.7911,14.5532,,,
1/12/2012,14.5054,14.6801,,,
1/11/2012,14.6947,14.7972,,,
1/10/2012,13.4856,14.9232,,,
1/9/2012,14.0289,15.0723,,,
1/6/2012,14.373,15.3153,,,
1/5/2012,14.3505,15.4838,,,
1/4/2012,14.6019,15.6299,,,
1/3/2012,15.0591,15.799,,,
12/30/2011,14.7974,15.9529,,,
12/29/2011,14.6091,16.1342,,,
12/28/2011,14.6753,16.3039,,,
12/27/2011,14.0849,16.5685,,,
12/23/2011,12.8368,16.9171,,,
12/22/2011,13.4372,17.4267,,,
12/21/2011,13.2884,17.8917,,,
12/20/2011,14.5356,18.2618,,,
12/19/2011,15.5573,18.6291,,,
12/16/2011,15.8343,18.8199,,,
12/15/2011,17.5182,19.1343,,,
12/14/2011,17.328,19.2416,,,
12/13/2011,16.8485,19.2961,,,
12/12/2011,17.2142,19.3838,,,
12/9/2011,16.4666,19.4141,,,
12/8/2011,18.8895,19.5525,,,
12/7/2011,17.7434,19.6553,,,
12/6/2011,17.2731,19.5675,,,
12/5/2011,17.984,19.5728,,,
12/2/2011,18.1352,19.565,,,
12/1/2011,18.4248,19.5433,,,
11/30/2011,18.0037,19.5799,,,
11/29/2011,19.966,19.7206,,,
11/28/2011,21.0572,19.6108,,,
11/25/2011,23.0285,19.3363,,,
11/23/2011,22.7375,19.0217,,,
11/22/2011,20.6902,18.7896,,,
11/21/2011,21.8812,18.7139,,,
11/18/2011,19.3734,18.5308,,,
11/17/2011,22.1237,18.5229,,,
11/16/2011,19.6623,18.4832,,,
11/15/2011,18.418,18.5446,,,
11/14/2011,18.6038,18.6314,,,
11/11/2011,17.8197,18.7631,,,
11/10/2011,19.235,18.8579,,,
11/9/2011,20.9452,18.952,,,
11/8/2011,15.9868,18.9698,,,
11/7/2011,17.3806,19.3748,,,
11/4/2011,17.8268,19.7408,,,
11/3/2011,17.7019,20.166,,,
11/2/2011,19.1566,20.649,,,
11/1/2011,20.8166,21.1671,,,
10/31/2011,17.77,21.7459,,,
10/28/2011,15.5685,22.5951,,,
10/27/2011,16.7365,23.3399,,,
10/26/2011,18.0962,23.8728,,,
10/25/2011,19.1752,24.3914,,,
10/24/2011,18.2201,24.7395,,,
10/21/2011,19.2142,25.196,,,
10/20/2011,21.3306,25.6862,,,
10/19/2011,20.8907,26.0635,,,
10/18/2011,20.1533,26.2501,,,
10/17/2011,21.238,26.3484,,,
10/14/2011,19.7151,26.4196,,,
10/13/2011,21.1164,26.5016,,,
10/12/2011,21.3011,26.5636,,,
10/11/2011,24.0876,26.6817,,,
10/10/2011,24.7007,26.7296,,,
10/7/2011,26.3311,26.7759,,,
10/6/2011,27.3605,26.7934,,,
10/5/2011,29.5205,26.5341,,,
10/4/2011,32.3909,26.1436,,,
10/3/2011,34.7552,25.7526,,,
9/30/2011,30.4632,25.1032,,,
9/29/2011,27.3957,24.6139,,,
9/28/2011,28.4688,24.2962,,,
9/27/2011,26.1361,23.9182,,,
9/26/2011,27.3494,23.6859,,,
9/23/2011,29.0192,23.5092,,,
9/22/2011,28.8771,23.3725,,,
9/21/2011,24.6222,23.0541,,,
9/20/2011,22.1185,22.9835,,,
9/19/2011,22.6625,23.239,,,
9/16/2011,21.3563,23.5021,,,
9/15/2011,22.356,23.7829,,,
9/14/2011,23.6619,23.7059,,,
9/13/2011,25.046,23.6341,,,
9/12/2011,25.6265,23.4962,,,
9/9/2011,26.6824,23.5217,,,
9/8/2011,22.1734,23.6529,,,
9/7/2011,21.7115,24.2232,,,
9/6/2011,24.5699,24.4757,,,
9/2/2011,21.7682,24.8744,,,
9/1/2011,20.6761,24.9877,,,
8/31/2011,21.0414,25.177,,,
8/30/2011,20.9103,24.9455,,,
8/29/2011,21.4887,24.7571,,,
8/26/2011,23.8159,24.5293,,,
8/25/2011,26.2852,24.1684,,,
8/24/2011,22.5091,23.6108,,,
8/23/2011,23.21,23.2421,,,
8/22/2011,27.228,22.7791,,,
8/19/2011,27.926,22.1114,,,
8/18/2011,26.9709,21.3607,,,
8/17/2011,20.8158,20.6768,,,
8/16/2011,22.2263,20.3135,,,
8/15/2011,22.2874,19.8893,,,
8/12/2011,26.1373,19.5716,,,
8/11/2011,29.3066,19.0988,,,
8/10/2011,33.5797,18.4923,,,
8/9/2011,26.7607,17.582,,,
8/8/2011,32.5452,16.9951,,,
8/5/2011,24.033,16.1089,,,
8/4/2011,24.4618,15.6152,,,
8/3/2011,16.4129,15.0722,,,
8/2/2011,17.141,14.9465,,,
8/1/2011,16.9333,14.7858,,,
7/29/2011,16.5977,14.5851,,,
7/28/2011,15.1329,14.4015,,,
7/27/2011,15.1346,14.3363,,,
7/26/2011,13.9504,14.3093,,,
7/25/2011,13.8752,14.3585,,,
7/22/2011,12.9106,14.4187,,,
7/21/2011,13.294,14.4971,,,
7/20/2011,13.5495,14.5146,,,
7/19/2011,13.7428,14.5469,,,
7/18/2011,15.9337,14.6111,,,
7/15/2011,16.6799,14.5957,,,
7/14/2011,17.1763,14.5665,,,
7/13/2011,15.3752,14.4741,,,
7/12/2011,15.0223,14.4162,,,
7/11/2011,14.8218,14.3881,,,
7/8/2011,14.1589,14.381,,,
7/7/2011,13.6008,14.399,,,
7/6/2011,13.8981,14.4775,,,
7/5/2011,13.927,14.549,,,
7/1/2011,12.9211,14.6459,,,
6/30/2011,12.9244,14.7774,,,
6/29/2011,13.8292,14.9134,,,
6/28/2011,14.5955,14.9653,,,
6/27/2011,14.9333,14.9481,,,
6/24/2011,15.0791,14.9198,,,
6/23/2011,14.4791,14.8909,,,
6/22/2011,13.6442,14.9033,,,
6/21/2011,14.1952,14.9443,,,
6/20/2011,15.0272,14.9834,,,
6/17/2011,15.6262,14.964,,,
6/16/2011,16.0944,14.9264,,,
6/15/2011,15.329,14.8862,,,
6/14/2011,14.2181,14.9124,,,
6/13/2011,14.4584,14.9859,,,
6/10/2011,14.6799,15.0199,,,
6/9/2011,14.5199,14.9993,,,
6/8/2011,15.1702,14.9838,,,
6/7/2011,15.3293,14.9067,,,
6/6/2011,15.8647,14.8608,,,
6/3/2011,15.5511,14.7871,,,
6/2/2011,15.6431,14.7375,,,
6/1/2011,14.8672,14.6289,,,
5/31/2011,14.2516,14.5616,,,
5/27/2011,14.3677,14.5101,,,
5/26/2011,14.5022,14.4246,,,
5/25/2011,14.7274,14.3375,,,
5/24/2011,14.464,14.2708,,,
5/23/2011,14.976,14.2062,,,
5/20/2011,14.6387,14.2402,,,
5/19/2011,14.8745,14.2154,,,
5/18/2011,15.2902,14.1922,,,
5/17/2011,15.8529,14.1702,,,
5/16/2011,15.6889,14.1339,,,
5/13/2011,15.1392,14.1006,,,
5/12/2011,14.2676,14.0961,,,
5/11/2011,14.2102,14.1825,,,
5/10/2011,13.6281,14.2912,,,
5/9/2011,14.4115,14.4015,,,
5/6/2011,14.39,14.4166,,,
5/5/2011,14.5581,14.409,,,
5/4/2011,13.4712,14.3931,,,
5/3/2011,13.5225,14.4537,,,
5/2/2011,13.2205,14.5016,,,
4/29/2011,12.6575,14.5302,,,
4/28/2011,12.7618,14.6145,,,
4/27/2011,13.3923,14.6627,,,
4/26/2011,13.1727,14.6859,,,
4/25/2011,15.656,14.7374,,,
4/21/2011,14.1413,14.6278,,,
4/20/2011,14.4113,14.6225,,,
4/19/2011,14.8507,14.6408,,,
4/18/2011,15.1274,14.6814,,,
4/15/2011,15.0223,14.7357,,,
4/14/2011,15.0496,14.8983,,,
4/13/2011,15.9952,15.1283,,,
4/12/2011,16.3832,15.3852,,,
4/11/2011,15.8354,15.4584,,,
4/8/2011,14.7139,15.4832,,,
4/7/2011,14.2378,15.5243,,,
4/6/2011,14.2384,15.6081,,,
4/5/2011,14.685,15.6409,,,
4/4/2011,14.4798,15.6535,,,
4/1/2011,13.7925,15.7041,,,
3/31/2011,14.343,15.7462,,,
3/30/2011,13.7263,15.7441,,,
3/29/2011,13.8568,15.8088,,,
3/28/2011,14.2018,15.8591,,,
3/25/2011,13.4634,15.9016,,,
3/24/2011,14.037,15.959,,,
3/23/2011,14.7763,16.0316,,,
3/22/2011,15.6625,16.0675,,,
3/21/2011,16.2139,16.0724,,,
3/18/2011,18.2746,15.9554,,,
3/17/2011,19.6497,15.7512,,,
3/16/2011,21.1334,15.5005,,,
3/15/2011,17.8471,15.1821,,,
3/14/2011,16.3302,15.0293,,,
3/11/2011,15.5365,14.9235,,,
3/10/2011,15.9139,14.8584,,,
3/9/2011,14.8937,14.8133,,,
3/8/2011,14.9379,14.9227,,,
3/7/2011,15.4922,15.0172,,,
3/4/2011,14.6333,15.061,,,
3/3/2011,14.3008,15.1478,,,
3/2/2011,15.0201,15.2549,,,
3/1/2011,14.864,15.32,,,
2/28/2011,15.0517,15.4126,,,
2/25/2011,14.6116,15.5058,,,
2/24/2011,15.4888,15.558,,,
2/23/2011,15.495,15.5682,,,
2/22/2011,15.7588,15.585,,,
2/18/2011,13.8748,15.5751,,,
2/17/2011,14.1897,15.7006,,,
2/16/2011,14.6362,15.8395,,,
2/15/2011,14.7655,15.962,,,
2/14/2011,14.7916,16.0548,,,
2/11/2011,14.2144,16.1209,,,
2/10/2011,14.2332,16.2167,,,
2/9/2011,15.0131,16.3111,,,
2/8/2011,17.0806,16.3919,,,
2/7/2011,16.8294,16.3831,,,
2/4/2011,16.3668,16.3514,,,
2/3/2011,16.3704,16.3661,,,
2/2/2011,16.4424,16.3795,,,
2/1/2011,16.3219,16.3701,,,
1/31/2011,16.7156,16.2897,,,
1/28/2011,16.9163,16.1439,,,
1/27/2011,15.6545,15.9793,,,
1/26/2011,15.6939,15.8723,,,
1/25/2011,15.8303,15.7698,,,
1/24/2011,15.5619,15.6774,,,
1/21/2011,16.3833,15.5283,,,
1/20/2011,16.9685,15.3421,,,
1/19/2011,17.0859,15.1212,,,
1/18/2011,16.6229,14.914,,,
1/14/2011,16.1123,14.7528,,,
1/13/2011,16.1302,14.6307,,,
1/12/2011,16.1215,14.5563,,,
1/11/2011,16.6296,14.5026,,,
1/10/2011,16.9037,14.4141,,,
1/7/2011,16.1962,14.2663,,,
1/6/2011,16.6617,14.1437,,,
1/5/2011,16.6365,14.0343,,,
1/4/2011,16.2557,13.928,,,
1/3/2011,14.7137,13.8455,,,
12/31/2010,13.799,13.8268,,,
12/30/2010,13.6247,13.8563,,,
12/29/2010,13.5139,13.9352,,,
12/28/2010,13.645,14.0821,,,
12/27/2010,13.9813,14.1898,,,
12/23/2010,12.5808,14.2159,,,
12/22/2010,12.6596,14.2724,,,
12/21/2010,12.5503,14.3532,,,
12/20/2010,12.941,14.4107,,,
12/17/2010,13.3994,14.4615,,,
12/16/2010,13.6707,14.5176,,,
12/15/2010,14.641,14.5272,,,
12/14/2010,15.0474,14.5387,,,
12/13/2010,14.8609,14.4783,,,
12/10/2010,13.9466,14.4312,,,
12/9/2010,13.7456,14.3912,,,
12/8/2010,14.473,14.361,,,
12/7/2010,14.5097,14.3102,,,
12/6/2010,14.6063,14.2498,,,
12/3/2010,14.3404,14.1879,,,
12/2/2010,14.3882,14.1426,,,
12/1/2010,15.2029,14.1261,,,
11/30/2010,16.4524,14.1043,,,
11/29/2010,15.7977,14.0332,,,
11/26/2010,14.5044,13.975,,,
11/24/2010,13.7111,13.9819,,,
11/23/2010,14.2752,14.0421,,,
11/22/2010,13.6993,14.0722,,,
11/19/2010,13.9585,14.1258,,,
11/18/2010,14.5204,14.1236,,,
11/17/2010,13.8635,14.0844,,,
11/16/2010,14.8714,14.1342,,,
11/15/2010,13.8395,14.122,,,
11/12/2010,13.9169,14.2095,,,
11/11/2010,13.1484,14.2918,,,
11/10/2010,13.1401,14.3925,,,
11/9/2010,13.4569,14.4617,,,
11/8/2010,13.3018,14.5301,,,
11/5/2010,13.369,14.6034,,,
11/4/2010,13.4349,14.6793,,,
11/3/2010,14.0578,14.7702,,,
11/2/2010,14.7666,14.8009,,,
11/1/2010,15.0304,14.8399,,,
10/29/2010,14.6347,14.8887,,,
10/28/2010,14.6407,14.9012,,,
10/27/2010,14.9156,14.9216,,,
10/26/2010,14.8774,14.9111,,,
10/25/2010,14.7718,14.8811,,,
10/22/2010,13.9132,14.8773,,,
10/21/2010,13.7383,14.8939,,,
10/20/2010,14.8593,14.9591,,,
10/19/2010,14.6266,14.9495,,,
10/18/2010,15.59,14.9611,,,
10/15/2010,15.5619,14.9176,,,
10/14/2010,15.1634,14.8752,,,
10/13/2010,14.5238,14.8995,,,
10/12/2010,14.8248,14.9655,,,
10/11/2010,14.7688,15.0078,,,
10/8/2010,14.8866,15.052,,,
10/7/2010,15.2527,15.0089,,,
10/6/2010,14.6718,15.0036,,,
10/5/2010,15.547,15.0255,,,
10/4/2010,16.005,15.0303,,,
10/1/2010,14.8863,14.974,,,
9/30/2010,15.0469,15.0137,,,
9/29/2010,14.7056,15.0719,,,
9/28/2010,14.2773,15.236,,,
9/27/2010,14.6968,15.4097,,,
9/24/2010,14.2459,15.5223,,,
9/23/2010,15.0411,15.7256,,,
9/22/2010,14.6683,15.8769,,,
9/21/2010,14.8588,16.0532,,,
9/20/2010,14.72,16.1634,,,
9/17/2010,14.7139,16.3209,,,
9/16/2010,15.6495,16.5372,,,
9/15/2010,15.8435,16.6766,,,
9/14/2010,15.6707,16.8251,,,
9/13/2010,15.6516,16.9624,,,
9/10/2010,14.0257,17.1016,,,
9/9/2010,15.147,17.3261,,,
9/8/2010,15.1095,17.4814,,,
9/7/2010,15.6416,17.5317,,,
9/3/2010,14.8792,17.5351,,,
9/2/2010,15.6812,17.5816,,,
9/1/2010,16.2105,17.5956,,,
8/31/2010,17.9871,17.5677,,,
8/30/2010,17.7527,17.4462,,,
8/27/2010,16.9485,17.3208,,,
8/26/2010,18.3107,17.2072,,,
8/25/2010,18.0683,17.0313,,,
8/24/2010,18.1932,16.8801,,,
8/23/2010,17.063,16.6961,,,
8/20/2010,17.8707,16.5646,,,
8/19/2010,19.0393,16.4296,,,
8/18/2010,18.4386,16.278,,,
8/17/2010,18.8134,16.1632,,,
8/16/2010,18.4171,16.118,,,
8/13/2010,18.4354,16.1431,,,
8/12/2010,18.5154,16.1989,,,
8/11/2010,18.253,16.2274,,,
8/10/2010,16.115,16.2545,,,
8/9/2010,15.7092,16.374,,,
8/6/2010,15.8104,16.5176,,,
8/5/2010,15.9598,16.6004,,,
8/4/2010,15.6536,16.6924,,,
8/3/2010,15.5558,16.8791,,,
8/2/2010,15.2456,17.1613,,,
7/30/2010,14.6767,17.4656,,,
7/29/2010,14.7932,17.8614,,,
7/28/2010,15.0439,18.2523,,,
7/27/2010,14.5138,18.6458,,,
7/26/2010,14.4317,18.8802,,,
7/23/2010,15.1711,19.2042,,,
7/22/2010,16.0072,19.3985,,,
7/21/2010,16.1436,19.4489,,,
7/20/2010,17.9089,19.4858,,,
7/19/2010,18.9182,19.397,,,
7/16/2010,19.5527,19.2456,,,
7/15/2010,19.0855,19.0826,,,
7/14/2010,18.7938,18.9732,,,
7/13/2010,18.5056,18.9009,,,
7/12/2010,18.5811,18.9452,,,
7/9/2010,17.4665,18.9922,,,
7/8/2010,17.7995,19.0868,,,
7/7/2010,19.387,19.2932,,,
7/6/2010,21.1997,19.4669,,,
7/2/2010,21.3316,19.655,,,
7/1/2010,22.5936,19.7992,,,
6/30/2010,22.6103,19.69,,,
6/29/2010,22.914,19.6262,,,
6/28/2010,19.203,19.7128,,,
6/25/2010,20.9111,19.8673,,,
6/24/2010,19.0562,19.9345,,,
6/23/2010,17.0152,20.2128,,,
6/22/2010,16.8821,20.6712,,,
6/21/2010,16.133,21.0974,,,
6/18/2010,15.8897,21.6702,,,
6/17/2010,16.293,22.323,,,
6/16/2010,16.897,22.6901,,,
6/15/2010,17.3491,22.995,,,
6/14/2010,19.3913,23.2237,,,
6/11/2010,19.5218,23.3557,,,
6/10/2010,19.3574,23.3949,,,
6/9/2010,21.9277,23.4143,,,
6/8/2010,22.862,23.3998,,,
6/7/2010,24.9605,23.3647,,,
6/4/2010,24.2152,23.4502,,,
6/3/2010,20.4108,23.378,,,
6/2/2010,21.3333,23.3705,,,
6/1/2010,24.6471,23.3248,,,
5/28/2010,22.2928,23.0233,,,
5/27/2010,22.2556,22.8378,,,
5/26/2010,24.6215,22.6307,,,
5/25/2010,26.1822,22.3468,,,
5/24/2010,25.4071,21.9675,,,
5/21/2010,27.589,21.518,,,
5/20/2010,28.9466,20.9316,,,
5/19/2010,23.6349,20.2606,,,
5/18/2010,22.9944,19.8422,,,
5/17/2010,21.9229,19.4591,,,
5/14/2010,22.0315,19.2428,,,
5/13/2010,20.305,19.0019,,,
5/12/2010,19.7452,18.8296,,,
5/11/2010,21.6385,18.6462,,,
5/10/2010,22.1593,18.3707,,,
5/7/2010,26.6714,18.1029,,,
5/6/2010,22.7703,17.5854,,,
5/5/2010,20.2609,17.285,,,
5/4/2010,20.419,17.0988,,,
5/3/2010,18.6175,16.8631,,,
4/30/2010,18.5826,16.6664,,,
4/29/2010,18.1133,16.4873,,,
4/28/2010,18.9449,16.3411,,,
4/27/2010,18.596,16.191,,,
4/26/2010,16.4167,16.0422,,,
4/23/2010,15.8606,15.994,,,
4/22/2010,15.5278,15.99,,,
4/21/2010,15.2657,15.9615,,,
4/20/2010,15.3324,16.0096,,,
4/19/2010,17.5973,16.0476,,,
4/16/2010,17.2128,15.9577,,,
4/15/2010,16.8606,15.9066,,,
4/14/2010,16.0762,15.8843,,,
4/13/2010,16.1292,15.9205,,,
4/12/2010,16.803,15.9398,,,
4/9/2010,16.3205,15.9535,,,
4/7/2010,16.7637,15.9919,,,
4/6/2010,16.5353,15.9979,,,
4/5/2010,15.7062,16.0117,,,
4/1/2010,14.6838,16.0223,,,
3/31/2010,15.0008,16.1252,,,
3/30/2010,15.1888,16.2283,,,
3/29/2010,15.9425,16.3481,,,
3/26/2010,15.6204,16.4375,,,
3/25/2010,15.4521,16.5305,,,
3/24/2010,15.7802,16.6432,,,
3/23/2010,14.9586,16.6663,,,
3/22/2010,16.227,16.7864,,,
3/19/2010,16.093,16.8097,,,
3/18/2010,15.7995,16.8916,,,
3/17/2010,16.1913,16.9907,,,
3/16/2010,16.4148,17.0979,,,
3/15/2010,16.7997,17.2277,,,
3/12/2010,16.5148,17.362,,,
3/11/2010,17.0777,17.5229,,,
3/10/2010,17.0874,17.7211,,,
3/9/2010,16.8845,17.8764,,,
3/8/2010,16.8115,18.2279,,,
3/5/2010,15.9168,18.5664,,,
3/4/2010,16.7427,18.8943,,,
3/3/2010,17.0628,19.0229,,,
3/2/2010,17.5842,19.1419,,,
3/1/2010,17.7308,19.295,,,
2/26/2010,17.4796,19.458,,,
2/25/2010,17.7066,19.6343,,,
2/24/2010,16.2428,19.7963,,,
2/23/2010,17.3613,20.0593,,,
2/22/2010,16.692,20.2501,,,
2/19/2010,17.7321,20.4523,,,
2/18/2010,17.7806,20.5176,,,
2/17/2010,18.3354,20.497,,,
2/16/2010,19.0107,20.4318,,,
2/12/2010,19.4855,20.3616,,,
2/11/2010,19.7327,20.2493,,,
2/10/2010,21.0414,20.1403,,,
2/9/2010,20.1937,20.0031,,,
2/8/2010,23.9143,19.8732,,,
2/5/2010,23.5825,19.5644,,,
2/4/2010,22.4738,19.2609,,,
2/3/2010,19.3144,19.0113,,,
2/2/2010,19.4432,18.9368,,,
2/1/2010,20.6476,18.8272,,,
1/29/2010,20.9904,18.6228,,,
1/28/2010,21.0045,18.3639,,,
1/27/2010,20.947,18.1129,,,
1/26/2010,21.5035,17.8676,,,
1/25/2010,21.176,17.56,,,
1/22/2010,20.7366,17.2851,,,
1/21/2010,19.0374,17.0634,,,
1/20/2010,17.369,16.9638,,,
1/19/2010,17.031,17.0117,,,
1/15/2010,17.6083,17.0741,,,
1/14/2010,17.2392,17.0337,,,
1/13/2010,17.5523,17.008,,,
1/12/2010,18.297,16.9837,,,
1/11/2010,17.596,16.9322,,,
1/8/2010,17.7387,16.9383,,,
1/7/2010,17.5127,16.945,,,
1/6/2010,17.4819,16.9853,,,
1/5/2010,17.8243,17.0045,,,
1/4/2010,17.2497,16.976,,,
12/31/2009,16.5602,16.9726,,,
12/30/2009,15.8121,16.97,,,
12/29/2009,15.9858,17.0068,,,
12/28/2009,16.0404,17.0693,,,
12/24/2009,15.3506,17.1031,,,
12/23/2009,15.6781,17.0614,,,
12/22/2009,16.3038,17.0168,,,
12/21/2009,17.0458,16.9629,,,
12/18/2009,18.3259,16.8891,,,
12/17/2009,18.2795,16.7904,,,
12/16/2009,16.8003,16.6985,,,
12/15/2009,16.725,16.6848,,,
12/14/2009,17.0665,16.7129,,,
12/11/2009,17.2673,16.719,,,
12/10/2009,17.7174,16.7499,,,
12/9/2009,17.8726,16.7496,,,
12/8/2009,18.3194,16.746,,,
12/7/2009,17.8661,16.7311,,,
12/4/2009,17.2529,16.7233,,,
12/3/2009,17.1819,16.7696,,,
12/2/2009,16.5088,16.8718,,,
12/1/2009,16.5475,17.0331,,,
11/30/2009,17.2364,17.1967,,,
11/27/2009,16.7154,17.3361,,,
11/25/2009,14.5165,17.4254,,,
11/24/2009,14.787,17.6725,,,
11/23/2009,15.2251,17.8341,,,
11/20/2009,15.5713,17.9773,,,
11/19/2009,16.3502,18.0489,,,
11/18/2009,16.443,18.053,,,
11/17/2009,16.5263,18.0766,,,
11/16/2009,17.2868,18.1064,,,
11/13/2009,17.1891,18.1622,,,
11/12/2009,17.8852,18.2042,,,
11/11/2009,17.7109,18.2477,,,
11/10/2009,17.8003,18.3253,,,
11/9/2009,18.0219,18.3981,,,
11/6/2009,17.7098,18.4691,,,
11/5/2009,18.1785,18.4998,,,
11/4/2009,19.2266,18.5497,,,
11/3/2009,19.7334,18.5714,,,
11/2/2009,19.8205,18.5823,,,
10/30/2009,20.0233,18.6229,,,
10/29/2009,18.5032,18.6624,,,
10/28/2009,19.458,18.7605,,,
10/27/2009,18.0189,18.8312,,,
10/26/2009,18.0889,18.9787,,,
10/23/2009,17.0036,19.1227,,,
10/22/2009,16.4318,19.321,,,
10/21/2009,16.915,19.6128,,,
10/20/2009,17.1225,19.8604,,,
10/19/2009,18.4019,20.1025,,,
10/16/2009,18.0298,20.2945,,,
10/15/2009,18.7552,20.5407,,,
10/14/2009,19.2627,20.7746,,,
10/13/2009,19.2558,20.9603,,,
10/12/2009,19.4424,21.1571,,,
10/9/2009,18.324,21.3506,,,
10/8/2009,19.1758,21.6226,,,
10/7/2009,19.6616,21.7189,,,
10/6/2009,19.9517,21.7673,,,
10/5/2009,20.6322,21.8233,,,
10/2/2009,20.8139,21.7656,,,
10/1/2009,20.4645,21.7476,,,
9/30/2009,20.8708,21.768,,,
9/29/2009,20.9708,21.7311,,,
9/28/2009,20.9677,21.6577,,,
9/25/2009,20.9691,21.5417,,,
9/24/2009,22.2694,21.4275,,,
9/23/2009,21.8662,21.253,,,
9/22/2009,21.965,21.1025,,,
9/21/2009,22.242,20.9514,,,
9/18/2009,22.9539,20.762,,,
9/17/2009,23.433,20.5881,,,
9/16/2009,22.976,20.4378,,,
9/15/2009,23.1923,20.3616,,,
9/14/2009,23.3128,20.2715,,,
9/11/2009,23.7626,20.1253,,,
9/10/2009,21.1022,19.9757,,,
9/9/2009,20.63,19.954,,,
9/8/2009,21.072,19.928,,,
9/4/2009,19.4769,19.8706,,,
9/3/2009,20.4553,19.8695,,,
9/2/2009,20.8726,19.8368,,,
9/1/2009,20.1324,19.8227,,,
8/31/2009,19.5029,19.8304,,,
8/28/2009,18.6464,19.856,,,
8/27/2009,18.6867,19.8637,,,
8/26/2009,18.7779,19.9017,,,
8/25/2009,18.8572,19.9447,,,
8/24/2009,18.943,19.9815,,,
8/21/2009,18.4548,20.0009,,,
8/20/2009,19.4744,20.0085,,,
8/19/2009,20.427,19.9919,,,
8/18/2009,21.4521,19.9096,,,
8/17/2009,21.3902,19.7362,,,
8/14/2009,20.3892,19.7349,,,
8/13/2009,20.7705,19.782,,,
8/12/2009,20.6693,19.8313,,,
8/11/2009,20.1092,19.9157,,,
8/10/2009,19.9235,20.0987,,,
8/7/2009,19.4555,20.3361,,,
8/6/2009,19.801,20.5802,,,
8/5/2009,20.5916,20.816,,,
8/4/2009,20.2856,21.0603,,,
8/3/2009,20.014,21.2824,,,
7/31/2009,18.8007,21.4577,,,
7/30/2009,19.4479,21.6239,,,
7/29/2009,19.6365,21.7321,,,
7/28/2009,19.5946,21.7789,,,
7/27/2009,19.3304,21.8222,,,
7/24/2009,18.6067,21.8439,,,
7/23/2009,19.1426,21.9711,,,
7/22/2009,18.7807,22.1322,,,
7/21/2009,17.9838,22.3404,,,
7/20/2009,21.3652,22.5726,,,
7/17/2009,21.3308,22.5889,,,
7/16/2009,21.7564,22.5829,,,
7/15/2009,22.358,22.6384,,,
7/14/2009,23.7693,22.7429,,,
7/13/2009,24.6711,22.8007,,,
7/10/2009,24.3381,22.7423,,,
7/9/2009,24.517,22.7441,,,
7/8/2009,25.4765,22.7244,,,
7/7/2009,24.727,22.6473,,,
7/6/2009,23.5208,22.5966,,,
7/2/2009,22.1248,22.5968,,,
7/1/2009,21.6118,22.6749,,,
6/30/2009,20.5729,22.7966,,,
6/29/2009,20.4599,22.9408,,,
6/26/2009,19.7647,23.0644,,,
6/25/2009,21.1505,23.1819,,,
6/24/2009,22.3648,23.203,,,
6/23/2009,22.9439,23.2181,,,
6/22/2009,22.6283,23.1886,,,
6/19/2009,21.6918,23.1269,,,
6/18/2009,21.2113,23.1606,,,
6/17/2009,22.8652,23.1615,,,
6/16/2009,24.4492,23.0924,,,
6/15/2009,24.9247,22.9171,,,
6/12/2009,23.5019,22.8304,,,
6/11/2009,24.3742,22.766,,,
6/10/2009,24.1233,22.7486,,,
6/9/2009,23.9345,22.7075,,,
6/8/2009,23.7129,22.7353,,,
6/5/2009,23.5263,22.715,,,
6/4/2009,23.6863,22.7609,,,
6/3/2009,24.0464,22.8196,,,
6/2/2009,23.4563,22.867,,,
6/1/2009,22.9309,22.9423,,,
5/29/2009,22.1148,23.047,,,
5/28/2009,21.5726,23.1724,,,
5/27/2009,22.6682,23.312,,,
5/26/2009,22.3536,23.4656,,,
5/22/2009,21.3934,23.6803,,,
5/21/2009,22.3661,23.8989,,,
5/20/2009,21.229,24.1206,,,
5/19/2009,21.4832,24.4779,,,
5/18/2009,20.9426,24.8756,,,
5/15/2009,23.1923,25.368,,,
5/14/2009,22.213,25.5398,,,
5/13/2009,24.0259,25.7803,,,
5/12/2009,23.3026,26.0098,,,
5/11/2009,24.4895,26.3372,,,
5/8/2009,23.3076,26.5577,,,
5/7/2009,24.4438,26.7349,,,
5/6/2009,24.8607,26.9165,,,
